,Level_in,Flow_cfs
4177,41.77,202.71025463
4178,41.78,202.774169492
4179,41.79,202.838068188
4180,41.8,202.901950694
4181,41.81,202.965816987
4182,41.82,203.029667044
4183,41.83,203.093500841
4184,41.84,203.157318355
4185,41.85,203.221119563
4186,41.86,203.284904441
4187,41.87,203.348672966
4188,41.88,203.412425115
4189,41.89,203.476160863
4190,41.9,203.539880188
4191,41.91,203.603583066
4192,41.92,203.667269474
4193,41.93,203.730939388
4194,41.94,203.794592785
4195,41.95,203.858229641
4196,41.96,203.921849932
4197,41.97,203.985453636
4198,41.98,204.049040728
4199,41.99,204.112611186
4200,42.0,204.176164985
4201,42.01,204.239702101
4202,42.02,204.303222513
4203,42.03,204.366726195
4204,42.04,204.430213124
4205,42.05,204.493683277
4206,42.06,204.55713663
4207,42.07,204.620573159
4208,42.08,204.683992841
4209,42.09,204.747395652
4210,42.1,204.810781569
4211,42.11,204.874150566
4212,42.12,204.937502622
4213,42.13,205.000837713
4214,42.14,205.064155813
4215,42.15,205.127456901
4216,42.16,205.190740951
4217,42.17,205.254007941
4218,42.18,205.317257847
4219,42.19,205.380490644
4220,42.2,205.443706309
4221,42.21,205.506904819
4222,42.22,205.570086148
4223,42.23,205.633250274
4224,42.24,205.696397173
4225,42.25,205.759526821
4226,42.26,205.822639194
4227,42.27,205.885734267
4228,42.28,205.948812018
4229,42.29,206.011872423
4230,42.3,206.074915456
4231,42.31,206.137941095
4232,42.32,206.200949316
4233,42.33,206.263940094
4234,42.34,206.326913406
4235,42.35,206.389869227
4236,42.36,206.452807534
4237,42.37,206.515728303
4238,42.38,206.578631509
4239,42.39,206.641517129
4240,42.4,206.704385138
4241,42.41,206.767235513
4242,42.42,206.83006823
4243,42.43,206.892883264
4244,42.44,206.955680591
4245,42.45,207.018460187
4246,42.46,207.081222028
4247,42.47,207.14396609
4248,42.48,207.206692349
4249,42.49,207.269400781
4250,42.5,207.332091361
4251,42.51,207.394764066
4252,42.52,207.457418871
4253,42.53,207.520055751
4254,42.54,207.582674684
4255,42.55,207.645275644
4256,42.56,207.707858607
4257,42.57,207.770423549
4258,42.58,207.832970446
4259,42.59,207.895499273
4260,42.6,207.958010007
4261,42.61,208.020502622
4262,42.62,208.082977095
4263,42.63,208.145433401
4264,42.64,208.207871516
4265,42.65,208.270291416
4266,42.66,208.332693075
4267,42.67,208.395076471
4268,42.68,208.457441578
4269,42.69,208.519788372
4270,42.7,208.582116828
4271,42.71,208.644426923
4272,42.72,208.706718631
4273,42.73,208.768991929
4274,42.74,208.831246791
4275,42.75,208.893483193
4276,42.76,208.955701112
4277,42.77,209.017900521
4278,42.78,209.080081397
4279,42.79,209.142243716
4280,42.8,209.204387452
4281,42.81,209.266512581
4282,42.82,209.328619079
4283,42.83,209.390706921
4284,42.84,209.452776082
4285,42.85,209.514826537
4286,42.86,209.576858263
4287,42.87,209.638871234
4288,42.88,209.700865426
4289,42.89,209.762840814
4290,42.9,209.824797373
4291,42.91,209.88673508
4292,42.92,209.948653908
4293,42.93,210.010553833
4294,42.94,210.072434831
4295,42.95,210.134296877
4296,42.96,210.196139945
4297,42.97,210.257964012
4298,42.98,210.319769053
4299,42.99,210.381555042
4300,43.0,210.443321955
4301,43.01,210.505069766
4302,43.02,210.566798452
4303,43.03,210.628507988
4304,43.04,210.690198347
4305,43.05,210.751869506
4306,43.06,210.81352144
4307,43.07,210.875154124
4308,43.08,210.936767532
4309,43.09,210.99836164
4310,43.1,211.059936423
4311,43.11,211.121491856
4312,43.12,211.183027913
4313,43.13,211.244544571
4314,43.14,211.306041803
4315,43.15,211.367519586
4316,43.16,211.428977893
4317,43.17,211.4904167
4318,43.18,211.551835982
4319,43.19,211.613235713
4320,43.2,211.674615869
4321,43.21,211.735976424
4322,43.22,211.797317353
4323,43.23,211.858638632
4324,43.24,211.919940234
4325,43.25,211.981222136
4326,43.26,212.042484311
4327,43.27,212.103726734
4328,43.28,212.164949381
4329,43.29,212.226152225
4330,43.3,212.287335243
4331,43.31,212.348498408
4332,43.32,212.409641695
4333,43.33,212.470765079
4334,43.34,212.531868535
4335,43.35,212.592952037
4336,43.36,212.65401556
4337,43.37,212.715059079
4338,43.38,212.776082568
4339,43.39,212.837086002
4340,43.4,212.898069355
4341,43.41,212.959032603
4342,43.42,213.019975719
4343,43.43,213.080898679
4344,43.44,213.141801456
4345,43.45,213.202684026
4346,43.46,213.263546363
4347,43.47,213.324388442
4348,43.48,213.385210236
4349,43.49,213.446011721
4350,43.5,213.506792871
4351,43.51,213.567553659
4352,43.52,213.628294062
4353,43.53,213.689014053
4354,43.54,213.749713607
4355,43.55,213.810392697
4356,43.56,213.871051299
4357,43.57,213.931689387
4358,43.58,213.992306935
4359,43.59,214.052903917
4360,43.6,214.113480308
4361,43.61,214.174036082
4362,43.62,214.234571214
4363,43.63,214.295085677
4364,43.64,214.355579445
4365,43.65,214.416052494
4366,43.66,214.476504798
4367,43.67,214.53693633
4368,43.68,214.597347064
4369,43.69,214.657736976
4370,43.7,214.718106038
4371,43.71,214.778454226
4372,43.72,214.838781513
4373,43.73,214.899087874
4374,43.74,214.959373282
4375,43.75,215.019637712
4376,43.76,215.079881138
4377,43.77,215.140103534
4378,43.78,215.200304873
4379,43.79,215.26048513
4380,43.8,215.32064428
4381,43.81,215.380782295
4382,43.82,215.44089915
4383,43.83,215.500994818
4384,43.84,215.561069275
4385,43.85,215.621122493
4386,43.86,215.681154447
4387,43.87,215.74116511
4388,43.88,215.801154457
4389,43.89,215.861122461
4390,43.9,215.921069097
4391,43.91,215.980994337
4392,43.92,216.040898156
4393,43.93,216.100780527
4394,43.94,216.160641425
4395,43.95,216.220480823
4396,43.96,216.280298696
4397,43.97,216.340095015
4398,43.98,216.399869756
4399,43.99,216.459622892
4400,44.0,216.519354397
4401,44.01,216.579064245
4402,44.02,216.638752408
4403,44.03,216.698418862
4404,44.04,216.758063578
4405,44.05,216.817686532
4406,44.06,216.877287696
4407,44.07,216.936867045
4408,44.08,216.996424551
4409,44.09,217.055960189
4410,44.1,217.115473931
4411,44.11,217.174965752
4412,44.12,217.234435624
4413,44.13,217.293883522
4414,44.14,217.353309418
4415,44.15,217.412713287
4416,44.16,217.472095101
4417,44.17,217.531454835
4418,44.18,217.590792461
4419,44.19,217.650107952
4420,44.2,217.709401283
4421,44.21,217.768672427
4422,44.22,217.827921356
4423,44.23,217.887148045
4424,44.24,217.946352466
4425,44.25,218.005534592
4426,44.26,218.064694398
4427,44.27,218.123831856
4428,44.28,218.18294694
4429,44.29,218.242039622
4430,44.3,218.301109876
4431,44.31,218.360157675
4432,44.32,218.419182993
4433,44.33,218.478185802
4434,44.34,218.537166075
4435,44.35,218.596123786
4436,44.36,218.655058908
4437,44.37,218.713971413
4438,44.38,218.772861275
4439,44.39,218.831728467
4440,44.4,218.890572963
4441,44.41,218.949394733
4442,44.42,219.008193753
4443,44.43,219.066969995
4444,44.44,219.125723432
4445,44.45,219.184454036
4446,44.46,219.243161781
4447,44.47,219.301846639
4448,44.48,219.360508584
4449,44.49,219.419147588
4450,44.5,219.477763625
4451,44.51,219.536356666
4452,44.52,219.594926685
4453,44.53,219.653473655
4454,44.54,219.711997548
4455,44.55,219.770498337
4456,44.56,219.828975996
4457,44.57,219.887430495
4458,44.58,219.945861809
4459,44.59,220.00426991
4460,44.6,220.062654771
4461,44.61,220.121016364
4462,44.62,220.179354662
4463,44.63,220.237669637
4464,44.64,220.295961263
4465,44.65,220.354229511
4466,44.66,220.412474354
4467,44.67,220.470695766
4468,44.68,220.528893717
4469,44.69,220.587068182
4470,44.7,220.645219132
4471,44.71,220.703346539
4472,44.72,220.761450377
4473,44.73,220.819530618
4474,44.74,220.877587233
4475,44.75,220.935620196
4476,44.76,220.993629479
4477,44.77,221.051615054
4478,44.78,221.109576894
4479,44.79,221.167514971
4480,44.8,221.225429257
4481,44.81,221.283319724
4482,44.82,221.341186345
4483,44.83,221.399029092
4484,44.84,221.456847937
4485,44.85,221.514642852
4486,44.86,221.572413811
4487,44.87,221.630160783
4488,44.88,221.687883743
4489,44.89,221.745582662
4490,44.9,221.803257512
4491,44.91,221.860908265
4492,44.92,221.918534894
4493,44.93,221.97613737
4494,44.94,222.033715665
4495,44.95,222.091269752
4496,44.96,222.148799602
4497,44.97,222.206305188
4498,44.98,222.263786481
4499,44.99,222.321243453
4500,45.0,222.378676076
4501,45.01,222.436084323
4502,45.02,222.493468164
4503,45.03,222.550827573
4504,45.04,222.60816252
4505,45.05,222.665472978
4506,45.06,222.722758918
4507,45.07,222.780020312
4508,45.08,222.837257132
4509,45.09,222.894469349
4510,45.1,222.951656936
4511,45.11,223.008819864
4512,45.12,223.065958105
4513,45.13,223.12307163
4514,45.14,223.180160412
4515,45.15,223.23722442
4516,45.16,223.294263629
4517,45.17,223.351278008
4518,45.18,223.408267529
4519,45.19,223.465232164
4520,45.2,223.522171885
4521,45.21,223.579086663
4522,45.22,223.635976469
4523,45.23,223.692841276
4524,45.24,223.749681053
4525,45.25,223.806495774
4526,45.26,223.863285408
4527,45.27,223.920049929
4528,45.28,223.976789306
4529,45.29,224.033503511
4530,45.3,224.090192516
4531,45.31,224.146856293
4532,45.32,224.203494811
4533,45.33,224.260108042
4534,45.34,224.316695959
4535,45.35,224.373258531
4536,45.36,224.42979573
4537,45.37,224.486307528
4538,45.38,224.542793895
4539,45.39,224.599254803
4540,45.4,224.655690222
4541,45.41,224.712100124
4542,45.42,224.76848448
4543,45.43,224.824843261
4544,45.44,224.881176438
4545,45.45,224.937483981
4546,45.46,224.993765863
4547,45.47,225.050022053
4548,45.48,225.106252523
4549,45.49,225.162457244
4550,45.5,225.218636187
4551,45.51,225.274789322
4552,45.52,225.330916621
4553,45.53,225.387018054
4554,45.54,225.443093591
4555,45.55,225.499143205
4556,45.56,225.555166865
4557,45.57,225.611164543
4558,45.58,225.667136208
4559,45.59,225.723081833
4560,45.6,225.779001387
4561,45.61,225.834894841
4562,45.62,225.890762165
4563,45.63,225.946603331
4564,45.64,226.00241831
4565,45.65,226.05820707
4566,45.66,226.113969584
4567,45.67,226.169705821
4568,45.68,226.225415753
4569,45.69,226.281099349
4570,45.7,226.336756581
4571,45.71,226.392387417
4572,45.72,226.44799183
4573,45.73,226.503569789
4574,45.74,226.559121265
4575,45.75,226.614646228
4576,45.76,226.670144649
4577,45.77,226.725616497
4578,45.78,226.781061743
4579,45.79,226.836480357
4580,45.8,226.89187231
4581,45.81,226.947237572
4582,45.82,227.002576112
4583,45.83,227.057887902
4584,45.84,227.113172911
4585,45.85,227.168431109
4586,45.86,227.223662467
4587,45.87,227.278866954
4588,45.88,227.334044541
4589,45.89,227.389195197
4590,45.9,227.444318893
4591,45.91,227.499415599
4592,45.92,227.554485284
4593,45.93,227.609527919
4594,45.94,227.664543473
4595,45.95,227.719531917
4596,45.96,227.77449322
4597,45.97,227.829427352
4598,45.98,227.884334282
4599,45.99,227.939213982
4600,46.0,227.99406642
4601,46.01,228.048891566
4602,46.02,228.10368939
4603,46.03,228.158459861
4604,46.04,228.21320295
4605,46.05,228.267918626
4606,46.06,228.322606858
4607,46.07,228.377267617
4608,46.08,228.431900871
4609,46.09,228.486506591
4610,46.1,228.541084746
4611,46.11,228.595635305
4612,46.12,228.650158238
4613,46.13,228.704653514
4614,46.14,228.759121103
4615,46.15,228.813560974
4616,46.16,228.867973097
4617,46.17,228.922357441
4618,46.18,228.976713975
4619,46.19,229.031042669
4620,46.2,229.085343491
4621,46.21,229.139616412
4622,46.22,229.1938614
4623,46.23,229.248078425
4624,46.24,229.302267456
4625,46.25,229.356428461
4626,46.26,229.410561411
4627,46.27,229.464666274
4628,46.28,229.518743019
4629,46.29,229.572791616
4630,46.3,229.626812033
4631,46.31,229.680804239
4632,46.32,229.734768204
4633,46.33,229.788703897
4634,46.34,229.842611285
4635,46.35,229.896490339
4636,46.36,229.950341028
4637,46.37,230.004163319
4638,46.38,230.057957182
4639,46.39,230.111722586
4640,46.4,230.165459499
4641,46.41,230.21916789
4642,46.42,230.272847729
4643,46.43,230.326498983
4644,46.44,230.380121621
4645,46.45,230.433715612
4646,46.46,230.487280925
4647,46.47,230.540817529
4648,46.48,230.594325391
4649,46.49,230.64780448
4650,46.5,230.701254765
4651,46.51,230.754676215
4652,46.52,230.808068798
4653,46.53,230.861432481
4654,46.54,230.914767235
4655,46.55,230.968073027
4656,46.56,231.021349825
4657,46.57,231.074597598
4658,46.58,231.127816314
4659,46.59,231.181005942
4660,46.6,231.234166449
4661,46.61,231.287297805
4662,46.62,231.340399976
4663,46.63,231.393472932
4664,46.64,231.44651664
4665,46.65,231.499531069
4666,46.66,231.552516186
4667,46.67,231.60547196
4668,46.68,231.658398359
4669,46.69,231.711295351
4670,46.7,231.764162904
4671,46.71,231.817000985
4672,46.72,231.869809563
4673,46.73,231.922588606
4674,46.74,231.975338081
4675,46.75,232.028057956
4676,46.76,232.0807482
4677,46.77,232.133408779
4678,46.78,232.186039662
4679,46.79,232.238640817
4680,46.8,232.291212211
4681,46.81,232.343753811
4682,46.82,232.396265586
4683,46.83,232.448747504
4684,46.84,232.50119953
4685,46.85,232.553621635
4686,46.86,232.606013784
4687,46.87,232.658375945
4688,46.88,232.710708086
4689,46.89,232.763010174
4690,46.9,232.815282177
4691,46.91,232.867524062
4692,46.92,232.919735797
4693,46.93,232.971917348
4694,46.94,233.024068684
4695,46.95,233.076189771
4696,46.96,233.128280576
4697,46.97,233.180341067
4698,46.98,233.232371211
4699,46.99,233.284370976
4700,47.0,233.336340328
4701,47.01,233.388279234
4702,47.02,233.440187662
4703,47.03,233.492065578
4704,47.04,233.54391295
4705,47.05,233.595729744
4706,47.06,233.647515928
4707,47.07,233.699271469
4708,47.08,233.750996332
4709,47.09,233.802690486
4710,47.1,233.854353897
4711,47.11,233.905986532
4712,47.12,233.957588358
4713,47.13,234.00915934
4714,47.14,234.060699447
4715,47.15,234.112208645
4716,47.16,234.1636869
4717,47.17,234.215134179
4718,47.18,234.266550449
4719,47.19,234.317935676
4720,47.2,234.369289827
4721,47.21,234.420612867
4722,47.22,234.471904765
4723,47.23,234.523165486
4724,47.24,234.574394996
4725,47.25,234.625593262
4726,47.26,234.676760251
4727,47.27,234.727895928
4728,47.28,234.77900026
4729,47.29,234.830073213
4730,47.3,234.881114753
4731,47.31,234.932124847
4732,47.32,234.983103461
4733,47.33,235.03405056
4734,47.34,235.084966111
4735,47.35,235.135850081
4736,47.36,235.186702434
4737,47.37,235.237523137
4738,47.38,235.288312156
4739,47.39,235.339069457
4740,47.4,235.389795006
4741,47.41,235.440488769
4742,47.42,235.491150711
4743,47.43,235.541780798
4744,47.44,235.592378996
4745,47.45,235.642945272
4746,47.46,235.693479589
4747,47.47,235.743981915
4748,47.48,235.794452215
4749,47.49,235.844890454
4750,47.5,235.895296598
4751,47.51,235.945670613
4752,47.52,235.996012463
4753,47.53,236.046322116
4754,47.54,236.096599535
4755,47.55,236.146844686
4756,47.56,236.197057536
4757,47.57,236.247238048
4758,47.58,236.297386189
4759,47.59,236.347501923
4760,47.6,236.397585217
4761,47.61,236.447636034
4762,47.62,236.497654341
4763,47.63,236.547640102
4764,47.64,236.597593283
4765,47.65,236.647513848
4766,47.66,236.697401764
4767,47.67,236.747256993
4768,47.68,236.797079502
4769,47.69,236.846869256
4770,47.7,236.896626219
4771,47.71,236.946350357
4772,47.72,236.996041633
4773,47.73,237.045700014
4774,47.74,237.095325463
4775,47.75,237.144917946
4776,47.76,237.194477426
4777,47.77,237.24400387
4778,47.78,237.293497241
4779,47.79,237.342957503
4780,47.8,237.392384622
4781,47.81,237.441778563
4782,47.82,237.491139288
4783,47.83,237.540466764
4784,47.84,237.589760954
4785,47.85,237.639021822
4786,47.86,237.688249334
4787,47.87,237.737443452
4788,47.88,237.786604143
4789,47.89,237.835731369
4790,47.9,237.884825095
4791,47.91,237.933885285
4792,47.92,237.982911903
4793,47.93,238.031904914
4794,47.94,238.080864281
4795,47.95,238.129789969
4796,47.96,238.17868194
4797,47.97,238.22754016
4798,47.98,238.276364592
4799,47.99,238.325155201
4800,48.0,238.373911948
4801,48.01,238.4226348
4802,48.02,238.471323719
4803,48.03,238.519978669
4804,48.04,238.568599613
4805,48.05,238.617186516
4806,48.06,238.665739341
4807,48.07,238.714258051
4808,48.08,238.76274261
4809,48.09,238.811192982
4810,48.1,238.85960913
4811,48.11,238.907991017
4812,48.12,238.956338606
4813,48.13,239.004651862
4814,48.14,239.052930747
4815,48.15,239.101175224
4816,48.16,239.149385257
4817,48.17,239.197560809
4818,48.18,239.245701843
4819,48.19,239.293808323
4820,48.2,239.34188021
4821,48.21,239.389917469
4822,48.22,239.437920061
4823,48.23,239.485887951
4824,48.24,239.533821101
4825,48.25,239.581719474
4826,48.26,239.629583032
4827,48.27,239.677411739
4828,48.28,239.725205557
4829,48.29,239.772964449
4830,48.3,239.820688377
4831,48.31,239.868377304
4832,48.32,239.916031194
4833,48.33,239.963650007
4834,48.34,240.011233707
4835,48.35,240.058782256
4836,48.36,240.106295617
4837,48.37,240.153773752
4838,48.38,240.201216623
4839,48.39,240.248624193
4840,48.4,240.295996424
4841,48.41,240.343333277
4842,48.42,240.390634716
4843,48.43,240.437900702
4844,48.44,240.485131197
4845,48.45,240.532326164
4846,48.46,240.579485565
4847,48.47,240.62660936
4848,48.48,240.673697513
4849,48.49,240.720749985
4850,48.5,240.767766738
4851,48.51,240.814747734
4852,48.52,240.861692935
4853,48.53,240.908602301
4854,48.54,240.955475796
4855,48.55,241.00231338
4856,48.56,241.049115015
4857,48.57,241.095880662
4858,48.58,241.142610284
4859,48.59,241.189303841
4860,48.6,241.235961295
4861,48.61,241.282582608
4862,48.62,241.329167739
4863,48.63,241.375716652
4864,48.64,241.422229307
4865,48.65,241.468705665
4866,48.66,241.515145687
4867,48.67,241.561549335
4868,48.68,241.607916569
4869,48.69,241.654247351
4870,48.7,241.700541642
4871,48.71,241.746799401
4872,48.72,241.793020591
4873,48.73,241.839205172
4874,48.74,241.885353105
4875,48.75,241.93146435
4876,48.76,241.977538869
4877,48.77,242.023576621
4878,48.78,242.069577568
4879,48.79,242.11554167
4880,48.8,242.161468888
4881,48.81,242.207359181
4882,48.82,242.253212511
4883,48.83,242.299028838
4884,48.84,242.344808122
4885,48.85,242.390550323
4886,48.86,242.436255402
4887,48.87,242.481923318
4888,48.88,242.527554033
4889,48.89,242.573147505
4890,48.9,242.618703695
4891,48.91,242.664222564
4892,48.92,242.70970407
4893,48.93,242.755148174
4894,48.94,242.800554836
4895,48.95,242.845924015
4896,48.96,242.891255672
4897,48.97,242.936549765
4898,48.98,242.981806255
4899,48.99,243.027025101
4900,49.0,243.072206263
4901,49.01,243.117349701
4902,49.02,243.162455372
4903,49.03,243.207523239
4904,49.04,243.252553258
4905,49.05,243.297545391
4906,49.06,243.342499595
4907,49.07,243.387415831
4908,49.08,243.432294057
4909,49.09,243.477134233
4910,49.1,243.521936318
4911,49.11,243.56670027
4912,49.12,243.611426048
4913,49.13,243.656113613
4914,49.14,243.700762921
4915,49.15,243.745373933
4916,49.16,243.789946607
4917,49.17,243.834480902
4918,49.18,243.878976776
4919,49.19,243.923434188
4920,49.2,243.967853096
4921,49.21,244.01223346
4922,49.22,244.056575237
4923,49.23,244.100878386
4924,49.24,244.145142865
4925,49.25,244.189368633
4926,49.26,244.233555647
4927,49.27,244.277703867
4928,49.28,244.321813249
4929,49.29,244.365883753
4930,49.3,244.409915337
4931,49.31,244.453907957
4932,49.32,244.497861573
4933,49.33,244.541776142
4934,49.34,244.585651621
4935,49.35,244.62948797
4936,49.36,244.673285144
4937,49.37,244.717043103
4938,49.38,244.760761804
4939,49.39,244.804441204
4940,49.4,244.84808126
4941,49.41,244.891681931
4942,49.42,244.935243173
4943,49.43,244.978764944
4944,49.44,245.022247202
4945,49.45,245.065689903
4946,49.46,245.109093004
4947,49.47,245.152456464
4948,49.48,245.195780238
4949,49.49,245.239064284
4950,49.5,245.282308559
4951,49.51,245.325513019
4952,49.52,245.368677622
4953,49.53,245.411802324
4954,49.54,245.454887082
4955,49.55,245.497931853
4956,49.56,245.540936593
4957,49.57,245.58390126
4958,49.58,245.626825808
4959,49.59,245.669710195
4960,49.6,245.712554378
4961,49.61,245.755358312
4962,49.62,245.798121954
4963,49.63,245.84084526
4964,49.64,245.883528186
4965,49.65,245.926170688
4966,49.66,245.968772723
4967,49.67,246.011334245
4968,49.68,246.053855213
4969,49.69,246.09633558
4970,49.7,246.138775303
4971,49.71,246.181174337
4972,49.72,246.223532639
4973,49.73,246.265850164
4974,49.74,246.308126867
4975,49.75,246.350362705
4976,49.76,246.392557631
4977,49.77,246.434711603
4978,49.78,246.476824574
4979,49.79,246.518896501
4980,49.8,246.560927339
4981,49.81,246.602917042
4982,49.82,246.644865567
4983,49.83,246.686772867
4984,49.84,246.728638897
4985,49.85,246.770463614
4986,49.86,246.812246971
4987,49.87,246.853988923
4988,49.88,246.895689425
4989,49.89,246.937348432
4990,49.9,246.978965898
4991,49.91,247.020541777
4992,49.92,247.062076025
4993,49.93,247.103568596
4994,49.94,247.145019443
4995,49.95,247.186428521
4996,49.96,247.227795785
4997,49.97,247.269121188
4998,49.98,247.310404685
4999,49.99,247.35164623
5000,50.0,247.392845775
5001,50.01,247.434003277
5002,50.02,247.475118687
5003,50.03,247.51619196
5004,50.04,247.55722305
5005,50.05,247.598211911
5006,50.06,247.639158494
5007,50.07,247.680062756
5008,50.08,247.720924648
5009,50.09,247.761744123
5010,50.1,247.802521137
5011,50.11,247.84325564
5012,50.12,247.883947588
5013,50.13,247.924596932
5014,50.14,247.965203625
5015,50.15,248.005767622
5016,50.16,248.046288874
5017,50.17,248.086767334
5018,50.18,248.127202956
5019,50.19,248.167595691
5020,50.2,248.207945493
5021,50.21,248.248252314
5022,50.22,248.288516106
5023,50.23,248.328736822
5024,50.24,248.368914414
5025,50.25,248.409048834
5026,50.26,248.449140035
5027,50.27,248.489187968
5028,50.28,248.529192586
5029,50.29,248.569153841
5030,50.3,248.609071684
5031,50.31,248.648946068
5032,50.32,248.688776944
5033,50.33,248.728564264
5034,50.34,248.768307979
5035,50.35,248.808008041
5036,50.36,248.847664402
5037,50.37,248.887277013
5038,50.38,248.926845824
5039,50.39,248.966370788
5040,50.4,249.005851856
5041,50.41,249.045288979
5042,50.42,249.084682107
5043,50.43,249.124031192
5044,50.44,249.163336184
5045,50.45,249.202597035
5046,50.46,249.241813695
5047,50.47,249.280986114
5048,50.48,249.320114244
5049,50.49,249.359198035
5050,50.5,249.398237437
5051,50.51,249.437232401
5052,50.52,249.476182876
5053,50.53,249.515088814
5054,50.54,249.553950164
5055,50.55,249.592766876
5056,50.56,249.6315389
5057,50.57,249.670266187
5058,50.58,249.708948685
5059,50.59,249.747586345
5060,50.6,249.786179116
5061,50.61,249.824726949
5062,50.62,249.863229791
5063,50.63,249.901687594
5064,50.64,249.940100305
5065,50.65,249.978467875
5066,50.66,250.016790253
5067,50.67,250.055067387
5068,50.68,250.093299227
5069,50.69,250.131485721
5070,50.7,250.169626819
5071,50.71,250.20772247
5072,50.72,250.245772621
5073,50.73,250.283777222
5074,50.74,250.321736221
5075,50.75,250.359649566
5076,50.76,250.397517207
5077,50.77,250.435339091
5078,50.78,250.473115166
5079,50.79,250.51084538
5080,50.8,250.548529682
5081,50.81,250.58616802
5082,50.82,250.623760341
5083,50.83,250.661306593
5084,50.84,250.698806724
5085,50.85,250.736260681
5086,50.86,250.773668412
5087,50.87,250.811029865
5088,50.88,250.848344986
5089,50.89,250.885613724
5090,50.9,250.922836024
5091,50.91,250.960011835
5092,50.92,250.997141103
5093,50.93,251.034223776
5094,50.94,251.071259799
5095,50.95,251.10824912
5096,50.96,251.145191686
5097,50.97,251.182087442
5098,50.98,251.218936336
5099,50.99,251.255738314
5100,51.0,251.292493322
5101,51.01,251.329201306
5102,51.02,251.365862213
5103,51.03,251.402475988
5104,51.04,251.439042578
5105,51.05,251.475561927
5106,51.06,251.512033983
5107,51.07,251.548458691
5108,51.08,251.584835995
5109,51.09,251.621165843
5110,51.1,251.657448178
5111,51.11,251.693682947
5112,51.12,251.729870094
5113,51.13,251.766009565
5114,51.14,251.802101304
5115,51.15,251.838145257
5116,51.16,251.874141369
5117,51.17,251.910089583
5118,51.18,251.945989846
5119,51.19,251.9818421
5120,51.2,252.017646291
5121,51.21,252.053402364
5122,51.22,252.089110261
5123,51.23,252.124769928
5124,51.24,252.160381308
5125,51.25,252.195944346
5126,51.26,252.231458985
5127,51.27,252.266925169
5128,51.28,252.302342841
5129,51.29,252.337711946
5130,51.3,252.373032426
5131,51.31,252.408304225
5132,51.32,252.443527287
5133,51.33,252.478701554
5134,51.34,252.513826969
5135,51.35,252.548903476
5136,51.36,252.583931017
5137,51.37,252.618909535
5138,51.38,252.653838973
5139,51.39,252.688719273
5140,51.4,252.723550377
5141,51.41,252.758332228
5142,51.42,252.793064769
5143,51.43,252.82774794
5144,51.44,252.862381686
5145,51.45,252.896965946
5146,51.46,252.931500663
5147,51.47,252.965985779
5148,51.48,253.000421235
5149,51.49,253.034806973
5150,51.5,253.069142934
5151,51.51,253.10342906
5152,51.52,253.137665291
5153,51.53,253.171851569
5154,51.54,253.205987835
5155,51.55,253.240074029
5156,51.56,253.274110092
5157,51.57,253.308095965
5158,51.58,253.342031589
5159,51.59,253.375916903
5160,51.6,253.409751848
5161,51.61,253.443536364
5162,51.62,253.477270391
5163,51.63,253.51095387
5164,51.64,253.54458674
5165,51.65,253.57816894
5166,51.66,253.611700411
5167,51.67,253.645181091
5168,51.68,253.678610921
5169,51.69,253.71198984
5170,51.7,253.745317786
5171,51.71,253.778594699
5172,51.72,253.811820517
5173,51.73,253.84499518
5174,51.74,253.878118626
5175,51.75,253.911190793
5176,51.76,253.944211621
5177,51.77,253.977181047
5178,51.78,254.01009901
5179,51.79,254.042965447
5180,51.8,254.075780297
5181,51.81,254.108543498
5182,51.82,254.141254987
5183,51.83,254.173914703
5184,51.84,254.206522581
5185,51.85,254.23907856
5186,51.86,254.271582578
5187,51.87,254.30403457
5188,51.88,254.336434475
5189,51.89,254.368782228
5190,51.9,254.401077767
5191,51.91,254.433321029
5192,51.92,254.46551195
5193,51.93,254.497650466
5194,51.94,254.529736513
5195,51.95,254.561770028
5196,51.96,254.593750946
5197,51.97,254.625679204
5198,51.98,254.657554738
5199,51.99,254.689377482
5200,52.0,254.721147372
5201,52.01,254.752864344
5202,52.02,254.784528332
5203,52.03,254.816139273
5204,52.04,254.847697101
5205,52.05,254.87920175
5206,52.06,254.910653155
5207,52.07,254.942051252
5208,52.08,254.973395974
5209,52.09,255.004687255
5210,52.1,255.03592503
5211,52.11,255.067109233
5212,52.12,255.098239798
5213,52.13,255.129316658
5214,52.14,255.160339747
5215,52.15,255.191308999
5216,52.16,255.222224347
5217,52.17,255.253085723
5218,52.18,255.283893062
5219,52.19,255.314646295
5220,52.2,255.345345357
5221,52.21,255.375990178
5222,52.22,255.406580693
5223,52.23,255.437116833
5224,52.24,255.46759853
5225,52.25,255.498025716
5226,52.26,255.528398325
5227,52.27,255.558716286
5228,52.28,255.588979532
5229,52.29,255.619187994
5230,52.3,255.649341604
5231,52.31,255.679440293
5232,52.32,255.709483992
5233,52.33,255.739472632
5234,52.34,255.769406143
5235,52.35,255.799284456
5236,52.36,255.829107501
5237,52.37,255.85887521
5238,52.38,255.888587512
5239,52.39,255.918244336
5240,52.4,255.947845614
5241,52.41,255.977391274
5242,52.42,256.006881246
5243,52.43,256.036315459
5244,52.44,256.065693843
5245,52.45,256.095016327
5246,52.46,256.12428284
5247,52.47,256.15349331
5248,52.48,256.182647666
5249,52.49,256.211745837
5250,52.5,256.24078775
5251,52.51,256.269773334
