Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-02-20 22:17:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:18:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 22:19:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 22:20:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 22:21:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:22:00,0.368811881188,0.108910891089,0.477722772277,1.49,0.44
2020-02-20 22:23:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:24:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:25:00,0.376237623762,0.113861386139,0.490099009901,1.52,0.46
2020-02-20 22:26:00,0.371287128713,0.116336633663,0.487623762376,1.5,0.47
2020-02-20 22:27:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 22:28:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-20 22:29:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 22:30:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 22:31:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 22:32:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:33:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 22:34:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:35:00,0.373762376238,0.113861386139,0.487623762376,1.51,0.46
2020-02-20 22:36:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:37:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:38:00,0.376237623762,0.113861386139,0.490099009901,1.52,0.46
2020-02-20 22:39:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:40:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:41:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:42:00,0.373762376238,0.108910891089,0.482673267327,1.51,0.44
2020-02-20 22:43:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:44:00,0.368811881188,0.113861386139,0.482673267327,1.49,0.46
2020-02-20 22:45:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 22:46:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 22:47:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:48:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:49:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-20 22:50:00,0.378712871287,0.116336633663,0.49504950495,1.53,0.47
2020-02-20 22:51:00,0.373762376238,0.116336633663,0.490099009901,1.51,0.47
2020-02-20 22:52:00,0.371287128713,0.113861386139,0.485148514851,1.5,0.46
2020-02-20 22:53:00,0.373762376238,0.108910891089,0.482673267327,1.51,0.44
2020-02-20 22:54:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 22:55:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 22:56:00,0.371287128713,0.113861386139,0.485148514851,1.5,0.46
2020-02-20 22:57:00,0.376237623762,0.108910891089,0.485148514851,1.52,0.44
2020-02-20 22:58:00,0.376237623762,0.113861386139,0.490099009901,1.52,0.46
2020-02-20 22:59:00,0.378712871287,0.116336633663,0.49504950495,1.53,0.47
2020-02-20 23:00:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:01:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:02:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-20 23:03:00,0.376237623762,0.116336633663,0.492574257426,1.52,0.47
2020-02-20 23:04:00,0.376237623762,0.113861386139,0.490099009901,1.52,0.46
2020-02-20 23:05:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:06:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:07:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:08:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 23:09:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:10:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 23:11:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:12:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:13:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 23:14:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 23:15:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-20 23:16:00,0.378712871287,0.10396039604,0.482673267327,1.53,0.42
2020-02-20 23:17:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 23:18:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 23:19:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:20:00,0.381188118812,0.106435643564,0.487623762376,1.54,0.43
2020-02-20 23:21:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 23:22:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 23:23:00,0.376237623762,0.106435643564,0.482673267327,1.52,0.43
2020-02-20 23:24:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-20 23:25:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 23:26:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:27:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 23:28:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 23:29:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-20 23:30:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:31:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:32:00,0.386138613861,0.108910891089,0.49504950495,1.56,0.44
2020-02-20 23:33:00,0.371287128713,0.116336633663,0.487623762376,1.5,0.47
2020-02-20 23:34:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:35:00,0.386138613861,0.108910891089,0.49504950495,1.56,0.44
2020-02-20 23:36:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 23:37:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-20 23:38:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 23:39:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:40:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-20 23:41:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:42:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-20 23:43:00,0.381188118812,0.106435643564,0.487623762376,1.54,0.43
2020-02-20 23:44:00,0.386138613861,0.108910891089,0.49504950495,1.56,0.44
2020-02-20 23:45:00,0.368811881188,0.108910891089,0.477722772277,1.49,0.44
2020-02-20 23:46:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-20 23:47:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:48:00,0.373762376238,0.108910891089,0.482673267327,1.51,0.44
2020-02-20 23:49:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 23:50:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 23:51:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-20 23:52:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-20 23:53:00,0.386138613861,0.113861386139,0.5,1.56,0.46
2020-02-20 23:54:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-20 23:55:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 23:56:00,0.388613861386,0.111386138614,0.5,1.57,0.45
2020-02-20 23:57:00,0.381188118812,0.116336633663,0.497524752475,1.54,0.47
2020-02-20 23:58:00,0.386138613861,0.108910891089,0.49504950495,1.56,0.44
2020-02-20 23:59:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 00:00:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:01:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 00:02:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-21 00:03:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-21 00:04:00,0.386138613861,0.108910891089,0.49504950495,1.56,0.44
2020-02-21 00:05:00,0.376237623762,0.113861386139,0.490099009901,1.52,0.46
2020-02-21 00:06:00,0.386138613861,0.113861386139,0.5,1.56,0.46
2020-02-21 00:07:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:08:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:09:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:10:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-21 00:11:00,0.373762376238,0.108910891089,0.482673267327,1.51,0.44
2020-02-21 00:12:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 00:13:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:14:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-21 00:15:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 00:16:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 00:17:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 00:18:00,0.383663366337,0.113861386139,0.497524752475,1.55,0.46
2020-02-21 00:19:00,0.373762376238,0.116336633663,0.490099009901,1.51,0.47
2020-02-21 00:20:00,0.378712871287,0.113861386139,0.492574257426,1.53,0.46
2020-02-21 00:21:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 00:22:00,0.383663366337,0.108910891089,0.492574257426,1.55,0.44
2020-02-21 00:23:00,0.386138613861,0.108910891089,0.49504950495,1.56,0.44
2020-02-21 00:24:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-21 00:25:00,0.383663366337,0.108910891089,0.492574257426,1.55,0.44
2020-02-21 00:26:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 00:27:00,0.378712871287,0.116336633663,0.49504950495,1.53,0.47
2020-02-21 00:28:00,0.378712871287,0.116336633663,0.49504950495,1.53,0.47
2020-02-21 00:29:00,0.378712871287,0.113861386139,0.492574257426,1.53,0.46
2020-02-21 00:30:00,0.381188118812,0.116336633663,0.497524752475,1.54,0.47
2020-02-21 00:31:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:32:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:33:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 00:34:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-21 00:35:00,0.383663366337,0.113861386139,0.497524752475,1.55,0.46
2020-02-21 00:36:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 00:37:00,0.378712871287,0.116336633663,0.49504950495,1.53,0.47
2020-02-21 00:38:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 00:39:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 00:40:00,0.381188118812,0.116336633663,0.497524752475,1.54,0.47
2020-02-21 00:41:00,0.388613861386,0.108910891089,0.497524752475,1.57,0.44
2020-02-21 00:42:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-21 00:43:00,0.386138613861,0.113861386139,0.5,1.56,0.46
2020-02-21 00:44:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 00:45:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 00:46:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 00:47:00,0.383663366337,0.113861386139,0.497524752475,1.55,0.46
2020-02-21 00:48:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:49:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 00:50:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 00:51:00,0.386138613861,0.106435643564,0.492574257426,1.56,0.43
2020-02-21 00:52:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:53:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 00:54:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 00:55:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 00:56:00,0.381188118812,0.116336633663,0.497524752475,1.54,0.47
2020-02-21 00:57:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 00:58:00,0.386138613861,0.113861386139,0.5,1.56,0.46
2020-02-21 00:59:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 01:00:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:01:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-21 01:02:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-21 01:03:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 01:04:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:05:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-21 01:06:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:07:00,0.388613861386,0.111386138614,0.5,1.57,0.45
2020-02-21 01:08:00,0.381188118812,0.106435643564,0.487623762376,1.54,0.43
2020-02-21 01:09:00,0.378712871287,0.116336633663,0.49504950495,1.53,0.47
2020-02-21 01:10:00,0.386138613861,0.113861386139,0.5,1.56,0.46
2020-02-21 01:11:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:12:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 01:13:00,0.383663366337,0.106435643564,0.490099009901,1.55,0.43
2020-02-21 01:14:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 01:15:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 01:16:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:17:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 01:18:00,0.371287128713,0.108910891089,0.480198019802,1.5,0.44
2020-02-21 01:19:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 01:20:00,0.386138613861,0.116336633663,0.502475247525,1.56,0.47
2020-02-21 01:21:00,0.386138613861,0.106435643564,0.492574257426,1.56,0.43
2020-02-21 01:22:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-21 01:23:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:24:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:25:00,0.378712871287,0.113861386139,0.492574257426,1.53,0.46
2020-02-21 01:26:00,0.383663366337,0.113861386139,0.497524752475,1.55,0.46
2020-02-21 01:27:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 01:28:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 01:29:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:30:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-21 01:31:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 01:32:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 01:33:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 01:34:00,0.381188118812,0.106435643564,0.487623762376,1.54,0.43
2020-02-21 01:35:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:36:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-21 01:37:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-21 01:38:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:39:00,0.383663366337,0.108910891089,0.492574257426,1.55,0.44
2020-02-21 01:40:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 01:41:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:42:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-21 01:43:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 01:44:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 01:45:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 01:46:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-21 01:47:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 01:48:00,0.386138613861,0.108910891089,0.49504950495,1.56,0.44
2020-02-21 01:49:00,0.381188118812,0.106435643564,0.487623762376,1.54,0.43
2020-02-21 01:50:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 01:51:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:52:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:53:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-21 01:54:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:55:00,0.381188118812,0.106435643564,0.487623762376,1.54,0.43
2020-02-21 01:56:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-21 01:57:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 01:58:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 01:59:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 02:00:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 02:01:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 02:02:00,0.376237623762,0.108910891089,0.485148514851,1.52,0.44
2020-02-21 02:03:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 02:04:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 02:05:00,0.388613861386,0.108910891089,0.497524752475,1.57,0.44
2020-02-21 02:06:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-21 02:07:00,0.386138613861,0.113861386139,0.5,1.56,0.46
2020-02-21 02:08:00,0.378712871287,0.113861386139,0.492574257426,1.53,0.46
2020-02-21 02:09:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 02:10:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 02:11:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 02:12:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 02:13:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 02:14:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 02:15:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 02:16:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 02:17:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-21 02:18:00,0.383663366337,0.116336633663,0.5,1.55,0.47
2020-02-21 02:19:00,0.376237623762,0.113861386139,0.490099009901,1.52,0.46
2020-02-21 02:20:00,0.381188118812,0.116336633663,0.497524752475,1.54,0.47
2020-02-21 02:21:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 02:22:00,0.378712871287,0.116336633663,0.49504950495,1.53,0.47
2020-02-21 02:23:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 02:24:00,0.381188118812,0.116336633663,0.497524752475,1.54,0.47
2020-02-21 02:25:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 02:26:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 02:27:00,0.381188118812,0.116336633663,0.497524752475,1.54,0.47
2020-02-21 02:28:00,0.386138613861,0.111386138614,0.497524752475,1.56,0.45
2020-02-21 02:29:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 02:30:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 02:31:00,0.373762376238,0.113861386139,0.487623762376,1.51,0.46
2020-02-21 02:32:00,0.373762376238,0.113861386139,0.487623762376,1.51,0.46
2020-02-21 02:33:00,0.376237623762,0.113861386139,0.490099009901,1.52,0.46
2020-02-21 02:34:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-21 02:35:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 02:36:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 02:37:00,0.381188118812,0.116336633663,0.497524752475,1.54,0.47
2020-02-21 02:38:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-21 02:39:00,0.373762376238,0.116336633663,0.490099009901,1.51,0.47
2020-02-21 02:40:00,0.381188118812,0.111386138614,0.492574257426,1.54,0.45
2020-02-21 02:41:00,0.383663366337,0.113861386139,0.497524752475,1.55,0.46
2020-02-21 02:42:00,0.376237623762,0.116336633663,0.492574257426,1.52,0.47
2020-02-21 02:43:00,0.381188118812,0.108910891089,0.490099009901,1.54,0.44
2020-02-21 02:44:00,0.378712871287,0.113861386139,0.492574257426,1.53,0.46
2020-02-21 02:45:00,0.386138613861,0.113861386139,0.5,1.56,0.46
2020-02-21 02:46:00,0.381188118812,0.113861386139,0.49504950495,1.54,0.46
2020-02-21 02:47:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-21 02:48:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
