Datetime,Flow_cfs,Level_in
2020-02-09 17:15:00,14.1,9.17
2020-02-09 17:20:00,14.125,9.18
2020-02-09 17:25:00,14.15,9.19
2020-02-09 17:30:00,14.175,9.2
2020-02-09 17:35:00,14.175,9.2
2020-02-09 17:40:00,14.175,9.2
2020-02-09 17:45:00,14.225,9.22
2020-02-09 17:50:00,14.25,9.23
2020-02-09 17:55:00,14.25,9.23
2020-02-09 18:00:00,14.25,9.23
2020-02-09 18:05:00,14.3,9.25
2020-02-09 18:10:00,14.3,9.25
2020-02-09 18:15:00,14.275,9.24
2020-02-09 18:20:00,14.325,9.26
2020-02-09 18:25:00,14.375,9.28
2020-02-09 18:30:00,14.425,9.3
2020-02-09 18:35:00,14.425,9.3
2020-02-09 18:40:00,14.425,9.3
2020-02-09 18:45:00,14.45,9.31
2020-02-09 18:50:00,14.475,9.32
2020-02-09 18:55:00,14.475,9.32
2020-02-09 19:00:00,14.5,9.33
2020-02-09 19:05:00,14.5277777778,9.34
2020-02-09 19:10:00,14.5277777778,9.34
2020-02-09 19:15:00,14.5833333333,9.36
2020-02-09 19:20:00,14.5833333333,9.36
2020-02-09 19:25:00,14.6111111111,9.37
2020-02-09 19:30:00,14.6111111111,9.37
2020-02-09 19:35:00,14.5833333333,9.36
2020-02-09 19:40:00,14.6111111111,9.37
2020-02-09 19:45:00,14.6666666667,9.39
2020-02-09 19:50:00,14.6666666667,9.39
2020-02-09 19:55:00,14.6388888889,9.38
2020-02-09 20:00:00,14.6666666667,9.39
2020-02-09 20:05:00,14.6666666667,9.39
2020-02-09 20:10:00,14.6666666667,9.39
2020-02-09 20:15:00,14.6944444444,9.4
2020-02-09 20:20:00,14.75,9.42
2020-02-09 20:25:00,14.75,9.42
2020-02-09 20:30:00,14.75,9.42
2020-02-09 20:35:00,14.8055555556,9.44
2020-02-09 20:40:00,14.8055555556,9.44
2020-02-09 20:45:00,14.8055555556,9.44
2020-02-09 20:50:00,14.8611111111,9.46
2020-02-09 20:55:00,14.8333333333,9.45
2020-02-09 21:00:00,14.8888888889,9.47
2020-02-09 21:05:00,14.8611111111,9.46
2020-02-09 21:10:00,14.8888888889,9.47
2020-02-09 21:15:00,14.9444444444,9.49
2020-02-09 21:20:00,14.9722222222,9.5
2020-02-09 21:21:00,14.9444444444,9.49
2020-02-09 21:25:00,14.9166666667,9.48
2020-02-09 21:30:00,14.9444444444,9.49
2020-02-09 21:35:00,14.9166666667,9.48
2020-02-09 21:40:00,14.9444444444,9.49
2020-02-09 21:45:00,14.9722222222,9.5
2020-02-09 21:46:00,14.9722222222,9.5
2020-02-09 21:47:00,15.0,9.51
2020-02-09 21:48:00,15.0666666667,9.53
2020-02-09 21:49:00,15.0,9.51
2020-02-09 21:50:00,15.0,9.51
2020-02-09 21:51:00,15.0,9.51
2020-02-09 21:52:00,15.0333333333,9.52
2020-02-09 21:53:00,14.9722222222,9.5
2020-02-09 21:54:00,15.0,9.51
2020-02-09 21:55:00,15.0666666667,9.53
2020-02-09 21:56:00,15.0,9.51
2020-02-09 21:57:00,15.1,9.54
2020-02-09 21:58:00,15.0,9.51
2020-02-09 21:59:00,15.1,9.54
2020-02-09 22:00:00,15.1,9.54
2020-02-09 22:01:00,15.0666666667,9.53
2020-02-09 22:02:00,15.1,9.54
2020-02-09 22:03:00,15.1666666667,9.56
2020-02-09 22:04:00,15.1333333333,9.55
2020-02-09 22:05:00,15.1333333333,9.55
2020-02-09 22:06:00,15.1666666667,9.56
2020-02-09 22:07:00,15.1666666667,9.56
2020-02-09 22:08:00,15.1666666667,9.56
2020-02-09 22:09:00,15.1666666667,9.56
2020-02-09 22:10:00,15.1333333333,9.55
2020-02-09 22:11:00,15.2,9.57
2020-02-09 22:12:00,15.1666666667,9.56
2020-02-09 22:13:00,15.2666666667,9.59
2020-02-09 22:14:00,15.2333333333,9.58
2020-02-09 22:15:00,15.2666666667,9.59
2020-02-09 22:16:00,15.2666666667,9.59
2020-02-09 22:17:00,15.2666666667,9.59
2020-02-09 22:18:00,15.2333333333,9.58
2020-02-09 22:19:00,15.2666666667,9.59
2020-02-09 22:20:00,15.2666666667,9.59
2020-02-09 22:21:00,15.3,9.6
2020-02-09 22:22:00,15.3333333333,9.61
2020-02-09 22:23:00,15.2666666667,9.59
2020-02-09 22:24:00,15.3333333333,9.61
2020-02-09 22:25:00,15.3,9.6
2020-02-09 22:26:00,15.3,9.6
2020-02-09 22:27:00,15.3,9.6
2020-02-09 22:28:00,15.3333333333,9.61
2020-02-09 22:29:00,15.3333333333,9.61
2020-02-09 22:30:00,15.3666666667,9.62
2020-02-09 22:31:00,15.3333333333,9.61
2020-02-09 22:32:00,15.3,9.6
2020-02-09 22:33:00,15.3333333333,9.61
2020-02-09 22:34:00,15.3666666667,9.62
2020-02-09 22:35:00,15.3333333333,9.61
2020-02-09 22:36:00,15.3666666667,9.62
2020-02-09 22:37:00,15.3666666667,9.62
2020-02-09 22:38:00,15.3666666667,9.62
2020-02-09 22:39:00,15.3333333333,9.61
2020-02-09 22:40:00,15.4,9.63
2020-02-09 22:41:00,15.3666666667,9.62
2020-02-09 22:42:00,15.4,9.63
2020-02-09 22:43:00,15.3666666667,9.62
2020-02-09 22:44:00,15.4,9.63
2020-02-09 22:45:00,15.4333333333,9.64
2020-02-09 22:46:00,15.4333333333,9.64
2020-02-09 22:47:00,15.4333333333,9.64
2020-02-09 22:48:00,15.4,9.63
2020-02-09 22:49:00,15.3666666667,9.62
2020-02-09 22:50:00,15.4,9.63
2020-02-09 22:51:00,15.4666666667,9.65
2020-02-09 22:52:00,15.4333333333,9.64
2020-02-09 22:53:00,15.3666666667,9.62
2020-02-09 22:54:00,15.4333333333,9.64
2020-02-09 22:55:00,15.4333333333,9.64
2020-02-09 22:56:00,15.4666666667,9.65
2020-02-09 22:57:00,15.4666666667,9.65
2020-02-09 22:58:00,15.5238095238,9.67
2020-02-09 22:59:00,15.4333333333,9.64
2020-02-09 23:00:00,15.5,9.66
2020-02-09 23:01:00,15.4666666667,9.65
2020-02-09 23:02:00,15.4666666667,9.65
2020-02-09 23:03:00,15.4666666667,9.65
2020-02-09 23:04:00,15.5238095238,9.67
2020-02-09 23:05:00,15.5238095238,9.67
2020-02-09 23:06:00,15.4666666667,9.65
2020-02-09 23:07:00,15.5,9.66
2020-02-09 23:08:00,15.5238095238,9.67
2020-02-09 23:09:00,15.5238095238,9.67
2020-02-09 23:10:00,15.5238095238,9.67
2020-02-09 23:11:00,15.5476190476,9.68
2020-02-09 23:12:00,15.5238095238,9.67
2020-02-09 23:13:00,15.5238095238,9.67
2020-02-09 23:14:00,15.5238095238,9.67
2020-02-09 23:15:00,15.5238095238,9.67
2020-02-09 23:16:00,15.5476190476,9.68
2020-02-09 23:17:00,15.5238095238,9.67
2020-02-09 23:18:00,15.5476190476,9.68
2020-02-09 23:19:00,15.5476190476,9.68
2020-02-09 23:20:00,15.5476190476,9.68
2020-02-09 23:21:00,15.5238095238,9.67
2020-02-09 23:22:00,15.5714285714,9.69
2020-02-09 23:23:00,15.5476190476,9.68
2020-02-09 23:24:00,15.5238095238,9.67
2020-02-09 23:25:00,15.5238095238,9.67
2020-02-09 23:26:00,15.5476190476,9.68
2020-02-09 23:27:00,15.5476190476,9.68
2020-02-09 23:28:00,15.5476190476,9.68
2020-02-09 23:29:00,15.5714285714,9.69
2020-02-09 23:30:00,15.5476190476,9.68
2020-02-09 23:31:00,15.5476190476,9.68
2020-02-09 23:32:00,15.5476190476,9.68
2020-02-09 23:33:00,15.5952380952,9.7
2020-02-09 23:34:00,15.5714285714,9.69
2020-02-09 23:35:00,15.5952380952,9.7
2020-02-09 23:36:00,15.5714285714,9.69
2020-02-09 23:37:00,15.5952380952,9.7
2020-02-09 23:38:00,15.5952380952,9.7
2020-02-09 23:39:00,15.5952380952,9.7
2020-02-09 23:40:00,15.5714285714,9.69
2020-02-09 23:41:00,15.5714285714,9.69
2020-02-09 23:42:00,15.5476190476,9.68
2020-02-09 23:43:00,15.5952380952,9.7
2020-02-09 23:44:00,15.5952380952,9.7
2020-02-09 23:45:00,15.5952380952,9.7
2020-02-09 23:46:00,15.5714285714,9.69
2020-02-09 23:47:00,15.5952380952,9.7
2020-02-09 23:48:00,15.5714285714,9.69
2020-02-09 23:49:00,15.5714285714,9.69
2020-02-09 23:50:00,15.5952380952,9.7
2020-02-09 23:51:00,15.619047619,9.71
2020-02-09 23:52:00,15.5952380952,9.7
2020-02-09 23:53:00,15.619047619,9.71
2020-02-09 23:54:00,15.5952380952,9.7
2020-02-09 23:55:00,15.5952380952,9.7
2020-02-09 23:56:00,15.5952380952,9.7
2020-02-09 23:57:00,15.5952380952,9.7
2020-02-09 23:58:00,15.619047619,9.71
2020-02-09 23:59:00,15.5952380952,9.7
2020-02-10 00:00:00,15.619047619,9.71
2020-02-10 00:01:00,15.619047619,9.71
2020-02-10 00:02:00,15.6428571429,9.72
2020-02-10 00:03:00,15.619047619,9.71
2020-02-10 00:04:00,15.6428571429,9.72
2020-02-10 00:05:00,15.6666666667,9.73
2020-02-10 00:06:00,15.6428571429,9.72
2020-02-10 00:07:00,15.6428571429,9.72
2020-02-10 00:08:00,15.6428571429,9.72
2020-02-10 00:09:00,15.6428571429,9.72
2020-02-10 00:10:00,15.6428571429,9.72
2020-02-10 00:11:00,15.6666666667,9.73
2020-02-10 00:12:00,15.6428571429,9.72
2020-02-10 00:13:00,15.6666666667,9.73
2020-02-10 00:14:00,15.6666666667,9.73
2020-02-10 00:15:00,15.6666666667,9.73
2020-02-10 00:16:00,15.6904761905,9.74
2020-02-10 00:17:00,15.6666666667,9.73
2020-02-10 00:18:00,15.6666666667,9.73
2020-02-10 00:19:00,15.6666666667,9.73
2020-02-10 00:20:00,15.6666666667,9.73
2020-02-10 00:21:00,15.6428571429,9.72
2020-02-10 00:22:00,15.7142857143,9.75
2020-02-10 00:23:00,15.6666666667,9.73
2020-02-10 00:24:00,15.6904761905,9.74
2020-02-10 00:25:00,15.6428571429,9.72
2020-02-10 00:26:00,15.6666666667,9.73
2020-02-10 00:27:00,15.6666666667,9.73
2020-02-10 00:28:00,15.6904761905,9.74
2020-02-10 00:29:00,15.7142857143,9.75
2020-02-10 00:30:00,15.6428571429,9.72
2020-02-10 00:31:00,15.6428571429,9.72
2020-02-10 00:32:00,15.6666666667,9.73
2020-02-10 00:33:00,15.7142857143,9.75
2020-02-10 00:34:00,15.6904761905,9.74
2020-02-10 00:35:00,15.6666666667,9.73
2020-02-10 00:36:00,15.6666666667,9.73
2020-02-10 00:37:00,15.6666666667,9.73
2020-02-10 00:38:00,15.6666666667,9.73
2020-02-10 00:39:00,15.6904761905,9.74
2020-02-10 00:40:00,15.6904761905,9.74
2020-02-10 00:41:00,15.7142857143,9.75
2020-02-10 00:42:00,15.7142857143,9.75
2020-02-10 00:43:00,15.7142857143,9.75
2020-02-10 00:44:00,15.7142857143,9.75
2020-02-10 00:45:00,15.7142857143,9.75
2020-02-10 00:46:00,15.7142857143,9.75
2020-02-10 00:47:00,15.7142857143,9.75
2020-02-10 00:48:00,15.7142857143,9.75
2020-02-10 00:49:00,15.7142857143,9.75
2020-02-10 00:50:00,15.7142857143,9.75
2020-02-10 00:51:00,15.7142857143,9.75
2020-02-10 00:52:00,15.7142857143,9.75
2020-02-10 00:53:00,15.7380952381,9.76
2020-02-10 00:54:00,15.7142857143,9.75
2020-02-10 00:55:00,15.7142857143,9.75
2020-02-10 00:56:00,15.7142857143,9.75
2020-02-10 00:57:00,15.7142857143,9.75
2020-02-10 00:58:00,15.7142857143,9.75
2020-02-10 00:59:00,15.7142857143,9.75
2020-02-10 01:00:00,15.7380952381,9.76
2020-02-10 01:01:00,15.6666666667,9.73
2020-02-10 01:02:00,15.7380952381,9.76
2020-02-10 01:03:00,15.7380952381,9.76
2020-02-10 01:04:00,15.7142857143,9.75
2020-02-10 01:05:00,15.7142857143,9.75
2020-02-10 01:06:00,15.7142857143,9.75
2020-02-10 01:07:00,15.7142857143,9.75
2020-02-10 01:08:00,15.7380952381,9.76
2020-02-10 01:09:00,15.7380952381,9.76
2020-02-10 01:10:00,15.7380952381,9.76
2020-02-10 01:11:00,15.7619047619,9.77
2020-02-10 01:12:00,15.7857142857,9.78
2020-02-10 01:13:00,15.7380952381,9.76
2020-02-10 01:14:00,15.7857142857,9.78
2020-02-10 01:15:00,15.7380952381,9.76
2020-02-10 01:16:00,15.7619047619,9.77
2020-02-10 01:17:00,15.7380952381,9.76
2020-02-10 01:18:00,15.7857142857,9.78
2020-02-10 01:19:00,15.7619047619,9.77
2020-02-10 01:20:00,15.7142857143,9.75
2020-02-10 01:21:00,15.7619047619,9.77
2020-02-10 01:22:00,15.7857142857,9.78
2020-02-10 01:23:00,15.7619047619,9.77
2020-02-10 01:24:00,15.7619047619,9.77
2020-02-10 01:25:00,15.7619047619,9.77
2020-02-10 01:26:00,15.7619047619,9.77
2020-02-10 01:27:00,15.7857142857,9.78
2020-02-10 01:28:00,15.7619047619,9.77
2020-02-10 01:29:00,15.7857142857,9.78
2020-02-10 01:30:00,15.7619047619,9.77
2020-02-10 01:31:00,15.7857142857,9.78
2020-02-10 01:32:00,15.7380952381,9.76
2020-02-10 01:33:00,15.8095238095,9.79
2020-02-10 01:34:00,15.7619047619,9.77
2020-02-10 01:35:00,15.7619047619,9.77
2020-02-10 01:36:00,15.8095238095,9.79
2020-02-10 01:37:00,15.7857142857,9.78
2020-02-10 01:38:00,15.8095238095,9.79
2020-02-10 01:39:00,15.7857142857,9.78
2020-02-10 01:40:00,15.8095238095,9.79
2020-02-10 01:41:00,15.8095238095,9.79
2020-02-10 01:42:00,15.8333333333,9.8
2020-02-10 01:43:00,15.7857142857,9.78
2020-02-10 01:44:00,15.7857142857,9.78
2020-02-10 01:45:00,15.8095238095,9.79
2020-02-10 01:46:00,15.8095238095,9.79
2020-02-10 01:47:00,15.7857142857,9.78
2020-02-10 01:48:00,15.8095238095,9.79
2020-02-10 01:49:00,15.8095238095,9.79
2020-02-10 01:50:00,15.8333333333,9.8
2020-02-10 01:51:00,15.8095238095,9.79
2020-02-10 01:52:00,15.8095238095,9.79
2020-02-10 01:53:00,15.8095238095,9.79
2020-02-10 01:54:00,15.8095238095,9.79
2020-02-10 01:55:00,15.7857142857,9.78
2020-02-10 01:56:00,15.8095238095,9.79
2020-02-10 01:57:00,15.8095238095,9.79
2020-02-10 01:58:00,15.8333333333,9.8
2020-02-10 01:59:00,15.8571428571,9.81
2020-02-10 02:00:00,15.8571428571,9.81
2020-02-10 02:01:00,15.8333333333,9.8
2020-02-10 02:02:00,15.8571428571,9.81
2020-02-10 02:03:00,15.8571428571,9.81
2020-02-10 02:04:00,15.8333333333,9.8
2020-02-10 02:05:00,15.8333333333,9.8
2020-02-10 02:06:00,15.8571428571,9.81
2020-02-10 02:07:00,15.8333333333,9.8
2020-02-10 02:08:00,15.8571428571,9.81
2020-02-10 02:09:00,15.8333333333,9.8
2020-02-10 02:10:00,15.8571428571,9.81
2020-02-10 02:11:00,15.880952381,9.82
2020-02-10 02:12:00,15.880952381,9.82
2020-02-10 02:13:00,15.880952381,9.82
2020-02-10 02:14:00,15.8571428571,9.81
2020-02-10 02:15:00,15.8571428571,9.81
2020-02-10 02:16:00,15.880952381,9.82
2020-02-10 02:17:00,15.9285714286,9.84
2020-02-10 02:18:00,15.9047619048,9.83
2020-02-10 02:19:00,15.9285714286,9.84
2020-02-10 02:20:00,15.9285714286,9.84
2020-02-10 02:21:00,15.880952381,9.82
2020-02-10 02:22:00,15.9047619048,9.83
2020-02-10 02:23:00,15.9285714286,9.84
2020-02-10 02:24:00,15.9285714286,9.84
2020-02-10 02:25:00,15.9047619048,9.83
2020-02-10 02:26:00,15.9285714286,9.84
2020-02-10 02:27:00,15.9285714286,9.84
2020-02-10 02:28:00,15.880952381,9.82
2020-02-10 02:29:00,15.9285714286,9.84
2020-02-10 02:30:00,15.9285714286,9.84
2020-02-10 02:31:00,15.9047619048,9.83
2020-02-10 02:32:00,15.9047619048,9.83
2020-02-10 02:33:00,15.9285714286,9.84
2020-02-10 02:34:00,15.9285714286,9.84
2020-02-10 02:35:00,15.9285714286,9.84
2020-02-10 02:36:00,15.9285714286,9.84
2020-02-10 02:37:00,15.9285714286,9.84
2020-02-10 02:38:00,15.9285714286,9.84
2020-02-10 02:39:00,15.9047619048,9.83
2020-02-10 02:40:00,15.9285714286,9.84
2020-02-10 02:41:00,15.9285714286,9.84
2020-02-10 02:42:00,15.9285714286,9.84
2020-02-10 02:43:00,15.9523809524,9.85
2020-02-10 02:44:00,15.9285714286,9.84
2020-02-10 02:45:00,15.9523809524,9.85
2020-02-10 02:46:00,15.9285714286,9.84
2020-02-10 02:47:00,15.9523809524,9.85
2020-02-10 02:48:00,15.9285714286,9.84
2020-02-10 02:49:00,15.9523809524,9.85
2020-02-10 02:50:00,15.9523809524,9.85
2020-02-10 02:51:00,15.9523809524,9.85
2020-02-10 02:52:00,15.9523809524,9.85
2020-02-10 02:53:00,15.9761904762,9.86
2020-02-10 02:54:00,15.9285714286,9.84
2020-02-10 02:55:00,15.9523809524,9.85
2020-02-10 02:56:00,15.9523809524,9.85
2020-02-10 02:57:00,15.9761904762,9.86
2020-02-10 02:58:00,15.9761904762,9.86
2020-02-10 02:59:00,15.9285714286,9.84
2020-02-10 03:00:00,15.9523809524,9.85
2020-02-10 03:01:00,15.9523809524,9.85
2020-02-10 03:02:00,15.9523809524,9.85
2020-02-10 03:03:00,15.9523809524,9.85
2020-02-10 03:04:00,15.9523809524,9.85
2020-02-10 03:05:00,15.9523809524,9.85
2020-02-10 03:06:00,16.0,9.87
2020-02-10 03:07:00,15.9761904762,9.86
2020-02-10 03:08:00,15.9523809524,9.85
2020-02-10 03:09:00,15.9523809524,9.85
2020-02-10 03:10:00,15.9523809524,9.85
2020-02-10 03:11:00,15.9523809524,9.85
2020-02-10 03:12:00,16.0,9.87
2020-02-10 03:13:00,15.9761904762,9.86
2020-02-10 03:14:00,16.0,9.87
2020-02-10 03:15:00,16.0,9.87
2020-02-10 03:16:00,16.0,9.87
2020-02-10 03:17:00,15.9285714286,9.84
2020-02-10 03:18:00,15.9761904762,9.86
2020-02-10 03:19:00,16.0,9.87
2020-02-10 03:20:00,15.9523809524,9.85
2020-02-10 03:21:00,15.9761904762,9.86
2020-02-10 03:22:00,15.9523809524,9.85
2020-02-10 03:23:00,15.9523809524,9.85
2020-02-10 03:24:00,16.0294117647,9.88
2020-02-10 03:25:00,16.0,9.87
2020-02-10 03:26:00,15.9761904762,9.86
2020-02-10 03:27:00,15.9523809524,9.85
2020-02-10 03:28:00,15.9523809524,9.85
2020-02-10 03:29:00,15.9523809524,9.85
2020-02-10 03:30:00,15.9761904762,9.86
2020-02-10 03:31:00,15.9761904762,9.86
2020-02-10 03:32:00,15.9761904762,9.86
2020-02-10 03:33:00,15.9761904762,9.86
2020-02-10 03:34:00,15.9761904762,9.86
2020-02-10 03:35:00,15.9285714286,9.84
2020-02-10 03:36:00,16.0,9.87
2020-02-10 03:37:00,16.0,9.87
2020-02-10 03:38:00,16.0,9.87
2020-02-10 03:39:00,16.0588235294,9.89
2020-02-10 03:40:00,16.0588235294,9.89
2020-02-10 03:41:00,16.0,9.87
2020-02-10 03:42:00,16.0,9.87
2020-02-10 03:43:00,16.0,9.87
2020-02-10 03:44:00,16.0,9.87
2020-02-10 03:45:00,16.0,9.87
2020-02-10 03:46:00,16.0294117647,9.88
2020-02-10 03:47:00,16.0,9.87
2020-02-10 03:48:00,16.0,9.87
2020-02-10 03:49:00,15.9761904762,9.86
2020-02-10 03:50:00,15.9761904762,9.86
2020-02-10 03:51:00,16.0294117647,9.88
2020-02-10 03:52:00,16.0588235294,9.89
2020-02-10 03:53:00,16.0294117647,9.88
2020-02-10 03:54:00,16.0,9.87
2020-02-10 03:55:00,16.0294117647,9.88
2020-02-10 03:56:00,16.0,9.87
2020-02-10 03:57:00,16.0,9.87
2020-02-10 03:58:00,16.0,9.87
2020-02-10 03:59:00,16.0,9.87
2020-02-10 04:00:00,16.0,9.87
2020-02-10 04:01:00,16.0882352941,9.9
2020-02-10 04:02:00,16.0588235294,9.89
2020-02-10 04:03:00,16.0,9.87
2020-02-10 04:04:00,16.0588235294,9.89
2020-02-10 04:05:00,16.0588235294,9.89
2020-02-10 04:06:00,16.0588235294,9.89
2020-02-10 04:07:00,16.0588235294,9.89
2020-02-10 04:08:00,16.0588235294,9.89
2020-02-10 04:09:00,16.0882352941,9.9
2020-02-10 04:10:00,16.0588235294,9.89
2020-02-10 04:11:00,16.0588235294,9.89
2020-02-10 04:12:00,16.0294117647,9.88
2020-02-10 04:13:00,16.0588235294,9.89
2020-02-10 04:14:00,16.0588235294,9.89
2020-02-10 04:15:00,16.0294117647,9.88
2020-02-10 04:16:00,16.0588235294,9.89
2020-02-10 04:17:00,16.0882352941,9.9
2020-02-10 04:18:00,16.0294117647,9.88
2020-02-10 04:19:00,16.0588235294,9.89
2020-02-10 04:20:00,16.0588235294,9.89
2020-02-10 04:21:00,16.0294117647,9.88
2020-02-10 04:22:00,16.0588235294,9.89
2020-02-10 04:23:00,16.0588235294,9.89
2020-02-10 04:24:00,16.0294117647,9.88
2020-02-10 04:25:00,16.0588235294,9.89
2020-02-10 04:26:00,16.0882352941,9.9
2020-02-10 04:27:00,16.0588235294,9.89
2020-02-10 04:28:00,16.0588235294,9.89
2020-02-10 04:29:00,16.0294117647,9.88
2020-02-10 04:30:00,16.0588235294,9.89
2020-02-10 04:31:00,16.0588235294,9.89
2020-02-10 04:32:00,16.0294117647,9.88
2020-02-10 04:33:00,16.0,9.87
2020-02-10 04:34:00,16.0882352941,9.9
2020-02-10 04:35:00,16.0588235294,9.89
2020-02-10 04:36:00,16.0294117647,9.88
2020-02-10 04:37:00,16.0294117647,9.88
2020-02-10 04:38:00,16.0294117647,9.88
2020-02-10 04:39:00,16.0294117647,9.88
2020-02-10 04:40:00,16.0294117647,9.88
2020-02-10 04:41:00,16.0588235294,9.89
2020-02-10 04:42:00,16.0294117647,9.88
2020-02-10 04:43:00,16.0294117647,9.88
2020-02-10 04:44:00,16.0588235294,9.89
2020-02-10 04:45:00,16.0294117647,9.88
2020-02-10 04:46:00,16.0588235294,9.89
2020-02-10 04:47:00,16.0882352941,9.9
2020-02-10 04:48:00,16.0294117647,9.88
2020-02-10 04:49:00,16.0588235294,9.89
2020-02-10 04:50:00,16.0882352941,9.9
2020-02-10 04:51:00,16.0588235294,9.89
2020-02-10 04:52:00,16.0882352941,9.9
2020-02-10 04:53:00,16.0882352941,9.9
2020-02-10 04:54:00,16.0882352941,9.9
2020-02-10 04:55:00,16.0588235294,9.89
2020-02-10 04:56:00,16.0882352941,9.9
2020-02-10 04:57:00,16.0882352941,9.9
2020-02-10 04:58:00,16.0294117647,9.88
2020-02-10 04:59:00,16.0882352941,9.9
2020-02-10 05:00:00,16.0882352941,9.9
2020-02-10 05:01:00,16.0294117647,9.88
2020-02-10 05:02:00,16.0588235294,9.89
2020-02-10 05:03:00,16.0294117647,9.88
2020-02-10 05:04:00,16.0588235294,9.89
2020-02-10 05:05:00,16.0882352941,9.9
2020-02-10 05:06:00,16.1176470588,9.91
2020-02-10 05:07:00,16.0294117647,9.88
2020-02-10 05:08:00,16.0882352941,9.9
2020-02-10 05:09:00,16.0882352941,9.9
2020-02-10 05:10:00,16.0882352941,9.9
2020-02-10 05:11:00,16.0882352941,9.9
2020-02-10 05:12:00,16.0882352941,9.9
2020-02-10 05:13:00,16.0588235294,9.89
2020-02-10 05:14:00,16.0588235294,9.89
2020-02-10 05:15:00,16.0882352941,9.9
2020-02-10 05:16:00,16.0882352941,9.9
2020-02-10 05:17:00,16.0882352941,9.9
2020-02-10 05:18:00,16.0882352941,9.9
2020-02-10 05:19:00,16.1176470588,9.91
2020-02-10 05:20:00,16.0882352941,9.9
2020-02-10 05:21:00,16.0882352941,9.9
2020-02-10 05:22:00,16.0294117647,9.88
2020-02-10 05:23:00,16.0882352941,9.9
2020-02-10 05:24:00,16.0882352941,9.9
2020-02-10 05:25:00,16.0588235294,9.89
2020-02-10 05:26:00,16.0882352941,9.9
2020-02-10 05:27:00,16.0294117647,9.88
2020-02-10 05:28:00,16.0588235294,9.89
2020-02-10 05:29:00,16.0588235294,9.89
2020-02-10 05:30:00,16.0588235294,9.89
2020-02-10 05:31:00,16.0588235294,9.89
2020-02-10 05:32:00,16.0882352941,9.9
2020-02-10 05:33:00,16.0588235294,9.89
2020-02-10 05:34:00,16.0882352941,9.9
2020-02-10 05:35:00,16.0588235294,9.89
2020-02-10 05:36:00,16.0588235294,9.89
2020-02-10 05:37:00,16.0588235294,9.89
2020-02-10 05:38:00,16.0588235294,9.89
2020-02-10 05:39:00,16.0882352941,9.9
2020-02-10 05:40:00,16.0588235294,9.89
2020-02-10 05:41:00,16.0882352941,9.9
2020-02-10 05:42:00,16.0294117647,9.88
2020-02-10 05:43:00,16.0294117647,9.88
2020-02-10 05:44:00,16.0294117647,9.88
2020-02-10 05:45:00,16.0588235294,9.89
2020-02-10 05:46:00,16.0882352941,9.9
2020-02-10 05:47:00,16.0588235294,9.89
2020-02-10 05:48:00,16.1176470588,9.91
2020-02-10 05:49:00,16.0588235294,9.89
2020-02-10 05:50:00,16.0882352941,9.9
2020-02-10 05:51:00,16.0882352941,9.9
2020-02-10 05:52:00,16.0882352941,9.9
2020-02-10 05:53:00,16.0882352941,9.9
2020-02-10 05:54:00,16.0882352941,9.9
2020-02-10 05:55:00,16.0882352941,9.9
2020-02-10 05:56:00,16.0882352941,9.9
2020-02-10 05:57:00,16.0882352941,9.9
2020-02-10 05:58:00,16.1176470588,9.91
2020-02-10 05:59:00,16.0294117647,9.88
2020-02-10 06:00:00,16.0882352941,9.9
2020-02-10 06:01:00,16.0882352941,9.9
2020-02-10 06:02:00,16.0294117647,9.88
2020-02-10 06:03:00,16.1176470588,9.91
2020-02-10 06:04:00,16.0588235294,9.89
2020-02-10 06:05:00,16.0882352941,9.9
2020-02-10 06:06:00,16.0588235294,9.89
2020-02-10 06:07:00,16.0588235294,9.89
2020-02-10 06:08:00,16.0588235294,9.89
2020-02-10 06:09:00,16.0882352941,9.9
2020-02-10 06:10:00,16.0882352941,9.9
2020-02-10 06:11:00,16.0882352941,9.9
2020-02-10 06:12:00,16.0882352941,9.9
2020-02-10 06:13:00,16.0882352941,9.9
2020-02-10 06:14:00,16.0588235294,9.89
2020-02-10 06:15:00,16.0294117647,9.88
2020-02-10 06:16:00,16.0294117647,9.88
2020-02-10 06:17:00,16.0882352941,9.9
2020-02-10 06:18:00,16.0294117647,9.88
2020-02-10 06:19:00,16.0588235294,9.89
2020-02-10 06:20:00,16.0882352941,9.9
2020-02-10 06:21:00,16.0882352941,9.9
2020-02-10 06:22:00,16.0882352941,9.9
2020-02-10 06:23:00,16.0882352941,9.9
2020-02-10 06:24:00,16.0588235294,9.89
2020-02-10 06:25:00,16.0882352941,9.9
2020-02-10 06:26:00,16.0882352941,9.9
2020-02-10 06:27:00,16.0882352941,9.9
2020-02-10 06:28:00,16.0882352941,9.9
2020-02-10 06:29:00,16.0882352941,9.9
2020-02-10 06:30:00,16.0882352941,9.9
2020-02-10 06:31:00,16.0882352941,9.9
2020-02-10 06:32:00,16.0882352941,9.9
2020-02-10 06:33:00,16.1176470588,9.91
2020-02-10 06:34:00,16.0882352941,9.9
2020-02-10 06:35:00,16.1176470588,9.91
2020-02-10 06:36:00,16.0882352941,9.9
2020-02-10 06:37:00,16.0882352941,9.9
2020-02-10 06:38:00,16.0882352941,9.9
2020-02-10 06:39:00,16.1764705882,9.93
2020-02-10 06:40:00,16.1470588235,9.92
2020-02-10 06:41:00,16.1470588235,9.92
