Datetime,Flow_cfs,Level_in
2020-02-09 10:35:00,1.10135135135,4.61
2020-02-09 10:40:00,1.08783783784,4.59
2020-02-09 10:45:00,1.10135135135,4.61
2020-02-09 10:50:00,1.08783783784,4.59
2020-02-09 10:55:00,1.11486486486,4.63
2020-02-09 11:00:00,1.11486486486,4.63
2020-02-09 11:05:00,1.11486486486,4.63
2020-02-09 11:10:00,1.11486486486,4.63
2020-02-09 11:15:00,1.10810810811,4.62
2020-02-09 11:20:00,1.10810810811,4.62
2020-02-09 11:25:00,1.10810810811,4.62
2020-02-09 11:30:00,1.10810810811,4.62
2020-02-09 11:35:00,1.10135135135,4.61
2020-02-09 11:40:00,1.09459459459,4.6
2020-02-09 11:45:00,1.10135135135,4.61
2020-02-09 11:50:00,1.09459459459,4.6
2020-02-09 11:55:00,1.10135135135,4.61
2020-02-09 12:00:00,1.10135135135,4.61
2020-02-09 12:05:00,1.12162162162,4.64
2020-02-09 12:10:00,1.11486486486,4.63
2020-02-09 12:15:00,1.11486486486,4.63
2020-02-09 12:20:00,1.11486486486,4.63
2020-02-09 12:25:00,1.09459459459,4.6
2020-02-09 12:30:00,1.10135135135,4.61
2020-02-09 12:35:00,1.10810810811,4.62
2020-02-09 12:40:00,1.10810810811,4.62
2020-02-09 12:45:00,1.10810810811,4.62
2020-02-09 12:50:00,1.10810810811,4.62
2020-02-09 12:55:00,1.10810810811,4.62
2020-02-09 13:00:00,1.13513513514,4.66
2020-02-09 13:05:00,1.12837837838,4.65
2020-02-09 13:10:00,1.10810810811,4.62
2020-02-09 13:15:00,1.10135135135,4.61
2020-02-09 13:20:00,1.12162162162,4.64
2020-02-09 13:25:00,1.11486486486,4.63
2020-02-09 13:30:00,1.12162162162,4.64
2020-02-09 13:35:00,1.15540540541,4.69
2020-02-09 13:40:00,1.17567567568,4.72
2020-02-09 13:45:00,1.17567567568,4.72
2020-02-09 13:50:00,1.19594594595,4.75
2020-02-09 13:55:00,1.21621621622,4.78
2020-02-09 14:00:00,1.22297297297,4.79
2020-02-09 14:05:00,1.23648648649,4.81
2020-02-09 14:10:00,1.24324324324,4.82
2020-02-09 14:15:00,1.23648648649,4.81
2020-02-09 14:20:00,1.23648648649,4.81
2020-02-09 14:25:00,1.23648648649,4.81
2020-02-09 14:30:00,1.24324324324,4.82
2020-02-09 14:35:00,1.24324324324,4.82
2020-02-09 14:40:00,1.24324324324,4.82
2020-02-09 14:45:00,1.2578125,4.84
2020-02-09 14:50:00,1.2578125,4.84
2020-02-09 14:55:00,1.2734375,4.86
2020-02-09 15:00:00,1.296875,4.89
2020-02-09 15:05:00,1.296875,4.89
2020-02-09 15:10:00,1.3046875,4.9
2020-02-09 15:15:00,1.28125,4.87
2020-02-09 15:20:00,1.296875,4.89
2020-02-09 15:25:00,1.3203125,4.92
2020-02-09 15:30:00,1.34375,4.95
2020-02-09 15:35:00,1.375,4.99
2020-02-09 15:40:00,1.40625,5.03
2020-02-09 15:45:00,1.390625,5.01
2020-02-09 15:50:00,1.4140625,5.04
2020-02-09 15:55:00,1.390625,5.01
2020-02-09 16:00:00,1.4140625,5.04
2020-02-09 16:05:00,1.4140625,5.04
2020-02-09 16:10:00,1.390625,5.01
2020-02-09 16:15:00,1.390625,5.01
2020-02-09 16:20:00,1.390625,5.01
2020-02-09 16:25:00,1.3984375,5.02
2020-02-09 16:30:00,1.3984375,5.02
2020-02-09 16:35:00,1.3984375,5.02
2020-02-09 16:40:00,1.3984375,5.02
2020-02-09 16:45:00,1.3828125,5.0
2020-02-09 16:50:00,1.40625,5.03
2020-02-09 16:55:00,1.421875,5.05
2020-02-09 17:00:00,1.4296875,5.06
2020-02-09 17:05:00,1.4609375,5.1
2020-02-09 17:10:00,1.54,5.19
2020-02-09 17:15:00,1.83035714286,5.49
2020-02-09 17:20:00,1.96428571429,5.64
2020-02-09 17:25:00,1.97321428571,5.65
2020-02-09 17:30:00,2.0,5.68
2020-02-09 17:35:00,2.19047619048,5.84
2020-02-09 17:40:00,2.20238095238,5.85
2020-02-09 17:45:00,2.28125,5.92
2020-02-09 17:50:00,2.2380952381,5.88
2020-02-09 17:55:00,2.19047619048,5.84
2020-02-09 18:00:00,2.16666666667,5.82
2020-02-09 18:05:00,2.16666666667,5.82
2020-02-09 18:10:00,2.22619047619,5.87
2020-02-09 18:15:00,2.28125,5.92
2020-02-09 18:20:00,2.28125,5.92
2020-02-09 18:25:00,2.375,6.01
2020-02-09 18:30:00,2.45833333333,6.09
2020-02-09 18:35:00,2.55,6.17
2020-02-09 18:40:00,2.5375,6.16
2020-02-09 18:45:00,2.47916666667,6.11
2020-02-09 18:50:00,2.41666666667,6.05
2020-02-09 18:55:00,2.375,6.01
2020-02-09 19:00:00,2.375,6.01
2020-02-09 19:05:00,2.55,6.17
2020-02-09 19:10:00,2.95,6.49
2020-02-09 19:15:00,3.05555555556,6.57
2020-02-09 19:16:00,3.11111111111,6.61
2020-02-09 19:17:00,3.11111111111,6.61
2020-02-09 19:18:00,3.15277777778,6.64
2020-02-09 19:19:00,3.19444444444,6.67
2020-02-09 19:20:00,3.16666666667,6.65
2020-02-09 19:21:00,3.19444444444,6.67
2020-02-09 19:22:00,3.23611111111,6.7
2020-02-09 19:23:00,3.23611111111,6.7
2020-02-09 19:24:00,3.20833333333,6.68
2020-02-09 19:25:00,3.26136363636,6.72
2020-02-09 19:26:00,3.26136363636,6.72
2020-02-09 19:27:00,3.26136363636,6.72
2020-02-09 19:28:00,3.31818181818,6.77
2020-02-09 19:29:00,3.27272727273,6.73
2020-02-09 19:30:00,3.29545454545,6.75
2020-02-09 19:31:00,3.29545454545,6.75
2020-02-09 19:32:00,3.28409090909,6.74
2020-02-09 19:33:00,3.29545454545,6.75
2020-02-09 19:34:00,3.28409090909,6.74
2020-02-09 19:35:00,3.28409090909,6.74
2020-02-09 19:36:00,3.29545454545,6.75
2020-02-09 19:37:00,3.28409090909,6.74
2020-02-09 19:38:00,3.30681818182,6.76
2020-02-09 19:39:00,3.30681818182,6.76
2020-02-09 19:40:00,3.32954545455,6.78
2020-02-09 19:41:00,3.40909090909,6.85
2020-02-09 19:42:00,3.5,6.93
2020-02-09 19:43:00,3.78125,7.11
2020-02-09 19:44:00,4.19642857143,7.36
2020-02-09 19:45:00,4.68181818182,7.61
2020-02-09 19:46:00,5.04166666667,7.82
2020-02-09 19:47:00,5.35,7.98
2020-02-09 19:48:00,5.36666666667,7.99
2020-02-09 19:49:00,5.5,8.07
2020-02-09 19:50:00,5.55,8.1
2020-02-09 19:51:00,5.5,8.07
2020-02-09 19:52:00,5.53333333333,8.09
2020-02-09 19:53:00,5.55,8.1
2020-02-09 19:54:00,5.6,8.13
2020-02-09 19:55:00,5.61666666667,8.14
2020-02-09 19:56:00,5.58333333333,8.12
2020-02-09 19:57:00,5.55,8.1
2020-02-09 19:58:00,5.48333333333,8.06
2020-02-09 19:59:00,5.55,8.1
2020-02-09 20:00:00,5.55,8.1
2020-02-09 20:01:00,5.55,8.1
2020-02-09 20:02:00,5.55,8.1
2020-02-09 20:03:00,5.5,8.07
2020-02-09 20:04:00,5.58333333333,8.12
2020-02-09 20:05:00,5.58333333333,8.12
2020-02-09 20:06:00,5.63333333333,8.15
2020-02-09 20:07:00,5.6,8.13
2020-02-09 20:08:00,5.55,8.1
2020-02-09 20:09:00,5.63333333333,8.15
2020-02-09 20:10:00,5.68333333333,8.18
2020-02-09 20:11:00,5.63333333333,8.15
2020-02-09 20:12:00,5.73333333333,8.21
2020-02-09 20:13:00,5.78846153846,8.24
2020-02-09 20:14:00,5.78846153846,8.24
2020-02-09 20:15:00,5.90384615385,8.3
2020-02-09 20:16:00,5.94230769231,8.32
2020-02-09 20:17:00,5.94230769231,8.32
2020-02-09 20:18:00,6.09615384615,8.4
2020-02-09 20:19:00,6.05769230769,8.38
2020-02-09 20:20:00,6.11538461538,8.41
2020-02-09 20:21:00,6.05769230769,8.38
2020-02-09 20:22:00,6.17307692308,8.44
2020-02-09 20:23:00,6.23076923077,8.47
2020-02-09 20:24:00,6.17307692308,8.44
2020-02-09 20:25:00,6.23076923077,8.47
2020-02-09 20:26:00,6.31818181818,8.51
2020-02-09 20:27:00,6.17307692308,8.44
2020-02-09 20:28:00,6.17307692308,8.44
2020-02-09 20:29:00,6.27272727273,8.49
2020-02-09 20:30:00,6.11538461538,8.41
2020-02-09 20:31:00,6.25,8.48
2020-02-09 20:32:00,6.25,8.48
2020-02-09 20:33:00,6.34090909091,8.52
2020-02-09 20:34:00,6.17307692308,8.44
2020-02-09 20:35:00,6.38636363636,8.54
2020-02-09 20:36:00,6.21153846154,8.46
2020-02-09 20:37:00,6.21153846154,8.46
2020-02-09 20:38:00,6.15384615385,8.43
2020-02-09 20:39:00,6.13461538462,8.42
2020-02-09 20:40:00,6.23076923077,8.47
2020-02-09 20:41:00,6.13461538462,8.42
2020-02-09 20:42:00,6.15384615385,8.43
2020-02-09 20:43:00,6.23076923077,8.47
2020-02-09 20:44:00,6.13461538462,8.42
2020-02-09 20:45:00,6.21153846154,8.46
2020-02-09 20:46:00,6.23076923077,8.47
2020-02-09 20:47:00,6.23076923077,8.47
2020-02-09 20:48:00,6.11538461538,8.41
2020-02-09 20:49:00,6.15384615385,8.43
2020-02-09 20:50:00,6.07692307692,8.39
2020-02-09 20:51:00,6.27272727273,8.49
2020-02-09 20:52:00,6.13461538462,8.42
2020-02-09 20:53:00,6.13461538462,8.42
2020-02-09 20:54:00,6.11538461538,8.41
2020-02-09 20:55:00,6.07692307692,8.39
2020-02-09 20:56:00,6.07692307692,8.39
2020-02-09 20:57:00,5.94230769231,8.32
2020-02-09 20:58:00,5.98076923077,8.34
2020-02-09 20:59:00,6.07692307692,8.39
2020-02-09 21:00:00,6.0,8.35
2020-02-09 21:01:00,5.90384615385,8.3
2020-02-09 21:02:00,6.0,8.35
2020-02-09 21:03:00,6.0,8.35
2020-02-09 21:04:00,5.94230769231,8.32
2020-02-09 21:05:00,6.01923076923,8.36
2020-02-09 21:06:00,6.03846153846,8.37
2020-02-09 21:07:00,5.96153846154,8.33
2020-02-09 21:08:00,5.86538461538,8.28
2020-02-09 21:09:00,5.84615384615,8.27
2020-02-09 21:10:00,5.80769230769,8.25
2020-02-09 21:11:00,5.96153846154,8.33
2020-02-09 21:12:00,5.75,8.22
2020-02-09 21:13:00,5.76923076923,8.23
2020-02-09 21:14:00,5.88461538462,8.29
2020-02-09 21:15:00,5.78846153846,8.24
2020-02-09 21:16:00,5.80769230769,8.25
2020-02-09 21:17:00,5.66666666667,8.17
2020-02-09 21:18:00,5.88461538462,8.29
2020-02-09 21:19:00,5.68333333333,8.18
2020-02-09 21:20:00,5.65,8.16
2020-02-09 21:21:00,5.65,8.16
2020-02-09 21:22:00,5.7,8.19
2020-02-09 21:23:00,5.71666666667,8.2
2020-02-09 21:24:00,5.73333333333,8.21
2020-02-09 21:25:00,5.68333333333,8.18
2020-02-09 21:26:00,5.75,8.22
2020-02-09 21:27:00,5.65,8.16
2020-02-09 21:28:00,5.6,8.13
2020-02-09 21:29:00,5.58333333333,8.12
2020-02-09 21:30:00,5.58333333333,8.12
2020-02-09 21:31:00,5.63333333333,8.15
2020-02-09 21:32:00,5.6,8.13
2020-02-09 21:33:00,5.53333333333,8.09
2020-02-09 21:34:00,5.63333333333,8.15
2020-02-09 21:35:00,5.5,8.07
2020-02-09 21:36:00,5.41666666667,8.02
2020-02-09 21:37:00,5.5,8.07
2020-02-09 21:38:00,5.55,8.1
2020-02-09 21:39:00,5.41666666667,8.02
2020-02-09 21:40:00,5.55,8.1
2020-02-09 21:41:00,5.4,8.01
2020-02-09 21:42:00,5.46666666667,8.05
2020-02-09 21:43:00,5.41666666667,8.02
2020-02-09 21:44:00,5.45,8.04
2020-02-09 21:45:00,5.36666666667,7.99
2020-02-09 21:46:00,5.4,8.01
2020-02-09 21:47:00,5.36666666667,7.99
2020-02-09 21:48:00,5.35,7.98
2020-02-09 21:49:00,5.28333333333,7.94
2020-02-09 21:50:00,5.31666666667,7.96
2020-02-09 21:51:00,5.3,7.95
2020-02-09 21:52:00,5.25,7.92
2020-02-09 21:53:00,5.28333333333,7.94
2020-02-09 21:54:00,5.20833333333,7.9
2020-02-09 21:55:00,5.28333333333,7.94
2020-02-09 21:56:00,5.22916666667,7.91
2020-02-09 21:57:00,5.14583333333,7.87
2020-02-09 21:58:00,5.14583333333,7.87
2020-02-09 21:59:00,5.16666666667,7.88
2020-02-09 22:00:00,5.08333333333,7.84
2020-02-09 22:01:00,5.14583333333,7.87
2020-02-09 22:02:00,5.08333333333,7.84
2020-02-09 22:03:00,5.10416666667,7.85
2020-02-09 22:04:00,5.02083333333,7.81
2020-02-09 22:05:00,5.02083333333,7.81
2020-02-09 22:06:00,5.10416666667,7.85
2020-02-09 22:07:00,5.08333333333,7.84
2020-02-09 22:08:00,4.984375,7.79
2020-02-09 22:09:00,4.984375,7.79
2020-02-09 22:10:00,4.96875,7.78
2020-02-09 22:11:00,5.04166666667,7.82
2020-02-09 22:12:00,5.0,7.8
2020-02-09 22:13:00,4.96875,7.78
2020-02-09 22:14:00,4.953125,7.77
2020-02-09 22:15:00,4.875,7.72
2020-02-09 22:16:00,4.875,7.72
2020-02-09 22:17:00,4.90625,7.74
2020-02-09 22:18:00,4.875,7.72
2020-02-09 22:19:00,4.796875,7.67
2020-02-09 22:20:00,4.828125,7.69
2020-02-09 22:21:00,4.796875,7.67
2020-02-09 22:22:00,4.828125,7.69
2020-02-09 22:23:00,4.75,7.64
2020-02-09 22:24:00,4.859375,7.71
2020-02-09 22:25:00,4.8125,7.68
2020-02-09 22:26:00,4.84375,7.7
2020-02-09 22:27:00,4.828125,7.69
2020-02-09 22:28:00,4.68181818182,7.61
2020-02-09 22:29:00,4.796875,7.67
2020-02-09 22:30:00,4.78125,7.66
2020-02-09 22:31:00,4.70454545455,7.62
2020-02-09 22:32:00,4.68181818182,7.61
2020-02-09 22:33:00,4.68181818182,7.61
2020-02-09 22:34:00,4.68181818182,7.61
2020-02-09 22:35:00,4.68181818182,7.61
2020-02-09 22:36:00,4.54545454545,7.55
2020-02-09 22:37:00,4.52272727273,7.54
2020-02-09 22:38:00,4.63636363636,7.59
2020-02-09 22:39:00,4.59090909091,7.57
2020-02-09 22:40:00,4.54545454545,7.55
2020-02-09 22:41:00,4.48214285714,7.52
2020-02-09 22:42:00,4.54545454545,7.55
2020-02-09 22:43:00,4.44642857143,7.5
2020-02-09 22:44:00,4.5,7.53
2020-02-09 22:45:00,4.48214285714,7.52
2020-02-09 22:46:00,4.56818181818,7.56
2020-02-09 22:47:00,4.48214285714,7.52
2020-02-09 22:48:00,4.44642857143,7.5
2020-02-09 22:49:00,4.48214285714,7.52
2020-02-09 22:50:00,4.41071428571,7.48
2020-02-09 22:51:00,4.41071428571,7.48
2020-02-09 22:52:00,4.46428571429,7.51
2020-02-09 22:53:00,4.52272727273,7.54
2020-02-09 22:54:00,4.48214285714,7.52
2020-02-09 22:55:00,4.54545454545,7.55
2020-02-09 22:56:00,4.56818181818,7.56
2020-02-09 22:57:00,4.52272727273,7.54
2020-02-09 22:58:00,4.56818181818,7.56
2020-02-09 22:59:00,4.61363636364,7.58
2020-02-09 23:00:00,4.52272727273,7.54
2020-02-09 23:01:00,4.54545454545,7.55
2020-02-09 23:02:00,4.46428571429,7.51
2020-02-09 23:03:00,4.39285714286,7.47
2020-02-09 23:04:00,4.42857142857,7.49
2020-02-09 23:05:00,4.5,7.53
2020-02-09 23:06:00,4.42857142857,7.49
2020-02-09 23:07:00,4.32142857143,7.43
2020-02-09 23:08:00,4.30357142857,7.42
2020-02-09 23:09:00,4.39285714286,7.47
2020-02-09 23:10:00,4.33928571429,7.44
2020-02-09 23:11:00,4.33928571429,7.44
2020-02-09 23:12:00,4.25,7.39
2020-02-09 23:13:00,4.33928571429,7.44
2020-02-09 23:14:00,4.33928571429,7.44
2020-02-09 23:15:00,4.375,7.46
2020-02-09 23:16:00,4.5,7.53
2020-02-09 23:17:00,4.63636363636,7.59
2020-02-09 23:18:00,4.765625,7.65
2020-02-09 23:19:00,4.75,7.64
2020-02-09 23:20:00,4.78125,7.66
2020-02-09 23:21:00,4.765625,7.65
2020-02-09 23:22:00,4.765625,7.65
2020-02-09 23:23:00,4.70454545455,7.62
2020-02-09 23:24:00,4.70454545455,7.62
2020-02-09 23:25:00,4.68181818182,7.61
2020-02-09 23:26:00,4.68181818182,7.61
2020-02-09 23:27:00,4.61363636364,7.58
2020-02-09 23:28:00,4.65909090909,7.6
2020-02-09 23:29:00,4.63636363636,7.59
2020-02-09 23:30:00,4.54545454545,7.55
2020-02-09 23:31:00,4.78125,7.66
2020-02-09 23:32:00,4.63636363636,7.59
2020-02-09 23:33:00,4.796875,7.67
2020-02-09 23:34:00,4.84375,7.7
2020-02-09 23:35:00,4.890625,7.73
2020-02-09 23:36:00,4.890625,7.73
2020-02-09 23:37:00,4.921875,7.75
2020-02-09 23:38:00,4.890625,7.73
2020-02-09 23:39:00,4.890625,7.73
2020-02-09 23:40:00,4.859375,7.71
2020-02-09 23:41:00,4.921875,7.75
2020-02-09 23:42:00,4.84375,7.7
2020-02-09 23:43:00,4.8125,7.68
2020-02-09 23:44:00,4.78125,7.66
2020-02-09 23:45:00,4.796875,7.67
2020-02-09 23:46:00,4.828125,7.69
2020-02-09 23:47:00,4.828125,7.69
2020-02-09 23:48:00,4.75,7.64
2020-02-09 23:49:00,4.70454545455,7.62
2020-02-09 23:50:00,4.75,7.64
2020-02-09 23:51:00,4.70454545455,7.62
2020-02-09 23:52:00,4.63636363636,7.59
2020-02-09 23:53:00,4.63636363636,7.59
2020-02-09 23:54:00,4.63636363636,7.59
2020-02-09 23:55:00,4.68181818182,7.61
2020-02-09 23:56:00,4.65909090909,7.6
2020-02-09 23:57:00,4.54545454545,7.55
2020-02-09 23:58:00,4.70454545455,7.62
2020-02-09 23:59:00,4.54545454545,7.55
2020-02-10 00:00:00,4.56818181818,7.56
2020-02-10 00:01:00,4.59090909091,7.57
2020-02-10 00:02:00,4.56818181818,7.56
2020-02-10 00:03:00,4.63636363636,7.59
2020-02-10 00:04:00,4.54545454545,7.55
2020-02-10 00:05:00,4.59090909091,7.57
2020-02-10 00:06:00,4.56818181818,7.56
2020-02-10 00:07:00,4.63636363636,7.59
2020-02-10 00:08:00,4.54545454545,7.55
2020-02-10 00:09:00,4.61363636364,7.58
2020-02-10 00:10:00,4.61363636364,7.58
2020-02-10 00:11:00,4.5,7.53
2020-02-10 00:12:00,4.56818181818,7.56
2020-02-10 00:13:00,4.56818181818,7.56
2020-02-10 00:14:00,4.54545454545,7.55
2020-02-10 00:15:00,4.61363636364,7.58
2020-02-10 00:16:00,4.61363636364,7.58
2020-02-10 00:17:00,4.5,7.53
2020-02-10 00:18:00,4.54545454545,7.55
2020-02-10 00:19:00,4.5,7.53
2020-02-10 00:20:00,4.63636363636,7.59
2020-02-10 00:21:00,4.56818181818,7.56
2020-02-10 00:22:00,4.59090909091,7.57
2020-02-10 00:23:00,4.5,7.53
2020-02-10 00:24:00,4.41071428571,7.48
2020-02-10 00:25:00,4.48214285714,7.52
2020-02-10 00:26:00,4.44642857143,7.5
2020-02-10 00:27:00,4.41071428571,7.48
2020-02-10 00:28:00,4.42857142857,7.49
2020-02-10 00:29:00,4.35714285714,7.45
2020-02-10 00:30:00,4.41071428571,7.48
2020-02-10 00:31:00,4.35714285714,7.45
2020-02-10 00:32:00,4.35714285714,7.45
2020-02-10 00:33:00,4.25,7.39
2020-02-10 00:34:00,4.30357142857,7.42
2020-02-10 00:35:00,4.26785714286,7.4
2020-02-10 00:36:00,4.28571428571,7.41
2020-02-10 00:37:00,4.16071428571,7.34
2020-02-10 00:38:00,4.17857142857,7.35
2020-02-10 00:39:00,4.25,7.39
2020-02-10 00:40:00,4.17857142857,7.35
2020-02-10 00:41:00,4.17857142857,7.35
2020-02-10 00:42:00,4.08928571429,7.3
2020-02-10 00:43:00,4.14285714286,7.33
2020-02-10 00:44:00,4.08928571429,7.3
2020-02-10 00:45:00,4.125,7.32
2020-02-10 00:46:00,4.125,7.32
2020-02-10 00:47:00,4.07142857143,7.29
2020-02-10 00:48:00,4.0,7.25
2020-02-10 00:49:00,4.03571428571,7.27
2020-02-10 00:50:00,4.01785714286,7.26
2020-02-10 00:51:00,4.03571428571,7.27
2020-02-10 00:52:00,4.0,7.25
2020-02-10 00:53:00,4.01785714286,7.26
2020-02-10 00:54:00,4.0,7.25
2020-02-10 00:55:00,3.984375,7.24
2020-02-10 00:56:00,4.01785714286,7.26
2020-02-10 00:57:00,3.96875,7.23
2020-02-10 00:58:00,3.96875,7.23
2020-02-10 00:59:00,3.984375,7.24
2020-02-10 01:00:00,3.984375,7.24
2020-02-10 01:01:00,3.953125,7.22
2020-02-10 01:02:00,3.96875,7.23
2020-02-10 01:03:00,4.0,7.25
2020-02-10 01:04:00,3.96875,7.23
2020-02-10 01:05:00,3.953125,7.22
2020-02-10 01:06:00,3.984375,7.24
2020-02-10 01:07:00,3.953125,7.22
2020-02-10 01:08:00,3.953125,7.22
2020-02-10 01:09:00,3.9375,7.21
2020-02-10 01:10:00,3.984375,7.24
2020-02-10 01:11:00,3.984375,7.24
2020-02-10 01:12:00,3.90625,7.19
2020-02-10 01:13:00,3.859375,7.16
2020-02-10 01:14:00,3.953125,7.22
2020-02-10 01:15:00,3.90625,7.19
2020-02-10 01:16:00,3.890625,7.18
2020-02-10 01:17:00,3.90625,7.19
2020-02-10 01:18:00,3.8125,7.13
2020-02-10 01:19:00,3.890625,7.18
2020-02-10 01:20:00,3.9375,7.21
2020-02-10 01:21:00,3.953125,7.22
2020-02-10 01:22:00,4.07142857143,7.29
2020-02-10 01:23:00,4.25,7.39
2020-02-10 01:24:00,4.56818181818,7.56
2020-02-10 01:25:00,5.08333333333,7.84
2020-02-10 01:26:00,5.63333333333,8.15
2020-02-10 01:27:00,6.01923076923,8.36
2020-02-10 01:28:00,6.25,8.48
2020-02-10 01:29:00,6.5,8.59
2020-02-10 01:30:00,6.6,8.63
2020-02-10 01:31:00,6.5,8.59
2020-02-10 01:32:00,6.7,8.67
2020-02-10 01:33:00,6.6,8.63
2020-02-10 01:34:00,6.83333333333,8.73
2020-02-10 01:35:00,6.625,8.64
2020-02-10 01:36:00,6.7,8.67
2020-02-10 01:37:00,6.7,8.67
2020-02-10 01:38:00,6.65,8.65
2020-02-10 01:39:00,6.8125,8.72
2020-02-10 01:40:00,6.77083333333,8.7
2020-02-10 01:41:00,6.83333333333,8.73
2020-02-10 01:42:00,6.75,8.69
2020-02-10 01:43:00,6.725,8.68
2020-02-10 01:44:00,6.55,8.61
2020-02-10 01:45:00,6.625,8.64
2020-02-10 01:46:00,6.77083333333,8.7
2020-02-10 01:47:00,6.625,8.64
2020-02-10 01:48:00,6.575,8.62
2020-02-10 01:49:00,6.625,8.64
2020-02-10 01:50:00,6.55,8.61
2020-02-10 01:51:00,6.575,8.62
2020-02-10 01:52:00,6.43181818182,8.56
2020-02-10 01:53:00,6.34090909091,8.52
2020-02-10 01:54:00,6.34090909091,8.52
2020-02-10 01:55:00,6.34090909091,8.52
2020-02-10 01:56:00,6.34090909091,8.52
2020-02-10 01:57:00,6.34090909091,8.52
2020-02-10 01:58:00,6.27272727273,8.49
2020-02-10 01:59:00,6.34090909091,8.52
2020-02-10 02:00:00,6.38636363636,8.54
2020-02-10 02:01:00,6.38636363636,8.54
2020-02-10 02:02:00,6.34090909091,8.52
2020-02-10 02:03:00,6.29545454545,8.5
2020-02-10 02:04:00,6.34090909091,8.52
2020-02-10 02:05:00,6.27272727273,8.49
2020-02-10 02:06:00,6.25,8.48
2020-02-10 02:07:00,6.27272727273,8.49
2020-02-10 02:08:00,6.27272727273,8.49
2020-02-10 02:09:00,6.07692307692,8.39
2020-02-10 02:10:00,6.25,8.48
2020-02-10 02:11:00,6.09615384615,8.4
2020-02-10 02:12:00,6.13461538462,8.42
2020-02-10 02:13:00,6.29545454545,8.5
2020-02-10 02:14:00,6.13461538462,8.42
2020-02-10 02:15:00,6.31818181818,8.51
2020-02-10 02:16:00,6.13461538462,8.42
2020-02-10 02:17:00,6.13461538462,8.42
2020-02-10 02:18:00,6.25,8.48
2020-02-10 02:19:00,6.23076923077,8.47
2020-02-10 02:20:00,6.29545454545,8.5
2020-02-10 02:21:00,6.19230769231,8.45
2020-02-10 02:22:00,6.17307692308,8.44
2020-02-10 02:23:00,6.07692307692,8.39
2020-02-10 02:24:00,6.23076923077,8.47
2020-02-10 02:25:00,6.27272727273,8.49
2020-02-10 02:26:00,6.17307692308,8.44
2020-02-10 02:27:00,6.21153846154,8.46
2020-02-10 02:28:00,6.15384615385,8.43
2020-02-10 02:29:00,6.21153846154,8.46
2020-02-10 02:30:00,6.29545454545,8.5
2020-02-10 02:31:00,6.19230769231,8.45
2020-02-10 02:32:00,6.36363636364,8.53
2020-02-10 02:33:00,6.25,8.48
2020-02-10 02:34:00,6.21153846154,8.46
2020-02-10 02:35:00,6.13461538462,8.42
2020-02-10 02:36:00,6.09615384615,8.4
2020-02-10 02:37:00,6.13461538462,8.42
2020-02-10 02:38:00,6.09615384615,8.4
2020-02-10 02:39:00,6.25,8.48
2020-02-10 02:40:00,6.13461538462,8.42
2020-02-10 02:41:00,6.11538461538,8.41
2020-02-10 02:42:00,6.19230769231,8.45
2020-02-10 02:43:00,6.13461538462,8.42
2020-02-10 02:44:00,6.09615384615,8.4
2020-02-10 02:45:00,6.01923076923,8.36
2020-02-10 02:46:00,6.07692307692,8.39
2020-02-10 02:47:00,6.11538461538,8.41
2020-02-10 02:48:00,5.98076923077,8.34
2020-02-10 02:49:00,5.98076923077,8.34
2020-02-10 02:50:00,5.90384615385,8.3
2020-02-10 02:51:00,5.94230769231,8.32
2020-02-10 02:52:00,5.94230769231,8.32
2020-02-10 02:53:00,5.86538461538,8.28
2020-02-10 02:54:00,5.94230769231,8.32
2020-02-10 02:55:00,6.0,8.35
2020-02-10 02:56:00,5.96153846154,8.33
2020-02-10 02:57:00,5.84615384615,8.27
2020-02-10 02:58:00,5.90384615385,8.3
2020-02-10 02:59:00,5.84615384615,8.27
2020-02-10 03:00:00,5.90384615385,8.3
2020-02-10 03:01:00,5.75,8.22
2020-02-10 03:02:00,5.86538461538,8.28
2020-02-10 03:03:00,5.86538461538,8.28
2020-02-10 03:04:00,5.78846153846,8.24
2020-02-10 03:05:00,5.71666666667,8.2
2020-02-10 03:06:00,5.84615384615,8.27
2020-02-10 03:07:00,5.82692307692,8.26
2020-02-10 03:08:00,5.68333333333,8.18
2020-02-10 03:09:00,5.73333333333,8.21
2020-02-10 03:10:00,5.7,8.19
2020-02-10 03:11:00,5.7,8.19
2020-02-10 03:12:00,5.68333333333,8.18
2020-02-10 03:13:00,5.68333333333,8.18
2020-02-10 03:14:00,5.58333333333,8.12
2020-02-10 03:15:00,5.6,8.13
2020-02-10 03:16:00,5.58333333333,8.12
2020-02-10 03:17:00,5.51666666667,8.08
2020-02-10 03:18:00,5.6,8.13
2020-02-10 03:19:00,5.61666666667,8.14
2020-02-10 03:20:00,5.56666666667,8.11
2020-02-10 03:21:00,5.58333333333,8.12
2020-02-10 03:22:00,5.6,8.13
2020-02-10 03:23:00,5.41666666667,8.02
2020-02-10 03:24:00,5.43333333333,8.03
2020-02-10 03:25:00,5.35,7.98
2020-02-10 03:26:00,5.45,8.04
2020-02-10 03:27:00,5.46666666667,8.05
2020-02-10 03:28:00,5.35,7.98
2020-02-10 03:29:00,5.38333333333,8.0
2020-02-10 03:30:00,5.46666666667,8.05
2020-02-10 03:31:00,5.31666666667,7.96
2020-02-10 03:32:00,5.33333333333,7.97
2020-02-10 03:33:00,5.3,7.95
