Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,TotFlow_950
01/23/2021 07:17:00,100,1,0.000,,,,,
01/23/2021 07:18:00,100,1,0.000,,,,,
01/23/2021 07:19:00,100,1,0.000,,,,,
01/23/2021 07:20:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 07:21:00,100,1,0.000,,,,,
01/23/2021 07:22:00,100,1,0.000,,,,,
01/23/2021 07:23:00,100,1,0.000,,,,,
01/23/2021 07:24:00,100,1,0.000,,,,,
01/23/2021 07:25:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 07:26:00,100,1,0.000,,,,,
01/23/2021 07:27:00,100,1,0.000,,,,,
01/23/2021 07:28:00,100,1,0.000,,,,,
01/23/2021 07:29:00,100,1,0.000,,,,,
01/23/2021 07:30:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 07:31:00,100,1,0.000,,,,,
01/23/2021 07:32:00,100,1,0.000,,,,,
01/23/2021 07:33:00,100,1,0.000,,,,,
01/23/2021 07:34:00,100,1,0.000,,,,,
01/23/2021 07:35:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 07:36:00,100,1,0.000,,,,,
01/23/2021 07:37:00,100,1,0.000,,,,,
01/23/2021 07:38:00,100,1,0.000,,,,,
01/23/2021 07:39:00,100,1,0.000,,,,,
01/23/2021 07:40:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 07:41:00,100,1,0.000,,,,,
01/23/2021 07:42:00,100,1,0.000,,,,,
01/23/2021 07:43:00,100,1,0.000,,,,,
01/23/2021 07:44:00,100,1,0.000,,,,,
01/23/2021 07:45:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 07:46:00,100,1,0.000,,,,,
01/23/2021 07:47:00,100,1,0.000,,,,,
01/23/2021 07:48:00,100,1,0.000,,,,,
01/23/2021 07:49:00,100,1,0.000,,,,,
01/23/2021 07:50:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 07:51:00,100,1,0.000,,,,,
01/23/2021 07:52:00,100,1,0.000,,,,,
01/23/2021 07:53:00,100,1,0.000,,,,,
01/23/2021 07:54:00,100,1,0.000,,,,,
01/23/2021 07:55:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 07:56:00,100,1,0.000,,,,,
01/23/2021 07:57:00,100,1,0.000,,,,,
01/23/2021 07:58:00,100,1,0.000,,,,,
01/23/2021 07:59:00,100,1,0.000,,,,,
01/23/2021 08:00:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 08:01:00,100,1,0.000,,,,,
01/23/2021 08:02:00,100,1,0.000,,,,,
01/23/2021 08:03:00,100,1,0.000,,,,,
01/23/2021 08:04:00,100,1,0.000,,,,,
01/23/2021 08:05:00,100,1,0.000,0,0.00,0.00,0.000,1.00
01/23/2021 08:06:00,100,1,0.000,,,,,
01/23/2021 08:07:00,100,1,0.000,,,,,
01/23/2021 08:08:00,100,1,0.000,,,,,
01/23/2021 08:09:00,100,1,0.000,,,,,
01/23/2021 08:10:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:11:00,100,1,0.000,,,,,
01/23/2021 08:12:00,100,1,0.000,,,,,
01/23/2021 08:13:00,100,1,0.000,,,,,
01/23/2021 08:14:00,100,1,0.000,,,,,
01/23/2021 08:15:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:16:00,100,1,0.000,,,,,
01/23/2021 08:17:00,100,1,0.000,,,,,
01/23/2021 08:18:00,100,1,0.000,,,,,
01/23/2021 08:19:00,100,1,0.000,,,,,
01/23/2021 08:20:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:21:00,100,1,0.000,,,,,
01/23/2021 08:22:00,100,1,0.000,,,,,
01/23/2021 08:23:00,100,1,0.000,,,,,
01/23/2021 08:24:00,100,1,0.000,,,,,
01/23/2021 08:25:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:26:00,100,1,0.000,,,,,
01/23/2021 08:27:00,100,1,0.000,,,,,
01/23/2021 08:28:00,100,1,0.000,,,,,
01/23/2021 08:29:00,100,1,0.000,,,,,
01/23/2021 08:30:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:31:00,100,1,0.000,,,,,
01/23/2021 08:32:00,100,1,0.000,,,,,
01/23/2021 08:33:00,100,1,0.000,,,,,
01/23/2021 08:34:00,100,1,0.000,,,,,
01/23/2021 08:35:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:36:00,100,1,0.000,,,,,
01/23/2021 08:37:00,100,1,0.000,,,,,
01/23/2021 08:38:00,100,1,0.000,,,,,
01/23/2021 08:39:00,100,1,0.000,,,,,
01/23/2021 08:40:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:41:00,100,1,0.000,,,,,
01/23/2021 08:42:00,100,1,0.000,,,,,
01/23/2021 08:43:00,100,1,0.000,,,,,
01/23/2021 08:44:00,100,1,0.000,,,,,
01/23/2021 08:45:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:46:00,100,1,0.000,,,,,
01/23/2021 08:47:00,100,1,0.000,,,,,
01/23/2021 08:48:00,100,1,0.000,,,,,
01/23/2021 08:49:00,100,1,0.000,,,,,
01/23/2021 08:50:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:51:00,100,1,0.000,,,,,
01/23/2021 08:52:00,100,1,0.000,,,,,
01/23/2021 08:53:00,100,1,0.000,,,,,
01/23/2021 08:54:00,100,1,0.000,,,,,
01/23/2021 08:55:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 08:56:00,100,1,0.000,,,,,
01/23/2021 08:57:00,100,1,0.000,,,,,
01/23/2021 08:58:00,100,1,0.000,,,,,
01/23/2021 08:59:00,100,1,0.000,,,,,
01/23/2021 09:00:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 09:01:00,100,1,0.000,,,,,
01/23/2021 09:02:00,100,1,0.000,,,,,
01/23/2021 09:03:00,100,1,0.000,,,,,
01/23/2021 09:04:00,100,1,0.000,,,,,
01/23/2021 09:05:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 09:06:00,100,1,0.000,,,,,
01/23/2021 09:07:00,100,1,0.000,,,,,
01/23/2021 09:08:00,100,1,0.000,,,,,
01/23/2021 09:09:00,100,1,0.000,,,,,
01/23/2021 09:10:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 09:11:00,100,1,0.000,,,,,
01/23/2021 09:12:00,100,1,0.000,,,,,
01/23/2021 09:13:00,100,1,0.000,,,,,
01/23/2021 09:14:00,100,1,0.000,,,,,
01/23/2021 09:15:00,100,1,0.000,0,0.00,0.10,0.000,1.00
01/23/2021 09:16:00,100,1,0.000,,,,,
01/23/2021 09:17:00,100,1,0.000,,,,,
01/23/2021 09:18:00,100,1,0.000,,,,,
01/23/2021 09:19:00,100,1,0.000,,,,,
01/23/2021 09:20:00,100,1,0.000,0,0.00,0.25,0.000,1.00
01/23/2021 09:21:00,100,1,0.000,,,,,
01/23/2021 09:22:00,100,1,0.000,,,,,
01/23/2021 09:23:00,100,1,0.000,,,,,
01/23/2021 09:24:00,100,1,0.000,,,,,
01/23/2021 09:25:00,100,1,0.000,0,0.60,2.83,0.067,1.00
01/23/2021 09:26:00,100,1,0.000,,,,,
01/23/2021 09:27:00,100,1,0.000,,,,,
01/23/2021 09:28:00,100,1,0.000,,,,,
01/23/2021 09:29:00,100,1,0.000,,,,,
01/23/2021 09:30:00,100,1,0.000,0,2.07,5.43,0.758,1.00
01/23/2021 09:31:00,100,1,0.000,,,,,
01/23/2021 09:32:00,100,1,0.000,,,,,
01/23/2021 09:33:00,100,1,0.000,,,,,
01/23/2021 09:34:00,100,1,0.000,,,,,
01/23/2021 09:35:00,100,1,0.000,0,2.34,5.68,0.985,1.00
01/23/2021 09:36:00,100,1,0.000,,,,,
01/23/2021 09:37:00,100,1,0.000,,,,,
01/23/2021 09:38:00,100,1,0.000,,,,,
01/23/2021 09:39:00,100,1,0.000,,,,,
01/23/2021 09:40:00,100,1,0.000,0,2.31,5.26,1.071,1.00
01/23/2021 09:41:00,100,1,0.000,,,,,
01/23/2021 09:42:00,100,1,0.000,,,,,
01/23/2021 09:43:00,100,1,0.000,,,,,
01/23/2021 09:44:00,100,1,0.000,,,,,
01/23/2021 09:45:00,100,1,0.000,0,1.96,4.44,0.608,2.00
01/23/2021 09:46:00,100,1,0.000,,,,,
01/23/2021 09:47:00,100,1,0.000,,,,,
01/23/2021 09:48:00,100,1,0.000,,,,,
01/23/2021 09:49:00,100,1,0.000,,,,,
01/23/2021 09:50:00,100,1,0.000,0,1.32,4.00,0.330,2.00
01/23/2021 09:51:00,100,1,0.000,,,,,
01/23/2021 09:52:00,100,1,0.000,,,,,
01/23/2021 09:53:00,100,1,0.000,,,,,
01/23/2021 09:54:00,100,1,0.000,,,,,
01/23/2021 09:55:00,100,1,0.000,0,1.73,4.86,0.528,2.00
01/23/2021 09:56:00,100,1,0.000,,,,,
01/23/2021 09:57:00,100,1,0.000,,,,,
01/23/2021 09:58:00,100,1,0.000,,,,,
01/23/2021 09:59:00,100,1,0.000,,,,,
01/23/2021 10:00:00,100,1,0.000,0,1.45,3.68,0.267,2.00
01/23/2021 10:01:00,100,1,0.000,,,,,
01/23/2021 10:02:00,100,1,0.000,,,,,
01/23/2021 10:03:00,100,1,0.000,,,,,
01/23/2021 10:04:00,100,1,0.000,,,,,
01/23/2021 10:05:00,100,1,0.000,0,0.69,1.80,0.024,2.00
01/23/2021 10:06:00,100,1,0.000,,,,,
01/23/2021 10:07:00,100,1,0.000,,,,,
01/23/2021 10:08:00,100,1,0.000,,,,,
01/23/2021 10:09:00,100,1,0.000,,,,,
01/23/2021 10:10:00,100,1,0.000,0,0.69,0.57,0.016,2.00
01/23/2021 10:11:00,100,1,0.000,,,,,
01/23/2021 10:12:00,100,1,0.000,,,,,
01/23/2021 10:13:00,100,1,0.000,,,,,
01/23/2021 10:14:00,100,1,0.000,,,,,
01/23/2021 10:15:00,100,1,0.000,0,0.65,0.62,0.021,2.00
01/23/2021 10:16:00,100,1,0.000,,,,,
01/23/2021 10:17:00,100,1,0.000,,,,,
01/23/2021 10:18:00,100,1,0.000,,,,,
01/23/2021 10:19:00,100,1,0.000,,,,,
01/23/2021 10:20:00,100,1,0.000,0,0.56,0.31,0.004,2.00
01/23/2021 10:21:00,100,1,0.000,,,,,
01/23/2021 10:22:00,100,1,0.000,,,,,
01/23/2021 10:23:00,100,1,0.000,,,,,
01/23/2021 10:24:00,100,1,0.000,,,,,
01/23/2021 10:25:00,100,1,0.000,0,0.30,0.19,0.002,2.00
01/23/2021 10:26:00,100,1,0.000,,,,,
01/23/2021 10:27:00,100,1,0.000,,,,,
01/23/2021 10:28:00,100,1,0.000,,,,,
01/23/2021 10:29:00,100,1,0.000,,,,,
01/23/2021 10:30:00,100,1,0.000,0,0.30,0.11,0.001,2.00
01/23/2021 10:31:00,100,1,0.000,,,,,
01/23/2021 10:32:00,100,1,0.000,,,,,
01/23/2021 10:33:00,100,1,0.000,,,,,
01/23/2021 10:34:00,100,1,0.000,,,,,
01/23/2021 10:35:00,100,1,0.000,0,0.22,0.12,0.001,2.00
01/23/2021 10:36:00,100,1,0.000,,,,,
01/23/2021 10:37:00,100,1,0.000,,,,,
01/23/2021 10:38:00,100,1,0.000,,,,,
01/23/2021 10:39:00,100,1,0.000,,,,,
01/23/2021 10:40:00,100,1,0.000,0,0.22,0.11,12.613,2.00
01/23/2021 10:41:00,100,1,0.000,,,,,
01/23/2021 10:42:00,100,1,0.000,,,,,
01/23/2021 10:43:00,100,1,0.000,,,,,
01/23/2021 10:44:00,100,1,0.000,,,,,
01/23/2021 10:45:00,100,1,0.000,0,0.18,0.10,0.000,2.00
01/23/2021 10:46:00,100,1,0.000,,,,,
01/23/2021 10:47:00,100,1,0.000,,,,,
01/23/2021 10:48:00,100,1,0.000,,,,,
01/23/2021 10:49:00,100,1,0.000,,,,,
01/23/2021 10:50:00,100,1,0.000,0,0.13,0.10,0.000,-99.00
01/23/2021 10:51:00,100,1,0.000,,,,,
01/23/2021 10:52:00,100,1,0.000,,,,,
01/23/2021 10:53:00,100,1,0.000,,,,,
01/23/2021 10:54:00,100,1,0.000,,,,,
01/23/2021 10:55:00,100,1,0.000,0,0.30,-99.00,0.100,2.00
01/23/2021 10:56:00,100,1,0.000,,,,,
01/23/2021 10:57:00,100,1,0.000,,,,,
01/23/2021 10:58:00,100,1,0.000,,,,,
01/23/2021 10:59:00,100,1,0.000,,,,,
01/23/2021 11:00:00,100,1,0.000,0,0.22,12.61,0.001,2.00
01/23/2021 11:01:00,100,1,0.000,,,,,
01/23/2021 11:02:00,100,1,0.000,,,,,
01/23/2021 11:03:00,100,1,0.000,,,,,
01/23/2021 11:04:00,100,1,0.000,,,,,
01/23/2021 11:05:00,100,1,0.000,0,0.00,12.61,0.000,2.00
01/23/2021 11:06:00,100,1,0.000,,,,,
01/23/2021 11:07:00,100,1,0.000,,,,,
01/23/2021 11:08:00,100,1,0.000,,,,,
01/23/2021 11:09:00,100,1,0.000,,,,,
01/23/2021 11:10:00,100,1,0.000,0,0.00,-99.00,0.100,2.00
01/23/2021 11:11:00,100,1,0.000,,,,,
01/23/2021 11:12:00,100,1,0.000,,,,,
01/23/2021 11:13:00,100,1,0.000,,,,,
01/23/2021 11:14:00,100,1,0.000,,,,,
01/23/2021 11:15:00,100,1,0.000,0,0.00,-99.00,0.000,2.00
01/23/2021 11:16:00,100,1,0.000,,,,,
01/23/2021 11:17:00,100,1,0.000,,,,,
01/23/2021 11:18:00,100,1,0.000,,,,,
01/23/2021 11:19:00,100,1,0.000,,,,,
01/23/2021 11:20:00,100,1,-99999.000,0,0.00,0.10,-99.000,0.00
01/23/2021 11:21:00,100,1,-99999.000,,,,,
01/23/2021 11:22:00,100,1,-99999.000,,,,,
01/23/2021 11:23:00,100,1,-99999.000,,,,,
01/23/2021 11:24:00,100,1,-99999.000,,,,,
01/23/2021 11:25:00,100,1,0.000,0,0.00,0.10,2.000,-99.00
01/23/2021 11:26:00,100,1,0.000,,,,,
01/23/2021 11:27:00,100,1,0.000,,,,,
01/23/2021 11:28:00,100,1,0.000,,,,,
01/23/2021 11:29:00,100,1,0.000,,,,,
01/23/2021 11:30:00,100,1,0.000,0,0.00,2.00,0.000,-99.00
01/23/2021 11:31:00,100,1,0.000,,,,,
01/23/2021 11:32:00,100,1,0.000,,,,,
01/23/2021 11:33:00,100,1,0.000,,,,,
01/23/2021 11:34:00,100,1,0.000,,,,,
01/23/2021 11:35:00,100,1,0.000,0,0.00,-99.00,0.000,2.00
01/23/2021 11:36:00,100,1,0.000,,,,,
01/23/2021 11:37:00,100,1,0.000,,,,,
01/23/2021 11:38:00,100,1,0.000,,,,,
01/23/2021 11:39:00,100,1,0.000,,,,,
01/23/2021 11:40:00,100,1,0.000,0,0.22,0.71,0.006,2.00
01/23/2021 11:41:00,100,1,0.000,,,,,
01/23/2021 11:42:00,100,1,0.000,,,,,
01/23/2021 11:43:00,100,1,0.000,,,,,
01/23/2021 11:44:00,100,1,0.000,,,,,
01/23/2021 11:45:00,100,1,0.000,0,0.43,1.53,0.029,2.00
01/23/2021 11:46:00,100,1,0.000,,,,,
01/23/2021 11:47:00,100,1,0.000,,,,,
01/23/2021 11:48:00,100,1,0.000,,,,,
01/23/2021 11:49:00,100,1,0.000,,,,,
01/23/2021 11:50:00,100,1,0.000,0,0.52,0.59,0.014,2.00
01/23/2021 11:51:00,100,1,0.000,,,,,
01/23/2021 11:52:00,100,1,0.000,,,,,
01/23/2021 11:53:00,100,1,0.000,,,,,
01/23/2021 11:54:00,100,1,0.000,,,,,
01/23/2021 11:55:00,100,1,0.000,0,0.43,0.82,0.008,2.00
01/23/2021 11:56:00,100,1,0.000,,,,,
01/23/2021 11:57:00,100,1,0.000,,,,,
01/23/2021 11:58:00,100,1,0.000,,,,,
01/23/2021 11:59:00,100,1,0.000,,,,,
01/23/2021 12:00:00,100,1,0.000,0,0.43,1.38,0.039,2.00
01/23/2021 12:01:00,100,1,0.000,,,,,
01/23/2021 12:02:00,100,1,0.000,,,,,
01/23/2021 12:03:00,100,1,0.000,,,,,
01/23/2021 12:04:00,100,1,0.000,,,,,
01/23/2021 12:05:00,100,1,0.000,0,2.24,5.51,0.918,2.00
01/23/2021 12:06:00,100,1,52.214,0,2.21,5.34,0.870,2.00
01/23/2021 12:07:00,100,1,97.721,0,2.06,5.18,0.758,2.00
01/23/2021 12:08:00,100,1,56.279,0,2.29,5.72,0.976,2.00
01/23/2021 12:09:00,100,1,15.114,1,2.29,5.73,0.981,2.00
01/23/2021 12:10:00,100,1,79.464,2,2.43,5.78,1.072,3.00
01/23/2021 12:11:00,100,1,46.250,2,2.48,5.63,1.113,3.00
01/23/2021 12:12:00,100,1,5.641,3,2.33,5.50,0.990,3.00
01/23/2021 12:13:00,100,1,62.710,4,2.30,5.73,0.951,3.00
01/23/2021 12:14:00,100,1,16.654,4,2.16,5.66,0.899,3.00
01/23/2021 12:15:00,100,1,76.951,5,2.34,5.44,1.005,3.00
01/23/2021 12:16:00,100,1,42.290,5,2.48,5.44,1.089,3.00
01/23/2021 12:17:00,100,1,16.798,6,2.34,6.14,1.242,3.00
01/23/2021 12:18:00,100,1,91.306,7,2.53,6.26,1.242,3.00
01/23/2021 12:19:00,100,1,69.948,7,2.62,6.26,1.311,3.00
01/23/2021 12:20:00,100,1,48.056,8,2.54,6.52,1.302,3.00
01/23/2021 12:21:00,100,1,27.464,9,2.66,6.10,1.323,3.00
01/23/2021 12:22:00,100,1,97.797,10,2.54,5.87,1.172,3.00
01/23/2021 12:23:00,100,1,65.183,10,2.48,5.83,1.123,3.00
01/23/2021 12:24:00,100,1,27.322,11,2.38,5.79,1.036,4.00
01/23/2021 12:25:00,100,1,91.806,12,2.38,6.27,1.075,4.00
01/23/2021 12:26:00,100,1,66.979,12,2.29,6.25,1.253,4.00
01/23/2021 12:27:00,100,1,31.652,13,2.54,5.54,1.078,4.00
01/23/2021 12:28:00,100,1,90.347,14,2.49,6.15,0.978,4.00
01/23/2021 12:29:00,100,1,56.751,14,2.17,5.99,1.107,4.00
01/23/2021 12:30:00,100,1,14.128,15,2.41,5.56,0.956,4.00
01/23/2021 12:31:00,100,1,70.804,16,2.29,5.90,0.945,4.00
01/23/2021 12:32:00,100,1,31.345,16,2.18,5.90,1.009,4.00
01/23/2021 12:33:00,100,1,91.885,17,2.34,5.27,1.009,4.00
01/23/2021 12:34:00,100,1,38.709,17,2.12,5.51,0.780,4.00
01/23/2021 12:35:00,100,1,85.594,18,2.05,5.36,0.781,4.00
01/23/2021 12:36:00,100,1,25.009,18,1.90,5.03,0.657,4.00
01/23/2021 12:37:00,100,1,83.065,19,2.45,5.06,0.968,4.00
01/23/2021 12:38:00,100,1,40.655,19,2.45,4.98,0.960,4.00
01/23/2021 12:39:00,100,1,81.454,20,1.96,4.98,0.680,4.00
01/23/2021 12:40:00,100,1,7.761,20,1.92,3.85,0.438,4.00
01/23/2021 12:41:00,100,1,26.621,21,1.73,3.85,0.314,4.00
01/23/2021 12:42:00,100,1,43.665,21,1.38,3.45,0.284,4.00
01/23/2021 12:43:00,100,1,57.374,21,1.15,3.71,0.228,4.00
01/23/2021 12:44:00,100,1,74.623,21,1.32,3.81,0.287,4.00
01/23/2021 12:45:00,100,1,83.424,21,0.99,2.98,0.147,4.00
01/23/2021 12:46:00,100,1,86.418,21,0.79,2.54,0.050,4.00
01/23/2021 12:47:00,100,1,88.208,21,0.79,1.41,0.030,4.00
01/23/2021 12:48:00,100,1,89.316,21,0.77,0.78,0.018,4.00
01/23/2021 12:49:00,100,1,94.376,21,0.60,0.78,0.084,4.00
01/23/2021 12:50:00,100,1,4.562,21,0.65,3.23,0.170,4.00
01/23/2021 12:51:00,100,1,18.198,22,0.97,3.53,0.227,4.00
01/23/2021 12:52:00,100,1,31.835,22,1.10,3.98,0.227,4.00
01/23/2021 12:53:00,100,1,48.552,22,1.36,3.98,0.279,5.00
01/23/2021 12:54:00,100,1,67.038,22,1.35,4.01,0.308,5.00
01/23/2021 12:55:00,100,1,85.523,22,1.33,3.95,0.308,5.00
01/23/2021 12:56:00,100,1,8.021,22,1.53,3.37,0.375,5.00
01/23/2021 12:57:00,100,1,23.658,23,1.34,3.20,0.261,5.00
01/23/2021 12:58:00,100,1,34.395,23,1.08,3.25,0.179,5.00
01/23/2021 12:59:00,100,1,44.146,23,0.96,3.25,0.163,5.00
01/23/2021 13:00:00,100,1,53.897,23,1.15,2.36,0.163,5.00
01/23/2021 13:01:00,100,1,55.190,23,0.87,0.83,0.022,5.00
01/23/2021 13:02:00,100,1,57.759,23,0.65,1.64,0.043,5.00
01/23/2021 13:03:00,100,1,60.211,23,0.69,1.42,0.041,5.00
01/23/2021 13:04:00,100,1,62.411,23,0.52,1.95,0.037,5.00
01/23/2021 13:05:00,100,1,64.646,23,0.56,1.92,0.037,5.00
01/23/2021 13:06:00,100,1,65.766,23,0.56,0.75,0.019,5.00
01/23/2021 13:07:00,100,1,66.617,23,0.52,12.59,0.014,5.00
01/23/2021 13:08:00,100,1,67.642,23,0.56,0.73,0.017,5.00
01/23/2021 13:09:00,100,1,68.403,23,0.60,0.54,0.013,5.00
01/23/2021 13:10:00,100,1,69.164,23,0.60,0.54,0.013,5.00
01/23/2021 13:11:00,100,1,70.082,23,0.65,0.59,0.015,5.00
01/23/2021 13:12:00,100,1,70.959,23,0.65,0.54,0.015,5.00
01/23/2021 13:13:00,100,1,72.136,23,0.69,0.51,0.020,5.00
01/23/2021 13:14:00,100,1,73.365,23,0.77,0.55,0.020,5.00
01/23/2021 13:15:00,100,1,74.536,23,0.82,0.57,0.020,5.00
01/23/2021 13:16:00,100,1,75.707,23,0.77,0.51,0.020,5.00
01/23/2021 13:17:00,100,1,76.351,23,0.56,0.51,0.011,5.00
01/23/2021 13:18:00,100,1,77.276,23,0.65,0.59,0.015,5.00
01/23/2021 13:19:00,100,1,81.991,23,0.69,2.74,0.079,5.00
01/23/2021 13:20:00,100,1,91.937,23,0.79,5.56,0.166,5.00
01/23/2021 13:21:00,100,1,28.727,23,1.70,6.32,0.613,5.00
01/23/2021 13:22:00,100,1,92.917,24,2.27,6.21,1.070,5.00
01/23/2021 13:23:00,100,1,68.562,24,2.57,6.51,1.261,5.00
01/23/2021 13:24:00,100,1,46.355,25,2.43,6.51,1.297,5.00
01/23/2021 13:25:00,100,1,20.602,26,2.61,6.23,1.237,5.00
01/23/2021 13:26:00,100,1,95.719,27,2.56,6.20,1.252,5.00
01/23/2021 13:27:00,100,1,67.208,27,2.55,5.91,1.191,5.00
01/23/2021 13:28:00,100,1,25.426,28,2.35,5.45,0.970,5.00
01/23/2021 13:29:00,100,1,3.292,29,2.73,5.83,1.298,5.00
01/23/2021 13:30:00,100,1,72.511,30,2.62,5.50,1.154,5.00
01/23/2021 13:31:00,100,1,34.496,30,2.50,5.30,1.033,5.00
01/23/2021 13:32:00,100,1,10.485,31,2.83,5.40,1.266,5.00
01/23/2021 13:33:00,100,1,61.036,32,2.83,5.40,0.843,6.00
01/23/2021 13:34:00,100,1,17.168,32,2.33,5.10,0.936,6.00
01/23/2021 13:35:00,100,1,64.893,33,2.40,4.43,0.795,6.00
01/23/2021 13:36:00,100,1,6.109,33,2.36,4.43,0.687,6.00
01/23/2021 13:37:00,100,1,47.325,34,1.98,5.05,0.687,6.00
01/23/2021 13:38:00,100,1,94.240,34,2.13,5.41,0.782,6.00
01/23/2021 13:39:00,100,1,50.827,34,2.26,5.36,0.943,6.00
01/23/2021 13:40:00,100,1,2.658,35,2.33,5.58,0.864,6.00
01/23/2021 13:41:00,100,1,54.488,36,2.14,5.06,0.864,6.00
01/23/2021 13:42:00,100,1,1.797,36,2.19,5.11,0.788,6.00
01/23/2021 13:43:00,100,1,49.105,37,2.13,5.36,0.788,6.00
01/23/2021 13:44:00,100,1,94.776,37,2.15,5.22,0.761,6.00
01/23/2021 13:45:00,100,1,32.868,37,2.05,4.71,0.635,6.00
01/23/2021 13:46:00,100,1,64.871,38,1.94,4.71,0.533,6.00
01/23/2021 13:47:00,100,1,96.875,38,1.72,4.67,0.533,6.00
01/23/2021 13:48:00,100,1,28.840,38,1.74,4.67,0.533,6.00
01/23/2021 13:49:00,100,1,57.915,39,1.70,4.50,0.485,6.00
01/23/2021 13:50:00,100,1,84.534,39,1.58,4.22,0.444,6.00
01/23/2021 13:51:00,100,1,10.642,39,1.62,3.89,0.435,6.00
01/23/2021 13:52:00,100,1,33.855,40,1.58,3.89,0.387,12.55
01/23/2021 13:53:00,100,1,53.848,40,1.48,3.71,0.333,6.00
01/23/2021 13:54:00,100,1,72.546,40,1.31,4.14,0.312,6.00
01/23/2021 13:55:00,100,1,90.012,40,1.59,4.08,0.291,6.00
01/23/2021 13:56:00,100,1,6.648,40,1.27,3.37,0.277,6.00
01/23/2021 13:57:00,100,1,17.989,41,1.39,3.58,0.189,6.00
01/23/2021 13:58:00,100,1,29.330,41,1.04,2.96,0.189,6.00
01/23/2021 13:59:00,100,1,31.570,41,0.77,1.09,0.037,6.00
01/23/2021 14:00:00,100,1,34.654,41,0.47,2.43,0.051,7.00
01/23/2021 14:01:00,100,1,37.215,41,0.60,1.81,0.043,7.00
01/23/2021 14:02:00,100,1,39.872,41,0.56,2.10,0.044,7.00
01/23/2021 14:03:00,100,1,42.529,41,0.56,1.87,0.044,7.00
01/23/2021 14:04:00,100,1,43.826,41,0.52,0.83,0.022,7.00
01/23/2021 14:05:00,100,1,47.765,41,0.65,2.29,0.066,7.00
01/23/2021 14:06:00,100,1,49.976,41,0.69,1.28,0.037,7.00
01/23/2021 14:07:00,100,1,52.186,41,0.69,1.29,0.037,7.00
01/23/2021 14:08:00,100,1,54.612,41,0.73,1.80,0.040,7.00
01/23/2021 14:09:00,100,1,57.152,41,0.60,1.80,0.042,7.00
01/23/2021 14:10:00,100,1,62.199,41,0.73,2.29,0.084,7.00
01/23/2021 14:11:00,100,1,67.246,41,0.69,2.93,0.084,7.00
01/23/2021 14:12:00,100,1,77.281,41,0.88,5.72,0.167,7.00
01/23/2021 14:13:00,100,1,7.511,41,1.46,5.72,0.504,7.00
01/23/2021 14:14:00,100,1,65.205,42,2.26,5.72,0.962,7.00
01/23/2021 14:15:00,100,1,26.604,42,2.34,5.72,1.023,7.00
01/23/2021 14:16:00,100,1,93.782,43,2.40,5.99,1.120,7.00
01/23/2021 14:17:00,100,1,65.109,43,2.43,5.99,1.189,7.00
01/23/2021 14:18:00,100,1,36.437,44,2.50,5.70,1.189,7.00
01/23/2021 14:19:00,100,1,8.760,45,2.50,6.17,1.205,7.00
01/23/2021 14:20:00,100,1,78.078,46,2.49,5.95,1.155,7.00
01/23/2021 14:21:00,100,1,52.078,46,2.56,6.11,1.233,7.00
01/23/2021 14:22:00,100,1,36.574,47,2.86,5.92,1.408,7.00
01/23/2021 14:23:00,100,1,17.804,48,2.86,5.71,1.354,7.00
01/23/2021 14:24:00,100,1,76.471,49,2.29,5.75,0.978,7.00
01/23/2021 14:25:00,100,1,40.728,49,2.42,6.09,1.071,7.00
01/23/2021 14:26:00,100,1,9.576,50,2.44,5.74,1.147,7.00
01/23/2021 14:27:00,100,1,76.442,51,2.59,5.74,1.114,8.00
01/23/2021 14:28:00,100,1,43.308,51,2.39,6.08,1.114,8.00
01/23/2021 14:29:00,100,1,13.157,52,2.67,5.41,1.164,8.00
01/23/2021 14:30:00,100,1,75.964,53,2.37,5.92,1.047,8.00
