DateTime,Label,Value,Units,Quality
12/12/2020 17:55:04,RS232 Connected,0,,G
12/12/2020 17:55:15,RS232 Disconnected,0,,G
12/12/2020 18:00:04,RS232 Connected,0,,G
12/12/2020 18:00:17,RS232 Disconnected,0,,G
12/12/2020 18:05:04,RS232 Connected,0,,G
12/12/2020 18:05:16,RS232 Disconnected,0,,G
12/12/2020 18:10:04,RS232 Connected,0,,G
12/12/2020 18:10:15,RS232 Disconnected,0,,G
12/12/2020 18:15:04,RS232 Connected,0,,G
12/12/2020 18:15:14,RS232 Disconnected,0,,G
12/12/2020 18:20:04,RS232 Connected,0,,G
12/12/2020 18:20:16,RS232 Disconnected,0,,G
12/12/2020 18:25:04,RS232 Connected,0,,G
12/12/2020 18:25:15,RS232 Disconnected,0,,G
12/12/2020 18:30:04,RS232 Connected,0,,G
12/12/2020 18:30:14,RS232 Disconnected,0,,G
12/12/2020 18:35:04,RS232 Connected,0,,G
12/12/2020 18:35:14,RS232 Disconnected,0,,G
12/12/2020 18:40:04,RS232 Connected,0,,G
12/12/2020 18:40:15,RS232 Disconnected,0,,G
12/12/2020 18:45:04,RS232 Connected,0,,G
12/12/2020 18:45:14,RS232 Disconnected,0,,G
12/12/2020 18:50:04,RS232 Connected,0,,G
12/12/2020 18:50:14,RS232 Disconnected,0,,G
12/12/2020 18:55:04,RS232 Connected,0,,G
12/12/2020 18:55:16,RS232 Disconnected,0,,G
12/12/2020 19:00:04,RS232 Connected,0,,G
12/12/2020 19:00:17,RS232 Disconnected,0,,G
12/12/2020 19:05:04,RS232 Connected,0,,G
12/12/2020 19:05:14,RS232 Disconnected,0,,G
12/12/2020 19:10:04,RS232 Connected,0,,G
12/12/2020 19:10:15,RS232 Disconnected,0,,G
12/12/2020 19:15:04,RS232 Connected,0,,G
12/12/2020 19:15:14,RS232 Disconnected,0,,G
12/12/2020 19:20:04,RS232 Connected,0,,G
12/12/2020 19:20:16,RS232 Disconnected,0,,G
12/12/2020 19:25:04,RS232 Connected,0,,G
12/12/2020 19:25:15,RS232 Disconnected,0,,G
12/12/2020 19:30:04,RS232 Connected,0,,G
12/12/2020 19:30:14,RS232 Disconnected,0,,G
12/12/2020 19:35:04,RS232 Connected,0,,G
12/12/2020 19:35:14,RS232 Disconnected,0,,G
12/12/2020 19:40:04,RS232 Connected,0,,G
12/12/2020 19:40:16,RS232 Disconnected,0,,G
12/12/2020 19:45:04,RS232 Connected,0,,G
12/12/2020 19:45:14,RS232 Disconnected,0,,G
12/12/2020 19:50:04,RS232 Connected,0,,G
12/12/2020 19:50:14,RS232 Disconnected,0,,G
12/12/2020 19:55:04,RS232 Connected,0,,G
12/12/2020 19:55:15,RS232 Disconnected,0,,G
12/12/2020 20:00:04,RS232 Connected,0,,G
12/12/2020 20:00:19,RS232 Disconnected,0,,G
12/12/2020 20:05:04,RS232 Connected,0,,G
12/12/2020 20:05:14,RS232 Disconnected,0,,G
12/12/2020 20:10:04,RS232 Connected,0,,G
12/12/2020 20:10:15,RS232 Disconnected,0,,G
12/12/2020 20:15:04,RS232 Connected,0,,G
12/12/2020 20:15:14,RS232 Disconnected,0,,G
12/12/2020 20:20:04,RS232 Connected,0,,G
12/12/2020 20:20:14,RS232 Disconnected,0,,G
12/12/2020 20:25:04,RS232 Connected,0,,G
12/12/2020 20:25:15,RS232 Disconnected,0,,G
12/12/2020 20:30:04,RS232 Connected,0,,G
12/12/2020 20:30:14,RS232 Disconnected,0,,G
12/12/2020 20:35:04,RS232 Connected,0,,G
12/12/2020 20:35:14,RS232 Disconnected,0,,G
12/12/2020 20:40:04,RS232 Connected,0,,G
12/12/2020 20:40:15,RS232 Disconnected,0,,G
12/12/2020 20:45:04,RS232 Connected,0,,G
12/12/2020 20:45:14,RS232 Disconnected,0,,G
12/12/2020 20:50:04,RS232 Connected,0,,G
12/12/2020 20:50:14,RS232 Disconnected,0,,G
12/12/2020 20:55:04,RS232 Connected,0,,G
12/12/2020 20:55:15,RS232 Disconnected,0,,G
12/12/2020 21:00:04,RS232 Connected,0,,G
12/12/2020 21:00:17,RS232 Disconnected,0,,G
12/12/2020 21:05:04,RS232 Connected,0,,G
12/12/2020 21:05:14,RS232 Disconnected,0,,G
12/12/2020 21:10:04,RS232 Connected,0,,G
12/12/2020 21:10:15,RS232 Disconnected,0,,G
12/12/2020 21:15:04,RS232 Connected,0,,G
12/12/2020 21:15:14,RS232 Disconnected,0,,G
12/12/2020 21:20:04,RS232 Connected,0,,G
12/12/2020 21:20:14,RS232 Disconnected,0,,G
12/12/2020 21:25:04,RS232 Connected,0,,G
12/12/2020 21:25:15,RS232 Disconnected,0,,G
12/12/2020 21:30:04,RS232 Connected,0,,G
12/12/2020 21:30:14,RS232 Disconnected,0,,G
12/12/2020 21:35:04,RS232 Connected,0,,G
12/12/2020 21:35:14,RS232 Disconnected,0,,G
12/12/2020 21:40:04,RS232 Connected,0,,G
12/12/2020 21:40:15,RS232 Disconnected,0,,G
12/12/2020 21:45:04,RS232 Connected,0,,G
12/12/2020 21:45:14,RS232 Disconnected,0,,G
12/12/2020 21:50:04,RS232 Connected,0,,G
12/12/2020 21:50:14,RS232 Disconnected,0,,G
12/12/2020 21:55:04,RS232 Connected,0,,G
12/12/2020 21:55:15,RS232 Disconnected,0,,G
12/12/2020 22:00:04,RS232 Connected,0,,G
12/12/2020 22:00:17,RS232 Disconnected,0,,G
12/12/2020 22:05:04,RS232 Connected,0,,G
12/12/2020 22:05:14,RS232 Disconnected,0,,G
12/12/2020 22:10:04,RS232 Connected,0,,G
12/12/2020 22:10:15,RS232 Disconnected,0,,G
12/12/2020 22:15:04,RS232 Connected,0,,G
12/12/2020 22:15:14,RS232 Disconnected,0,,G
12/12/2020 22:20:04,RS232 Connected,0,,G
12/12/2020 22:20:14,RS232 Disconnected,0,,G
12/12/2020 22:25:04,RS232 Connected,0,,G
12/12/2020 22:25:15,RS232 Disconnected,0,,G
12/12/2020 22:30:04,RS232 Connected,0,,G
12/12/2020 22:30:14,RS232 Disconnected,0,,G
12/12/2020 22:35:04,RS232 Connected,0,,G
12/12/2020 22:35:14,RS232 Disconnected,0,,G
12/12/2020 22:40:04,RS232 Connected,0,,G
12/12/2020 22:40:15,RS232 Disconnected,0,,G
12/12/2020 22:45:04,RS232 Connected,0,,G
12/12/2020 22:45:14,RS232 Disconnected,0,,G
12/12/2020 22:50:04,RS232 Connected,0,,G
12/12/2020 22:50:14,RS232 Disconnected,0,,G
12/12/2020 22:55:04,RS232 Connected,0,,G
12/12/2020 22:55:15,RS232 Disconnected,0,,G
12/12/2020 23:00:04,RS232 Connected,0,,G
12/12/2020 23:00:19,RS232 Disconnected,0,,G
12/12/2020 23:05:04,RS232 Connected,0,,G
12/12/2020 23:05:14,RS232 Disconnected,0,,G
12/12/2020 23:10:04,RS232 Connected,0,,G
12/12/2020 23:10:15,RS232 Disconnected,0,,G
12/12/2020 23:15:04,RS232 Connected,0,,G
12/12/2020 23:15:16,RS232 Disconnected,0,,G
12/12/2020 23:20:04,RS232 Connected,0,,G
12/12/2020 23:20:16,RS232 Disconnected,0,,G
12/12/2020 23:25:04,RS232 Connected,0,,G
12/12/2020 23:25:16,RS232 Disconnected,0,,G
12/12/2020 23:30:04,RS232 Connected,0,,G
12/12/2020 23:30:14,RS232 Disconnected,0,,G
12/12/2020 23:35:04,RS232 Connected,0,,G
12/12/2020 23:35:16,RS232 Disconnected,0,,G
12/12/2020 23:40:04,RS232 Connected,0,,G
12/12/2020 23:40:16,RS232 Disconnected,0,,G
12/12/2020 23:45:04,RS232 Connected,0,,G
12/12/2020 23:45:16,RS232 Disconnected,0,,G
12/12/2020 23:50:04,RS232 Connected,0,,G
12/12/2020 23:50:14,RS232 Disconnected,0,,G
12/12/2020 23:55:04,RS232 Connected,0,,G
12/12/2020 23:55:16,RS232 Disconnected,0,,G
12/13/2020 00:00:04,RS232 Connected,0,,G
12/13/2020 00:00:17,RS232 Disconnected,0,,G
12/13/2020 00:05:04,RS232 Connected,0,,G
12/13/2020 00:05:14,RS232 Disconnected,0,,G
12/13/2020 00:10:04,RS232 Connected,0,,G
12/13/2020 00:10:15,RS232 Disconnected,0,,G
12/13/2020 00:15:04,RS232 Connected,0,,G
12/13/2020 00:15:14,RS232 Disconnected,0,,G
12/13/2020 00:20:04,RS232 Connected,0,,G
12/13/2020 00:20:14,RS232 Disconnected,0,,G
12/13/2020 00:25:04,RS232 Connected,0,,G
12/13/2020 00:25:15,RS232 Disconnected,0,,G
12/13/2020 00:30:04,RS232 Connected,0,,G
12/13/2020 00:30:14,RS232 Disconnected,0,,G
12/13/2020 00:35:04,RS232 Connected,0,,G
12/13/2020 00:35:14,RS232 Disconnected,0,,G
12/13/2020 00:40:04,RS232 Connected,0,,G
12/13/2020 00:40:15,RS232 Disconnected,0,,G
12/13/2020 00:45:04,RS232 Connected,0,,G
12/13/2020 00:45:14,RS232 Disconnected,0,,G
12/13/2020 00:50:04,RS232 Connected,0,,G
12/13/2020 00:50:14,RS232 Disconnected,0,,G
12/13/2020 00:55:04,RS232 Connected,0,,G
12/13/2020 00:55:15,RS232 Disconnected,0,,G
12/13/2020 01:00:04,RS232 Connected,0,,G
12/13/2020 01:00:17,RS232 Disconnected,0,,G
12/13/2020 01:05:04,RS232 Connected,0,,G
12/13/2020 01:05:14,RS232 Disconnected,0,,G
12/13/2020 01:10:04,RS232 Connected,0,,G
12/13/2020 01:10:15,RS232 Disconnected,0,,G
12/13/2020 01:15:04,RS232 Connected,0,,G
12/13/2020 01:15:14,RS232 Disconnected,0,,G
12/13/2020 01:20:04,RS232 Connected,0,,G
12/13/2020 01:20:14,RS232 Disconnected,0,,G
12/13/2020 01:25:04,RS232 Connected,0,,G
12/13/2020 01:25:15,RS232 Disconnected,0,,G
12/13/2020 01:30:04,RS232 Connected,0,,G
12/13/2020 01:30:16,RS232 Disconnected,0,,G
12/13/2020 01:35:04,RS232 Connected,0,,G
12/13/2020 01:35:14,RS232 Disconnected,0,,G
12/13/2020 01:40:04,RS232 Connected,0,,G
12/13/2020 01:40:15,RS232 Disconnected,0,,G
12/13/2020 01:45:04,RS232 Connected,0,,G
12/13/2020 01:45:14,RS232 Disconnected,0,,G
12/13/2020 01:50:04,RS232 Connected,0,,G
12/13/2020 01:50:14,RS232 Disconnected,0,,G
12/13/2020 01:55:04,RS232 Connected,0,,G
12/13/2020 01:55:15,RS232 Disconnected,0,,G
12/13/2020 02:00:04,RS232 Connected,0,,G
12/13/2020 02:00:17,RS232 Disconnected,0,,G
12/13/2020 02:05:04,RS232 Connected,0,,G
12/13/2020 02:05:14,RS232 Disconnected,0,,G
12/13/2020 02:10:04,RS232 Connected,0,,G
12/13/2020 02:10:15,RS232 Disconnected,0,,G
12/13/2020 02:15:04,RS232 Connected,0,,G
12/13/2020 02:15:14,RS232 Disconnected,0,,G
12/13/2020 02:20:04,RS232 Connected,0,,G
12/13/2020 02:20:14,RS232 Disconnected,0,,G
12/13/2020 02:25:04,RS232 Connected,0,,G
12/13/2020 02:25:15,RS232 Disconnected,0,,G
12/13/2020 02:30:04,RS232 Connected,0,,G
12/13/2020 02:30:14,RS232 Disconnected,0,,G
12/13/2020 02:35:04,RS232 Connected,0,,G
12/13/2020 02:35:14,RS232 Disconnected,0,,G
12/13/2020 02:40:04,RS232 Connected,0,,G
12/13/2020 02:40:15,RS232 Disconnected,0,,G
12/13/2020 02:45:04,RS232 Connected,0,,G
12/13/2020 02:45:14,RS232 Disconnected,0,,G
12/13/2020 02:50:04,RS232 Connected,0,,G
12/13/2020 02:50:14,RS232 Disconnected,0,,G
12/13/2020 02:55:04,RS232 Connected,0,,G
12/13/2020 02:55:15,RS232 Disconnected,0,,G
12/13/2020 03:00:04,RS232 Connected,0,,G
12/13/2020 03:00:17,RS232 Disconnected,0,,G
12/13/2020 03:05:04,RS232 Connected,0,,G
12/13/2020 03:05:14,RS232 Disconnected,0,,G
12/13/2020 03:10:04,RS232 Connected,0,,G
12/13/2020 03:10:15,RS232 Disconnected,0,,G
12/13/2020 03:15:04,RS232 Connected,0,,G
12/13/2020 03:15:14,RS232 Disconnected,0,,G
12/13/2020 03:20:04,RS232 Connected,0,,G
12/13/2020 03:20:14,RS232 Disconnected,0,,G
12/13/2020 03:25:04,RS232 Connected,0,,G
12/13/2020 03:25:15,RS232 Disconnected,0,,G
12/13/2020 03:30:04,RS232 Connected,0,,G
12/13/2020 03:30:14,RS232 Disconnected,0,,G
12/13/2020 03:35:04,RS232 Connected,0,,G
12/13/2020 03:35:14,RS232 Disconnected,0,,G
12/13/2020 03:40:04,RS232 Connected,0,,G
12/13/2020 03:40:15,RS232 Disconnected,0,,G
12/13/2020 03:45:04,RS232 Connected,0,,G
12/13/2020 03:45:14,RS232 Disconnected,0,,G
12/13/2020 03:50:04,RS232 Connected,0,,G
12/13/2020 03:50:14,RS232 Disconnected,0,,G
12/13/2020 03:55:04,RS232 Connected,0,,G
12/13/2020 03:55:15,RS232 Disconnected,0,,G
12/13/2020 04:00:04,RS232 Connected,0,,G
12/13/2020 04:00:17,RS232 Disconnected,0,,G
12/13/2020 04:05:04,RS232 Connected,0,,G
12/13/2020 04:05:14,RS232 Disconnected,0,,G
12/13/2020 04:10:04,RS232 Connected,0,,G
12/13/2020 04:10:16,System Error: Modbus Sensor Failure,5593,,G
12/13/2020 04:10:19,RS232 Disconnected,0,,G
12/13/2020 04:15:04,RS232 Connected,0,,G
12/13/2020 04:15:15,RS232 Disconnected,0,,G
12/13/2020 04:20:04,RS232 Connected,0,,G
12/13/2020 04:20:14,RS232 Disconnected,0,,G
12/13/2020 04:25:04,RS232 Connected,0,,G
12/13/2020 04:25:15,RS232 Disconnected,0,,G
12/13/2020 04:30:04,RS232 Connected,0,,G
12/13/2020 04:30:14,RS232 Disconnected,0,,G
12/13/2020 04:35:04,RS232 Connected,0,,G
12/13/2020 04:35:14,RS232 Disconnected,0,,G
12/13/2020 04:40:04,RS232 Connected,0,,G
12/13/2020 04:40:15,RS232 Disconnected,0,,G
12/13/2020 04:45:04,RS232 Connected,0,,G
12/13/2020 04:45:14,RS232 Disconnected,0,,G
12/13/2020 04:50:04,RS232 Connected,0,,G
12/13/2020 04:50:14,RS232 Disconnected,0,,G
12/13/2020 04:55:04,RS232 Connected,0,,G
12/13/2020 04:55:15,RS232 Disconnected,0,,G
12/13/2020 05:00:04,RS232 Connected,0,,G
12/13/2020 05:00:17,RS232 Disconnected,0,,G
12/13/2020 05:05:04,RS232 Connected,0,,G
12/13/2020 05:05:14,RS232 Disconnected,0,,G
12/13/2020 05:10:04,RS232 Connected,0,,G
12/13/2020 05:10:15,RS232 Disconnected,0,,G
12/13/2020 05:15:04,RS232 Connected,0,,G
12/13/2020 05:15:14,RS232 Disconnected,0,,G
12/13/2020 05:20:04,RS232 Connected,0,,G
12/13/2020 05:20:14,RS232 Disconnected,0,,G
12/13/2020 05:25:04,RS232 Connected,0,,G
12/13/2020 05:25:15,RS232 Disconnected,0,,G
12/13/2020 05:30:04,RS232 Connected,0,,G
12/13/2020 05:30:14,RS232 Disconnected,0,,G
12/13/2020 05:35:04,RS232 Connected,0,,G
12/13/2020 05:35:16,System Error: Modbus Sensor Failure,5593,,G
12/13/2020 05:35:17,RS232 Disconnected,0,,G
12/13/2020 05:40:04,RS232 Connected,0,,G
12/13/2020 05:40:15,RS232 Disconnected,0,,G
12/13/2020 05:45:04,RS232 Connected,0,,G
12/13/2020 05:45:14,RS232 Disconnected,0,,G
12/13/2020 05:50:04,RS232 Connected,0,,G
12/13/2020 05:50:14,RS232 Disconnected,0,,G
12/13/2020 05:55:04,RS232 Connected,0,,G
12/13/2020 05:55:15,RS232 Disconnected,0,,G
12/13/2020 06:00:04,RS232 Connected,0,,G
12/13/2020 06:00:17,RS232 Disconnected,0,,G
12/13/2020 06:05:04,RS232 Connected,0,,G
12/13/2020 06:05:14,RS232 Disconnected,0,,G
12/13/2020 06:10:04,RS232 Connected,0,,G
12/13/2020 06:10:15,RS232 Disconnected,0,,G
12/13/2020 06:15:04,RS232 Connected,0,,G
12/13/2020 06:15:14,RS232 Disconnected,0,,G
12/13/2020 06:20:04,RS232 Connected,0,,G
12/13/2020 06:20:14,RS232 Disconnected,0,,G
12/13/2020 06:25:04,RS232 Connected,0,,G
12/13/2020 06:25:15,RS232 Disconnected,0,,G
12/13/2020 06:30:04,RS232 Connected,0,,G
12/13/2020 06:30:14,RS232 Disconnected,0,,G
12/13/2020 06:35:04,RS232 Connected,0,,G
12/13/2020 06:35:14,RS232 Disconnected,0,,G
12/13/2020 06:40:04,RS232 Connected,0,,G
12/13/2020 06:40:15,RS232 Disconnected,0,,G
12/13/2020 06:45:04,RS232 Connected,0,,G
12/13/2020 06:45:14,RS232 Disconnected,0,,G
12/13/2020 06:50:04,RS232 Connected,0,,G
12/13/2020 06:50:14,RS232 Disconnected,0,,G
12/13/2020 06:55:04,RS232 Connected,0,,G
12/13/2020 06:55:15,RS232 Disconnected,0,,G
12/13/2020 07:00:04,RS232 Connected,0,,G
12/13/2020 07:00:17,RS232 Disconnected,0,,G
12/13/2020 07:05:04,RS232 Connected,0,,G
12/13/2020 07:05:14,RS232 Disconnected,0,,G
12/13/2020 07:10:04,RS232 Connected,0,,G
12/13/2020 07:10:15,RS232 Disconnected,0,,G
12/13/2020 07:15:04,RS232 Connected,0,,G
12/13/2020 07:15:14,RS232 Disconnected,0,,G
12/13/2020 07:20:04,RS232 Connected,0,,G
12/13/2020 07:20:14,RS232 Disconnected,0,,G
12/13/2020 07:25:04,RS232 Connected,0,,G
12/13/2020 07:25:15,RS232 Disconnected,0,,G
12/13/2020 07:30:04,RS232 Connected,0,,G
12/13/2020 07:30:14,RS232 Disconnected,0,,G
12/13/2020 07:35:04,RS232 Connected,0,,G
12/13/2020 07:35:14,RS232 Disconnected,0,,G
12/13/2020 07:40:04,RS232 Connected,0,,G
12/13/2020 07:40:15,RS232 Disconnected,0,,G
12/13/2020 07:45:04,RS232 Connected,0,,G
12/13/2020 07:45:14,RS232 Disconnected,0,,G
12/13/2020 07:50:04,RS232 Connected,0,,G
12/13/2020 07:50:14,RS232 Disconnected,0,,G
12/13/2020 07:55:04,RS232 Connected,0,,G
12/13/2020 07:55:15,RS232 Disconnected,0,,G
12/13/2020 08:00:04,RS232 Connected,0,,G
12/13/2020 08:00:17,RS232 Disconnected,0,,G
12/13/2020 08:05:04,RS232 Connected,0,,G
12/13/2020 08:05:14,RS232 Disconnected,0,,G
12/13/2020 08:10:04,RS232 Connected,0,,G
12/13/2020 08:10:15,RS232 Disconnected,0,,G
12/13/2020 08:15:04,RS232 Connected,0,,G
12/13/2020 08:15:14,RS232 Disconnected,0,,G
12/13/2020 08:20:04,RS232 Connected,0,,G
12/13/2020 08:20:14,RS232 Disconnected,0,,G
12/13/2020 08:25:04,RS232 Connected,0,,G
12/13/2020 08:25:15,RS232 Disconnected,0,,G
12/13/2020 08:30:04,RS232 Connected,0,,G
12/13/2020 08:30:14,RS232 Disconnected,0,,G
12/13/2020 08:35:04,RS232 Connected,0,,G
12/13/2020 08:35:14,RS232 Disconnected,0,,G
12/13/2020 08:40:04,RS232 Connected,0,,G
12/13/2020 08:40:15,RS232 Disconnected,0,,G
12/13/2020 08:45:04,RS232 Connected,0,,G
12/13/2020 08:45:14,RS232 Disconnected,0,,G
12/13/2020 08:50:04,RS232 Connected,0,,G
12/13/2020 08:50:14,RS232 Disconnected,0,,G
12/13/2020 08:55:04,RS232 Connected,0,,G
12/13/2020 08:55:15,RS232 Disconnected,0,,G
12/13/2020 09:00:04,RS232 Connected,0,,G
12/13/2020 09:00:17,RS232 Disconnected,0,,G
12/13/2020 09:05:04,RS232 Connected,0,,G
12/13/2020 09:05:14,RS232 Disconnected,0,,G
12/13/2020 09:10:04,RS232 Connected,0,,G
12/13/2020 09:10:15,RS232 Disconnected,0,,G
12/13/2020 09:15:04,RS232 Connected,0,,G
12/13/2020 09:15:14,RS232 Disconnected,0,,G
12/13/2020 09:20:04,RS232 Connected,0,,G
12/13/2020 09:20:14,RS232 Disconnected,0,,G
12/13/2020 09:25:04,RS232 Connected,0,,G
12/13/2020 09:25:15,RS232 Disconnected,0,,G
12/13/2020 09:30:04,RS232 Connected,0,,G
12/13/2020 09:30:14,RS232 Disconnected,0,,G
12/13/2020 09:35:04,RS232 Connected,0,,G
12/13/2020 09:35:14,RS232 Disconnected,0,,G
12/13/2020 09:40:04,RS232 Connected,0,,G
12/13/2020 09:40:15,RS232 Disconnected,0,,G
12/13/2020 09:45:04,RS232 Connected,0,,G
12/13/2020 09:45:14,RS232 Disconnected,0,,G
12/13/2020 09:50:04,RS232 Connected,0,,G
12/13/2020 09:50:14,RS232 Disconnected,0,,G
12/13/2020 09:55:04,RS232 Connected,0,,G
12/13/2020 09:55:15,RS232 Disconnected,0,,G
12/13/2020 10:00:04,RS232 Connected,0,,G
12/13/2020 10:00:17,RS232 Disconnected,0,,G
12/13/2020 10:05:04,RS232 Connected,0,,G
12/13/2020 10:05:14,RS232 Disconnected,0,,G
12/13/2020 10:10:04,RS232 Connected,0,,G
12/13/2020 10:10:15,RS232 Disconnected,0,,G
12/13/2020 10:15:04,RS232 Connected,0,,G
12/13/2020 10:15:14,RS232 Disconnected,0,,G
12/13/2020 10:20:04,RS232 Connected,0,,G
12/13/2020 10:20:14,RS232 Disconnected,0,,G
12/13/2020 10:25:04,RS232 Connected,0,,G
12/13/2020 10:25:15,RS232 Disconnected,0,,G
12/13/2020 10:30:04,RS232 Connected,0,,G
12/13/2020 10:30:14,RS232 Disconnected,0,,G
12/13/2020 10:35:04,RS232 Connected,0,,G
12/13/2020 10:35:14,RS232 Disconnected,0,,G
12/13/2020 10:40:04,RS232 Connected,0,,G
12/13/2020 10:40:15,RS232 Disconnected,0,,G
12/13/2020 10:45:04,RS232 Connected,0,,G
12/13/2020 10:45:14,RS232 Disconnected,0,,G
12/13/2020 10:50:04,RS232 Connected,0,,G
12/13/2020 10:50:14,RS232 Disconnected,0,,G
12/13/2020 10:55:04,RS232 Connected,0,,G
12/13/2020 10:55:15,RS232 Disconnected,0,,G
12/13/2020 11:00:04,RS232 Connected,0,,G
12/13/2020 11:00:17,RS232 Disconnected,0,,G
12/13/2020 11:05:04,RS232 Connected,0,,G
12/13/2020 11:05:14,RS232 Disconnected,0,,G
12/13/2020 11:10:04,RS232 Connected,0,,G
12/13/2020 11:10:15,RS232 Disconnected,0,,G
12/13/2020 11:15:04,RS232 Connected,0,,G
12/13/2020 11:15:14,RS232 Disconnected,0,,G
12/13/2020 11:20:04,RS232 Connected,0,,G
12/13/2020 11:20:14,RS232 Disconnected,0,,G
12/13/2020 11:25:04,RS232 Connected,0,,G
12/13/2020 11:25:15,RS232 Disconnected,0,,G
12/13/2020 11:30:04,RS232 Connected,0,,G
12/13/2020 11:30:14,RS232 Disconnected,0,,G
12/13/2020 11:35:04,RS232 Connected,0,,G
12/13/2020 11:35:14,RS232 Disconnected,0,,G
12/13/2020 11:40:04,RS232 Connected,0,,G
12/13/2020 11:40:15,RS232 Disconnected,0,,G
12/13/2020 11:45:04,RS232 Connected,0,,G
12/13/2020 11:45:14,RS232 Disconnected,0,,G
12/13/2020 11:50:04,RS232 Connected,0,,G
12/13/2020 11:50:14,RS232 Disconnected,0,,G
12/13/2020 11:55:04,RS232 Connected,0,,G
12/13/2020 11:55:15,RS232 Disconnected,0,,G
12/13/2020 12:00:04,RS232 Connected,0,,G
12/13/2020 12:00:17,RS232 Disconnected,0,,G
12/13/2020 12:05:04,RS232 Connected,0,,G
12/13/2020 12:05:14,RS232 Disconnected,0,,G
12/13/2020 12:05:22,SDI XDT,0,,G
12/13/2020 12:10:04,RS232 Connected,0,,G
12/13/2020 12:10:15,RS232 Disconnected,0,,G
12/13/2020 12:15:04,RS232 Connected,0,,G
12/13/2020 12:15:14,RS232 Disconnected,0,,G
12/13/2020 12:20:04,RS232 Connected,0,,G
12/13/2020 12:20:14,RS232 Disconnected,0,,G
12/13/2020 12:25:04,RS232 Connected,0,,G
12/13/2020 12:25:15,RS232 Disconnected,0,,G
12/13/2020 12:30:04,RS232 Connected,0,,G
12/13/2020 12:30:14,RS232 Disconnected,0,,G
12/13/2020 12:35:04,RS232 Connected,0,,G
12/13/2020 12:35:14,RS232 Disconnected,0,,G
12/13/2020 12:40:04,RS232 Connected,0,,G
12/13/2020 12:40:15,RS232 Disconnected,0,,G
12/13/2020 12:45:04,RS232 Connected,0,,G
12/13/2020 12:45:14,RS232 Disconnected,0,,G
12/13/2020 12:50:04,RS232 Connected,0,,G
12/13/2020 12:50:14,RS232 Disconnected,0,,G
12/13/2020 12:55:04,RS232 Connected,0,,G
12/13/2020 12:55:15,RS232 Disconnected,0,,G
12/13/2020 13:00:04,RS232 Connected,0,,G
12/13/2020 13:00:17,RS232 Disconnected,0,,G
12/13/2020 13:05:04,RS232 Connected,0,,G
12/13/2020 13:05:14,RS232 Disconnected,0,,G
12/13/2020 13:10:04,RS232 Connected,0,,G
12/13/2020 13:10:15,RS232 Disconnected,0,,G
12/13/2020 13:15:04,RS232 Connected,0,,G
12/13/2020 13:15:14,RS232 Disconnected,0,,G
12/13/2020 13:20:04,RS232 Connected,0,,G
12/13/2020 13:20:14,RS232 Disconnected,0,,G
12/13/2020 13:25:04,RS232 Connected,0,,G
12/13/2020 13:25:15,RS232 Disconnected,0,,G
12/13/2020 13:30:04,RS232 Connected,0,,G
12/13/2020 13:30:14,RS232 Disconnected,0,,G
12/13/2020 13:35:04,RS232 Connected,0,,G
12/13/2020 13:35:14,RS232 Disconnected,0,,G
12/13/2020 13:40:04,RS232 Connected,0,,G
12/13/2020 13:40:15,RS232 Disconnected,0,,G
12/13/2020 13:45:04,RS232 Connected,0,,G
12/13/2020 13:45:14,RS232 Disconnected,0,,G
12/13/2020 13:50:04,RS232 Connected,0,,G
12/13/2020 13:50:14,RS232 Disconnected,0,,G
12/13/2020 13:55:04,RS232 Connected,0,,G
12/13/2020 13:55:15,RS232 Disconnected,0,,G
12/13/2020 14:00:04,RS232 Connected,0,,G
12/13/2020 14:00:17,RS232 Disconnected,0,,G
12/13/2020 14:05:04,RS232 Connected,0,,G
12/13/2020 14:05:14,RS232 Disconnected,0,,G
12/13/2020 14:10:04,RS232 Connected,0,,G
12/13/2020 14:10:15,RS232 Disconnected,0,,G
12/13/2020 14:15:04,RS232 Connected,0,,G
12/13/2020 14:15:14,RS232 Disconnected,0,,G
12/13/2020 14:20:04,RS232 Connected,0,,G
12/13/2020 14:20:14,RS232 Disconnected,0,,G
12/13/2020 14:25:04,RS232 Connected,0,,G
12/13/2020 14:25:15,RS232 Disconnected,0,,G
12/13/2020 14:30:04,RS232 Connected,0,,G
12/13/2020 14:30:14,RS232 Disconnected,0,,G
12/13/2020 14:35:04,RS232 Connected,0,,G
12/13/2020 14:35:14,RS232 Disconnected,0,,G
12/13/2020 14:40:04,RS232 Connected,0,,G
12/13/2020 14:40:15,RS232 Disconnected,0,,G
12/13/2020 14:45:04,RS232 Connected,0,,G
12/13/2020 14:45:14,RS232 Disconnected,0,,G
12/13/2020 14:50:04,RS232 Connected,0,,G
12/13/2020 14:50:14,RS232 Disconnected,0,,G
12/13/2020 14:55:04,RS232 Connected,0,,G
12/13/2020 14:55:15,RS232 Disconnected,0,,G
12/13/2020 15:00:04,RS232 Connected,0,,G
12/13/2020 15:00:17,RS232 Disconnected,0,,G
12/13/2020 15:05:04,RS232 Connected,0,,G
12/13/2020 15:05:14,RS232 Disconnected,0,,G
12/13/2020 15:10:04,RS232 Connected,0,,G
12/13/2020 15:10:15,RS232 Disconnected,0,,G
12/13/2020 15:15:04,RS232 Connected,0,,G
12/13/2020 15:15:14,RS232 Disconnected,0,,G
