Date Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
11/06/2020 16:45:00,1.89,0.435,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 16:50:00,1.89,0.435,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 16:55:00,1.89,0.435,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 17:00:00,1.89,0.435,1.03,0.00,0.00,0.00,0.00,0,12.91
11/06/2020 17:05:00,1.90,0.440,0.00,-99999.00,0.00,0.00,0.00,0,
11/06/2020 17:10:00,1.91,0.445,0.99,0.00,0.00,0.00,0.00,0,
11/06/2020 17:15:00,1.88,0.430,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 17:20:00,1.90,0.440,0.00,-99999.00,0.00,0.00,0.00,0,
11/06/2020 17:25:00,1.89,0.435,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 17:30:00,1.90,0.440,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 17:35:00,1.89,0.435,1.03,-99999.00,0.00,0.00,0.00,0,
11/06/2020 17:40:00,1.89,0.435,0.99,0.00,0.00,0.00,0.00,0,
11/06/2020 17:45:00,1.90,0.440,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 17:50:00,1.93,0.455,0.00,-99999.00,0.00,0.00,0.00,0,
11/06/2020 17:55:00,1.92,0.450,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 18:00:00,1.92,0.450,1.03,0.00,0.00,0.00,0.00,0,12.88
11/06/2020 18:05:00,1.90,0.440,0.00,-99999.00,0.00,0.00,0.00,0,
11/06/2020 18:10:00,1.91,0.445,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 18:15:00,1.91,0.445,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 18:20:00,1.92,0.450,0.99,-99999.00,0.00,0.00,0.00,0,
11/06/2020 18:25:00,1.91,0.445,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 18:30:00,1.91,0.445,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 18:35:00,1.90,0.440,0.94,-99999.00,0.00,0.00,0.00,0,
11/06/2020 18:40:00,1.90,0.440,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 18:45:00,1.92,0.450,0.99,0.00,0.00,0.00,0.00,0,
11/06/2020 18:50:00,1.91,0.445,0.99,-99999.00,0.00,0.00,0.00,0,
11/06/2020 18:55:00,1.90,0.440,0.99,0.00,0.00,0.00,0.00,0,
11/06/2020 19:00:00,1.91,0.445,0.99,0.00,0.00,0.00,0.00,0,12.87
11/06/2020 19:05:00,1.91,0.445,0.99,-99999.00,0.00,0.00,0.00,0,
11/06/2020 19:10:00,1.88,0.430,0.99,0.00,0.00,0.00,0.00,0,
11/06/2020 19:15:00,1.90,0.440,0.99,0.00,0.00,0.00,0.00,0,
11/06/2020 19:20:00,1.87,0.425,0.00,-99999.00,0.00,0.00,0.00,0,
11/06/2020 19:25:00,1.91,0.445,1.07,0.00,0.00,0.00,0.00,0,
11/06/2020 19:30:00,1.92,0.450,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 19:35:00,1.91,0.445,0.99,-99999.00,0.00,0.00,0.00,0,
11/06/2020 19:40:00,1.88,0.430,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 19:45:00,1.88,0.430,0.99,0.00,0.00,0.00,0.00,0,
11/06/2020 19:50:00,1.90,0.440,0.99,-99999.00,0.00,0.00,0.00,0,
11/06/2020 19:55:00,1.88,0.430,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 20:00:00,1.90,0.440,1.03,0.00,0.00,0.00,0.00,0,12.85
11/06/2020 20:05:00,1.91,0.445,1.03,-99999.00,0.00,0.00,0.00,0,
11/06/2020 20:10:00,1.91,0.445,1.07,0.00,0.00,0.00,0.00,0,
11/06/2020 20:15:00,1.90,0.440,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 20:20:00,1.91,0.445,1.03,-99999.00,0.00,0.00,0.00,0,
11/06/2020 20:25:00,1.92,0.450,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 20:30:00,1.91,0.445,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 20:35:00,1.89,0.435,0.00,-99999.00,0.00,0.00,0.00,0,
11/06/2020 20:40:00,1.89,0.435,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 20:45:00,1.90,0.440,1.03,0.00,0.00,0.00,0.00,0,
11/06/2020 20:50:00,1.90,0.440,1.03,-99999.00,0.00,0.00,0.00,0,
11/06/2020 20:55:00,2.00,0.490,0.00,-99999.00,0.00,0.00,0.00,0,
11/06/2020 21:00:00,2.71,0.938,1.58,24.46,0.06,0.00,0.00,0,-99999.00
11/06/2020 21:05:00,2.96,1.138,-99999.00,-99999.00,0.42,0.00,0.00,0,
11/06/2020 21:06:00,,1.138,-99999.00,,2.05,,,,
11/06/2020 21:07:00,,1.138,-99999.00,,2.09,,,,
11/06/2020 21:08:00,,1.138,-99999.00,,2.18,,,,
11/06/2020 21:09:00,,1.138,-99999.00,,-99999.00,,,,
11/06/2020 21:10:00,3.02,1.188,2.05,-99999.00,0.63,0.00,71.28,0,
11/06/2020 21:11:00,2.99,1.162,2.09,-99999.00,0.62,,141.00,,
11/06/2020 21:12:00,2.96,1.138,0.56,-99999.00,-99999.00,,209.28,,
11/06/2020 21:13:00,2.95,1.130,1.92,-99999.00,0.42,,277.08,,
11/06/2020 21:14:00,2.87,1.066,0.48,-99999.00,-99999.00,,341.04,,
11/06/2020 21:15:00,2.84,1.042,1.92,-99999.00,0.49,0.00,403.56,5,
11/06/2020 21:16:00,2.78,0.994,0.40,-99999.00,-99999.00,,403.56,,
11/06/2020 21:20:00,2.64,0.888,1.75,-99999.00,0.48,0.00,403.56,6,
11/06/2020 21:25:00,2.47,0.772,1.63,-99999.00,0.38,0.00,403.56,6,
11/06/2020 21:30:00,2.38,0.716,1.50,-99999.00,0.47,0.00,403.56,6,
11/06/2020 21:35:00,2.32,0.674,-99999.00,-99999.00,0.52,0.00,403.56,6,
11/06/2020 21:40:00,2.25,0.630,1.33,-99999.00,0.57,0.00,403.56,6,
11/06/2020 21:45:00,2.18,0.590,1.29,-99999.00,0.48,0.00,403.56,6,
11/06/2020 21:50:00,2.18,0.590,-99999.00,-99999.00,0.48,0.00,403.56,6,
11/06/2020 21:55:00,2.13,0.565,-99999.00,-99999.00,0.32,0.00,403.56,6,
11/06/2020 22:00:00,2.07,0.532,12.81,0.02,0.04,0.00,403.56,6,-99999.00
11/06/2020 22:01:00,2.06,0.526,-99999.00,0.16,-99999.00,,31.56,,
11/06/2020 22:02:00,2.06,0.526,-99999.00,0.02,1.20,,63.12,,
11/06/2020 22:03:00,2.06,0.526,-99999.00,0.01,1.16,,94.68,,
11/06/2020 22:04:00,2.03,0.508,-99999.00,0.15,-99999.00,,125.16,,
11/06/2020 22:05:00,2.03,0.508,-99999.00,0.01,1.16,0.00,155.64,4,
11/06/2020 22:06:00,2.02,0.502,-99999.00,-99999.00,1.16,,185.76,,
11/06/2020 22:07:00,2.01,0.496,-99999.00,-99999.00,1.16,,215.52,,
11/06/2020 22:08:00,2.00,0.490,-99999.00,-99999.00,1.11,,244.92,,
11/06/2020 22:09:00,2.01,0.496,-99999.00,-99999.00,1.16,,274.68,,
11/06/2020 22:10:00,2.00,0.490,-99999.00,0.02,1.11,0.00,304.08,9,
11/06/2020 22:11:00,2.01,0.496,-99999.00,-99999.00,1.11,,333.84,,
11/06/2020 22:12:00,1.99,0.485,-99999.00,-99999.00,1.07,,362.94,,
11/06/2020 22:13:00,1.97,0.475,-99999.00,-99999.00,1.11,,391.44,,
11/06/2020 22:14:00,1.98,0.480,-99999.00,-99999.00,1.11,,420.24,,
11/06/2020 22:15:00,1.97,0.475,-99999.00,-99999.00,1.07,0.00,448.74,14,
11/06/2020 22:16:00,1.98,0.480,-99999.00,-99999.00,1.11,,477.54,,
11/06/2020 22:17:00,1.97,0.475,-99999.00,0.02,1.11,,506.04,,
11/06/2020 22:18:00,1.92,0.450,-99999.00,0.01,1.03,,533.04,,
11/06/2020 22:19:00,1.94,0.460,-99999.00,0.13,-99999.00,,560.64,,
11/06/2020 22:20:00,1.95,0.465,-99999.00,0.02,0.94,0.00,588.54,19,
11/06/2020 22:21:00,1.95,0.465,-99999.00,0.02,1.07,,616.44,,
11/06/2020 22:22:00,1.93,0.455,-99999.00,0.02,1.03,,643.74,,
11/06/2020 22:23:00,1.94,0.460,-99999.00,0.02,1.07,,671.34,,
11/06/2020 22:24:00,1.94,0.460,-99999.00,0.13,-99999.00,,698.94,,
11/06/2020 22:25:00,1.91,0.445,1.03,0.00,0.00,0.00,725.64,24,
11/06/2020 22:30:00,1.93,0.455,0.99,0.00,0.00,0.00,725.64,25,
11/06/2020 22:35:00,1.93,0.455,-99999.00,0.00,1.03,0.00,725.64,25,
11/06/2020 22:40:00,1.90,0.440,-99999.00,0.04,1.03,0.00,725.64,25,
11/06/2020 22:45:00,1.89,0.435,-99999.00,-99999.00,1.03,0.00,725.64,25,
11/06/2020 22:50:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/06/2020 22:55:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/06/2020 23:00:00,1.90,0.440,0.99,0.00,0.00,,,,12.81
11/06/2020 23:05:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/06/2020 23:10:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/06/2020 23:15:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/06/2020 23:20:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/06/2020 23:25:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/06/2020 23:30:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/06/2020 23:35:00,2.07,0.532,-99999.00,-99999.00,0.03,,,,
11/06/2020 23:40:00,1.91,0.445,-99999.00,-99999.00,0.03,,,,
11/06/2020 23:45:00,1.95,0.465,-99999.00,0.01,-99999.00,,,,
11/06/2020 23:50:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/06/2020 23:55:00,1.91,0.445,-99999.00,0.00,0.00,,,,
11/07/2020 00:00:00,1.88,0.430,0.94,0.00,0.00,,,,12.81
11/07/2020 00:05:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 00:10:00,1.87,0.425,-99999.00,0.00,0.00,,,,
11/07/2020 00:15:00,1.88,0.430,-99999.00,0.00,0.00,,,,
11/07/2020 00:20:00,1.86,0.420,-99999.00,0.00,0.00,,,,
11/07/2020 00:25:00,1.87,0.425,-99999.00,0.00,0.00,,,,
11/07/2020 00:30:00,1.87,0.425,-99999.00,0.00,0.00,,,,
11/07/2020 00:35:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 00:40:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/07/2020 00:45:00,1.88,0.430,-99999.00,0.00,0.00,,,,
11/07/2020 00:50:00,1.87,0.425,-99999.00,0.00,0.00,,,,
11/07/2020 00:55:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/07/2020 01:00:00,1.93,0.455,1.03,0.00,0.00,,,,12.80
11/07/2020 01:05:00,1.92,0.450,-99999.00,0.00,0.00,,,,
11/07/2020 01:10:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/07/2020 01:15:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 01:20:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 01:25:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/07/2020 01:30:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/07/2020 01:35:00,1.88,0.430,-99999.00,0.00,0.00,,,,
11/07/2020 01:40:00,1.88,0.430,-99999.00,0.00,0.00,,,,
11/07/2020 01:45:00,1.86,0.420,-99999.00,0.00,0.00,,,,
11/07/2020 01:50:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 01:55:00,1.88,0.430,-99999.00,0.00,0.00,,,,
11/07/2020 02:00:00,1.87,0.425,0.90,0.00,0.00,,,,12.80
11/07/2020 02:05:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 02:10:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 02:15:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 02:20:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 02:25:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 02:30:00,1.88,0.430,-99999.00,0.00,0.00,,,,
11/07/2020 02:35:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 02:40:00,1.88,0.430,-99999.00,0.00,0.00,,,,
11/07/2020 02:45:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 02:50:00,1.94,0.460,-99999.00,0.00,0.00,,,,
11/07/2020 02:55:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 03:00:00,1.89,0.435,0.99,0.00,0.00,,,,12.78
11/07/2020 03:05:00,1.91,0.445,-99999.00,0.00,0.00,,,,
11/07/2020 03:10:00,1.99,0.485,-99999.00,0.02,-99999.00,,,,
11/07/2020 03:15:00,1.95,0.465,-99999.00,0.00,0.00,,,,
11/07/2020 03:20:00,1.91,0.445,-99999.00,0.00,0.00,,,,
11/07/2020 03:25:00,1.91,0.445,-99999.00,0.00,0.00,,,,
11/07/2020 03:30:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 03:35:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 03:40:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 03:45:00,2.20,0.600,-99999.00,0.00,0.00,,,,
11/07/2020 03:50:00,2.02,0.502,-99999.00,0.00,0.00,,,,
11/07/2020 03:55:00,1.96,0.470,-99999.00,0.00,0.00,,,,
11/07/2020 04:00:00,1.92,0.450,0.90,0.00,0.00,,,,12.78
11/07/2020 04:05:00,1.98,0.480,-99999.00,0.00,0.00,,,,
11/07/2020 04:10:00,1.94,0.460,-99999.00,0.00,0.00,,,,
11/07/2020 04:15:00,1.96,0.470,-99999.00,0.00,0.00,,,,
11/07/2020 04:20:00,1.95,0.465,-99999.00,0.00,0.00,,,,
11/07/2020 04:25:00,1.93,0.455,-99999.00,0.00,0.00,,,,
11/07/2020 04:30:00,1.90,0.440,-99999.00,0.00,0.00,,,,
11/07/2020 04:35:00,1.91,0.445,-99999.00,0.00,0.00,,,,
11/07/2020 04:40:00,1.93,0.455,-99999.00,0.00,0.00,,,,
11/07/2020 04:45:00,1.94,0.460,-99999.00,0.00,0.00,,,,
11/07/2020 04:50:00,1.95,0.465,-99999.00,0.02,-99999.00,,,,
11/07/2020 04:55:00,1.94,0.460,-99999.00,0.00,0.00,,,,
11/07/2020 05:00:00,1.96,0.470,1.03,0.00,0.00,,,,12.77
11/07/2020 05:05:00,1.97,0.475,-99999.00,0.04,-99999.00,,,,
11/07/2020 05:10:00,3.92,2.072,-99999.00,0.14,0.09,,,,
11/07/2020 05:15:00,7.77,8.741,-99999.00,3.17,3.24,,,,
11/07/2020 05:20:00,7.01,7.051,-99999.00,2.26,-99999.00,,,,
11/07/2020 05:25:00,6.86,6.740,-99999.00,2.16,-99999.00,,,,
11/07/2020 05:30:00,6.46,5.944,-99999.00,1.71,2.18,,,,
11/07/2020 05:35:00,7.41,7.922,-99999.00,2.10,2.28,,,,
11/07/2020 05:40:00,7.04,7.114,-99999.00,2.49,2.65,,,,
11/07/2020 05:45:00,5.80,4.740,-99999.00,1.36,1.97,,,,
11/07/2020 05:50:00,5.25,3.845,-99999.00,0.73,1.47,,,,
11/07/2020 05:55:00,4.85,3.250,-99999.00,0.49,1.06,,,,
11/07/2020 06:00:00,4.20,2.400,3.33,0.30,0.68,,,,-99999.00
11/07/2020 06:05:00,3.69,1.820,-99999.00,0.21,0.45,,,,
11/07/2020 06:10:00,3.39,1.521,-99999.00,0.15,0.33,,,,
11/07/2020 06:15:00,3.17,1.316,-99999.00,0.11,0.25,,,,
11/07/2020 06:20:00,2.94,1.122,-99999.00,0.09,0.18,,,,
11/07/2020 06:25:00,6.78,6.580,-99999.00,1.49,-99999.00,,,,
11/07/2020 06:30:00,10.83,17.336,-99999.00,4.70,-99999.00,,,,
11/07/2020 06:35:00,6.78,6.580,-99999.00,1.91,2.99,,,,
11/07/2020 06:40:00,5.65,4.485,-99999.00,1.20,1.96,,,,
11/07/2020 06:45:00,5.14,3.680,-99999.00,0.55,1.17,,,,
11/07/2020 06:50:00,4.36,2.598,-99999.00,0.32,0.75,,,,
11/07/2020 06:55:00,3.97,2.127,-99999.00,0.16,0.43,,,,
11/07/2020 07:00:00,3.46,1.590,2.65,0.19,0.40,,,,-99999.00
11/07/2020 07:05:00,6.77,6.560,-99999.00,1.76,1.75,,,,
11/07/2020 07:10:00,5.73,4.621,-99999.00,1.37,1.77,,,,
11/07/2020 07:15:00,5.02,3.500,-99999.00,0.57,1.15,,,,
11/07/2020 07:20:00,4.43,2.686,-99999.00,0.31,0.78,,,,
11/07/2020 07:25:00,3.95,2.105,-99999.00,0.43,0.70,,,,
11/07/2020 07:30:00,3.48,1.610,-99999.00,0.19,0.38,,,,
11/07/2020 07:35:00,3.22,1.360,-99999.00,0.29,0.39,,,,
11/07/2020 07:40:00,2.99,1.162,-99999.00,0.14,0.24,,,,
11/07/2020 07:45:00,2.77,0.986,-99999.00,0.14,0.19,,,,
11/07/2020 07:50:00,2.64,0.888,-99999.00,0.15,0.17,,,,
11/07/2020 07:55:00,2.49,0.784,-99999.00,0.05,0.11,,,,
11/07/2020 08:00:00,2.41,0.736,1.50,0.07,0.11,,,,-99999.00
11/07/2020 08:05:00,2.30,0.660,-99999.00,0.02,-99999.00,,,,
11/07/2020 08:10:00,5.84,4.808,-99999.00,0.92,0.86,,,,
11/07/2020 08:15:00,8.25,9.905,-99999.00,2.55,2.05,,,,
11/07/2020 08:20:00,6.57,6.160,-99999.00,2.04,2.71,,,,
11/07/2020 08:25:00,5.53,4.288,-99999.00,1.41,2.11,,,,
11/07/2020 08:30:00,5.28,3.890,-99999.00,0.61,1.31,,,,
11/07/2020 08:35:00,4.87,3.278,-99999.00,0.34,0.88,,,,
11/07/2020 08:40:00,4.26,2.472,-99999.00,0.24,0.59,,,,
11/07/2020 08:45:00,3.69,1.820,-99999.00,0.19,0.42,,,,
11/07/2020 08:50:00,3.49,1.620,-99999.00,0.25,0.43,,,,
11/07/2020 08:55:00,3.24,1.380,-99999.00,0.10,0.23,,,,
11/07/2020 09:00:00,2.96,1.138,2.09,0.13,0.23,,,,-99999.00
11/07/2020 09:05:00,2.76,0.978,-99999.00,0.08,0.16,,,,
11/07/2020 09:10:00,2.62,0.874,-99999.00,0.05,0.10,,,,
11/07/2020 09:15:00,2.52,0.804,-99999.00,0.07,0.12,,,,
11/07/2020 09:20:00,2.42,0.742,-99999.00,0.08,-99999.00,,,,
11/07/2020 09:25:00,5.22,3.800,-99999.00,0.21,0.76,,,,
11/07/2020 09:30:00,4.66,2.988,-99999.00,0.13,0.52,,,,
11/07/2020 09:35:00,4.28,2.496,-99999.00,0.22,0.60,,,,
11/07/2020 09:40:00,3.75,1.885,-99999.00,0.12,0.33,,,,
11/07/2020 09:45:00,3.24,1.380,-99999.00,0.11,0.26,,,,
11/07/2020 09:50:00,3.02,1.188,-99999.00,0.09,0.19,,,,
11/07/2020 09:55:00,5.52,4.272,-99999.00,0.45,1.00,,,,
11/07/2020 10:00:00,5.46,4.176,4.14,0.46,1.15,,,,-99999.00
11/07/2020 10:05:00,4.97,3.425,-99999.00,0.38,1.07,,,,
11/07/2020 10:10:00,4.48,2.746,-99999.00,0.19,0.60,,,,
11/07/2020 10:15:00,3.90,2.050,-99999.00,0.18,0.46,,,,
11/07/2020 10:20:00,3.37,1.503,-99999.00,0.09,0.25,,,,
11/07/2020 10:25:00,3.10,1.260,-99999.00,0.12,0.24,,,,
11/07/2020 10:30:00,2.94,1.122,-99999.00,0.09,0.18,,,,
11/07/2020 10:35:00,2.69,0.923,-99999.00,0.10,0.16,,,,
11/07/2020 10:40:00,2.54,0.818,-99999.00,0.09,0.14,,,,
11/07/2020 10:45:00,2.47,0.772,-99999.00,0.05,-99999.00,,,,
11/07/2020 10:50:00,2.42,0.742,-99999.00,0.04,0.08,,,,
11/07/2020 10:55:00,2.36,0.702,-99999.00,0.06,0.09,,,,
11/07/2020 11:00:00,2.29,0.654,1.41,0.03,0.06,,,,-99999.00
11/07/2020 11:05:00,2.24,0.624,-99999.00,0.03,0.06,,,,
11/07/2020 11:10:00,2.21,0.606,-99999.00,0.05,-99999.00,,,,
11/07/2020 11:15:00,2.20,0.600,-99999.00,0.04,-99999.00,,,,
11/07/2020 11:20:00,2.13,0.565,-99999.00,0.04,-99999.00,,,,
11/07/2020 11:25:00,2.10,0.550,-99999.00,0.02,0.05,,,,
11/07/2020 11:30:00,2.06,0.526,-99999.00,0.02,-99999.00,,,,
11/07/2020 11:35:00,2.06,0.526,-99999.00,0.00,0.00,,,,
11/07/2020 11:40:00,2.00,0.490,-99999.00,0.05,0.06,,,,
11/07/2020 11:45:00,2.00,0.490,-99999.00,0.06,-99999.00,,,,
11/07/2020 11:50:00,1.98,0.480,-99999.00,0.02,-99999.00,,,,
11/07/2020 11:55:00,1.98,0.480,-99999.00,0.03,0.05,,,,
11/07/2020 12:00:00,1.96,0.470,1.11,0.02,0.04,,,,-99999.00
11/07/2020 12:05:00,1.93,0.455,-99999.00,0.03,0.05,,,,
11/07/2020 12:10:00,1.94,0.460,-99999.00,0.02,0.04,,,,
11/07/2020 12:15:00,1.92,0.450,-99999.00,0.04,-99999.00,,,,
11/07/2020 12:20:00,1.92,0.450,-99999.00,0.02,-99999.00,,,,
11/07/2020 12:25:00,1.93,0.455,-99999.00,0.02,0.04,,,,
11/07/2020 12:30:00,1.90,0.440,-99999.00,0.02,-99999.00,,,,
11/07/2020 12:35:00,1.90,0.440,-99999.00,0.02,-99999.00,,,,
11/07/2020 12:40:00,1.92,0.450,-99999.00,0.03,0.04,,,,
11/07/2020 12:45:00,1.91,0.445,-99999.00,0.00,0.00,,,,
11/07/2020 12:50:00,1.90,0.440,-99999.00,0.02,0.03,,,,
11/07/2020 12:55:00,1.90,0.440,-99999.00,0.03,0.04,,,,
11/07/2020 13:00:00,1.89,0.435,-99999.00,0.02,0.03,,,,-99999.00
11/07/2020 13:05:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 13:10:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 13:15:00,1.91,0.445,-99999.00,0.07,-99999.00,,,,
11/07/2020 13:20:00,1.89,0.435,-99999.00,0.00,0.00,,,,
11/07/2020 13:25:00,1.84,0.410,-99999.00,0.00,0.00,,,,
11/07/2020 13:30:00,1.86,0.420,-99999.00,0.00,0.00,,,,
11/07/2020 13:35:00,1.83,0.405,-99999.00,0.00,0.00,,,,
11/07/2020 13:40:00,1.83,0.405,-99999.00,0.00,0.00,,,,
11/07/2020 13:45:00,1.81,0.395,-99999.00,0.00,0.00,,,,
11/07/2020 13:50:00,1.81,0.395,-99999.00,0.00,0.00,,,,
11/07/2020 13:55:00,1.80,0.390,-99999.00,0.00,0.00,,,,
11/07/2020 14:00:00,1.79,0.386,0.94,0.00,0.00,,,,-99999.00
11/07/2020 14:05:00,1.78,0.382,-99999.00,0.00,0.00,,,,
11/07/2020 14:10:00,1.78,0.382,-99999.00,0.00,0.00,,,,
11/07/2020 14:15:00,1.77,0.378,-99999.00,0.00,0.00,,,,
11/07/2020 14:20:00,1.77,0.378,-99999.00,0.00,0.00,,,,
11/07/2020 14:25:00,1.77,0.378,-99999.00,0.00,0.00,,,,
11/07/2020 14:30:00,2.82,1.026,-99999.00,0.10,0.07,,,,
11/07/2020 14:35:00,3.61,1.740,-99999.00,0.09,0.32,,,,
11/07/2020 14:40:00,3.30,1.440,-99999.00,0.07,-99999.00,,,,
11/07/2020 14:45:00,2.90,1.090,-99999.00,0.06,-99999.00,,,,
11/07/2020 14:50:00,2.64,0.888,-99999.00,0.05,-99999.00,,,,
11/07/2020 14:55:00,2.44,0.754,-99999.00,0.04,-99999.00,,,,
11/07/2020 15:00:00,2.33,0.681,-99999.00,0.05,0.08,,,,-99999.00
11/07/2020 15:05:00,2.21,0.606,-99999.00,0.02,-99999.00,,,,
11/07/2020 15:10:00,2.13,0.565,-99999.00,0.04,-99999.00,,,,
11/07/2020 15:15:00,2.07,0.532,-99999.00,0.02,-99999.00,,,,
11/07/2020 15:20:00,2.01,0.496,-99999.00,0.04,-99999.00,,,,
11/07/2020 15:25:00,1.94,0.460,-99999.00,0.02,-99999.00,,,,
11/07/2020 15:30:00,1.95,0.465,-99999.00,0.02,-99999.00,,,,
11/07/2020 15:35:00,1.92,0.450,-99999.00,0.02,-99999.00,,,,
11/07/2020 15:40:00,4.72,3.068,-99999.00,0.17,0.24,,,,
11/07/2020 15:45:00,8.54,10.634,-99999.00,2.57,1.24,,,,
11/07/2020 15:50:00,7.58,8.304,-99999.00,2.17,2.79,,,,
11/07/2020 15:55:00,5.54,4.304,-99999.00,1.58,2.16,,,,
11/07/2020 16:00:00,5.31,3.936,4.19,0.64,1.37,,,,-99999.00
11/07/2020 16:05:00,4.63,2.949,-99999.00,0.23,0.71,,,,
11/07/2020 16:10:00,4.02,2.184,-99999.00,0.20,0.47,,,,
11/07/2020 16:15:00,3.59,1.720,-99999.00,0.13,0.31,,,,
11/07/2020 16:20:00,3.33,1.467,-99999.00,0.09,0.23,,,,
11/07/2020 16:25:00,3.13,1.284,-99999.00,0.13,0.24,,,,
11/07/2020 16:30:00,2.94,1.122,-99999.00,0.13,0.22,,,,
11/07/2020 16:35:00,2.81,1.018,-99999.00,0.07,0.17,,,,
11/07/2020 16:40:00,2.79,1.002,-99999.00,0.07,0.14,,,,
11/07/2020 16:45:00,3.16,1.308,-99999.00,0.09,0.18,,,,
11/07/2020 16:50:00,5.74,4.638,-99999.00,0.69,1.47,,,,
11/07/2020 16:55:00,6.41,5.849,-99999.00,1.89,1.90,,,,
11/07/2020 17:00:00,5.79,4.723,4.33,1.41,2.07,,,,-99999.00
11/07/2020 17:05:00,5.40,4.080,-99999.00,0.69,1.34,,,,
11/07/2020 17:10:00,4.78,3.152,-99999.00,0.36,0.93,,,,
11/07/2020 17:15:00,4.26,2.472,-99999.00,0.26,0.63,,,,
11/07/2020 17:20:00,3.97,2.127,-99999.00,0.28,0.58,,,,
11/07/2020 17:25:00,3.76,1.896,-99999.00,0.26,0.52,,,,
11/07/2020 17:30:00,4.17,2.364,-99999.00,0.26,0.57,,,,
11/07/2020 17:35:00,4.54,2.826,-99999.00,0.45,0.93,,,,
11/07/2020 17:40:00,4.73,3.082,-99999.00,0.42,0.92,,,,
11/07/2020 17:45:00,4.80,3.180,-99999.00,0.35,0.88,,,,
11/07/2020 17:50:00,4.31,2.533,-99999.00,0.25,0.62,,,,
11/07/2020 17:55:00,3.89,2.039,-99999.00,0.40,0.64,,,,
11/07/2020 18:00:00,3.49,1.620,2.56,0.18,0.37,,,,-99999.00
11/07/2020 18:05:00,3.25,1.390,-99999.00,0.14,0.27,,,,
11/07/2020 18:10:00,3.02,1.188,-99999.00,0.13,0.23,,,,
11/07/2020 18:15:00,2.77,0.986,-99999.00,0.09,0.18,,,,
11/07/2020 18:20:00,2.77,0.986,-99999.00,0.06,0.14,,,,
11/07/2020 18:25:00,2.94,1.122,-99999.00,0.10,0.19,,,,
11/07/2020 18:30:00,3.01,1.179,-99999.00,0.11,0.20,,,,
11/07/2020 18:35:00,2.89,1.082,-99999.00,0.18,0.26,,,,
