Date Time,SamplePacin,BottleNum,TimeToSampl,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950
01/23/2021 10:52:00,15,1,15,,,,,
01/23/2021 10:53:00,15,1,15,,,,,
01/23/2021 10:54:00,15,1,15,,,,,
01/23/2021 10:55:00,15,1,15,0,0.00,0.00,0.000,12.76
01/23/2021 10:56:00,15,1,15,,,,,
01/23/2021 10:57:00,15,1,15,,,,,
01/23/2021 10:58:00,15,1,15,,,,,
01/23/2021 10:59:00,15,1,15,,,,,
01/23/2021 11:00:00,15,1,15,0,0.00,0.00,0.000,12.77
01/23/2021 11:01:00,15,1,15,,,,,
01/23/2021 11:02:00,15,1,15,,,,,
01/23/2021 11:03:00,15,1,15,,,,,
01/23/2021 11:04:00,15,1,15,,,,,
01/23/2021 11:05:00,15,1,15,0,0.00,0.00,0.000,12.78
01/23/2021 11:06:00,15,1,15,,,,,
01/23/2021 11:07:00,15,1,15,,,,,
01/23/2021 11:08:00,15,1,15,,,,,
01/23/2021 11:09:00,15,1,15,,,,,
01/23/2021 11:10:00,15,1,15,0,0.00,0.00,0.000,12.78
01/23/2021 11:11:00,15,1,15,,,,,
01/23/2021 11:12:00,15,1,15,,,,,
01/23/2021 11:13:00,15,1,15,,,,,
01/23/2021 11:14:00,15,1,15,,,,,
01/23/2021 11:15:00,15,1,15,0,0.00,0.00,0.000,12.79
01/23/2021 11:16:00,15,1,15,,,,,
01/23/2021 11:17:00,15,1,15,,,,,
01/23/2021 11:18:00,15,1,15,,,,,
01/23/2021 11:19:00,15,1,15,,,,,
01/23/2021 11:20:00,15,1,15,0,0.00,0.00,0.000,12.80
01/23/2021 11:21:00,15,1,15,,,,,
01/23/2021 11:22:00,15,1,15,,,,,
01/23/2021 11:23:00,15,1,15,,,,,
01/23/2021 11:24:00,15,1,15,,,,,
01/23/2021 11:25:00,15,1,15,0,0.00,0.00,0.000,12.81
01/23/2021 11:26:00,15,1,15,,,,,
01/23/2021 11:27:00,15,1,15,,,,,
01/23/2021 11:28:00,15,1,15,,,,,
01/23/2021 11:29:00,15,1,15,,,,,
01/23/2021 11:30:00,15,1,15,0,0.00,0.00,0.000,12.81
01/23/2021 11:31:00,15,1,15,,,,,
01/23/2021 11:32:00,15,1,15,,,,,
01/23/2021 11:33:00,15,1,15,,,,,
01/23/2021 11:34:00,15,1,15,,,,,
01/23/2021 11:35:00,15,1,15,0,0.00,0.00,0.000,12.65
01/23/2021 11:36:00,15,1,15,,,,,
01/23/2021 11:37:00,15,1,15,,,,,
01/23/2021 11:38:00,15,1,15,,,,,
01/23/2021 11:39:00,15,1,15,,,,,
01/23/2021 11:40:00,15,1,15,0,0.00,0.00,0.000,12.76
01/23/2021 11:41:00,15,1,15,,,,,
01/23/2021 11:42:00,15,1,15,,,,,
01/23/2021 11:43:00,15,1,15,,,,,
01/23/2021 11:44:00,15,1,15,,,,,
01/23/2021 11:45:00,15,1,15,0,0.00,0.00,0.000,12.78
01/23/2021 11:46:00,15,1,15,,,,,
01/23/2021 11:47:00,15,1,15,,,,,
01/23/2021 11:48:00,15,1,15,,,,,
01/23/2021 11:49:00,15,1,15,,,,,
01/23/2021 11:50:00,15,1,15,0,0.00,0.00,0.000,12.78
01/23/2021 11:51:00,15,1,15,,,,,
01/23/2021 11:52:00,15,1,15,,,,,
01/23/2021 11:53:00,15,1,15,,,,,
01/23/2021 11:54:00,15,1,15,,,,,
01/23/2021 11:55:00,15,1,15,0,0.00,1.14,0.000,12.61
01/23/2021 11:56:00,15,1,14,0,0.00,0.87,0.000,12.58
01/23/2021 11:57:00,15,1,13,0,0.00,0.98,0.000,12.53
01/23/2021 11:58:00,15,1,12,0,0.00,0.95,0.000,12.50
01/23/2021 11:59:00,15,1,11,0,0.00,0.87,0.000,12.62
01/23/2021 12:00:00,15,1,10,0,0.00,0.99,0.000,12.65
01/23/2021 12:01:00,15,1,9,0,0.00,0.83,0.000,12.66
01/23/2021 12:02:00,15,1,8,0,0.00,1.00,0.000,12.67
01/23/2021 12:03:00,15,1,7,0,0.00,0.97,0.000,12.70
01/23/2021 12:04:00,15,1,6,0,0.09,0.87,0.001,12.70
01/23/2021 12:05:00,15,1,5,0,0.13,1.11,0.003,12.71
01/23/2021 12:06:00,15,1,4,0,0.00,1.69,0.000,12.72
01/23/2021 12:07:00,15,1,3,0,0.13,1.36,0.004,12.72
01/23/2021 12:08:00,15,1,2,0,0.22,2.03,0.012,12.73
01/23/2021 12:09:00,15,1,1,0,0.35,1.97,0.016,12.74
01/23/2021 12:10:00,15,1,15,0,0.48,2.18,0.043,12.54
01/23/2021 12:11:00,15,1,14,1,0.39,2.44,0.036,12.30
01/23/2021 12:12:00,15,1,13,1,0.39,2.53,0.037,12.42
01/23/2021 12:13:00,15,1,12,1,0.49,2.56,0.052,12.43
01/23/2021 12:14:00,15,1,11,1,0.50,2.59,0.055,12.43
01/23/2021 12:15:00,15,1,10,1,0.52,3.04,0.068,12.63
01/23/2021 12:16:00,15,1,9,1,0.72,3.08,0.112,12.68
01/23/2021 12:17:00,15,1,8,1,0.69,3.03,0.104,12.65
01/23/2021 12:18:00,15,1,7,1,0.67,3.16,0.104,12.70
01/23/2021 12:19:00,15,1,6,1,0.73,2.81,0.105,12.71
01/23/2021 12:20:00,15,1,5,1,0.45,2.98,0.053,12.55
01/23/2021 12:21:00,15,1,4,1,0.73,2.96,0.111,12.57
01/23/2021 12:22:00,15,1,3,1,0.55,2.84,0.070,12.62
01/23/2021 12:23:00,15,1,2,1,0.71,2.75,0.099,12.64
01/23/2021 12:24:00,15,1,1,1,0.50,2.71,0.058,12.66
01/23/2021 12:25:00,15,1,15,1,0.53,2.80,0.064,12.67
01/23/2021 12:26:00,15,1,14,2,0.56,2.78,0.069,12.32
01/23/2021 12:27:00,15,1,13,2,0.59,2.76,0.075,12.34
01/23/2021 12:28:00,15,1,12,2,0.52,2.70,0.061,12.41
01/23/2021 12:29:00,15,1,11,2,0.52,2.61,0.059,12.62
01/23/2021 12:30:00,15,1,10,2,0.44,2.13,0.037,12.58
01/23/2021 12:31:00,15,1,9,2,0.35,1.88,0.023,12.69
01/23/2021 12:32:00,15,1,8,2,0.35,1.69,0.021,12.70
01/23/2021 12:33:00,15,1,7,2,0.26,1.68,0.014,12.71
01/23/2021 12:34:00,15,1,6,2,0.30,1.80,0.018,12.72
01/23/2021 12:35:00,15,1,5,2,0.43,1.59,0.027,12.72
01/23/2021 12:36:00,15,1,4,2,0.35,1.73,0.021,12.73
01/23/2021 12:37:00,15,1,3,2,0.39,1.77,0.026,12.73
01/23/2021 12:38:00,15,1,2,2,0.39,1.80,0.026,12.73
01/23/2021 12:39:00,15,1,1,2,0.30,1.75,0.018,12.74
01/23/2021 12:40:00,15,1,15,2,0.43,1.36,0.023,12.74
01/23/2021 12:41:00,15,1,14,3,0.30,1.45,0.015,12.52
01/23/2021 12:42:00,15,1,13,3,0.09,1.60,0.003,12.52
01/23/2021 12:43:00,15,1,12,3,0.09,1.74,0.003,12.50
01/23/2021 12:44:00,15,1,11,3,0.09,1.67,0.003,12.56
01/23/2021 12:45:00,15,1,10,3,0.09,1.27,0.002,12.68
01/23/2021 12:46:00,15,1,9,3,0.13,1.50,0.004,12.70
01/23/2021 12:47:00,15,1,8,3,0.00,1.25,0.000,12.70
01/23/2021 12:48:00,15,1,7,3,0.00,1.31,0.000,12.71
01/23/2021 12:49:00,15,1,6,3,0.00,1.12,0.000,12.72
01/23/2021 12:50:00,15,1,5,3,0.26,1.28,0.010,12.72
01/23/2021 12:51:00,15,1,4,3,0.09,1.27,0.002,12.73
01/23/2021 12:52:00,15,1,3,3,0.22,1.15,0.007,12.74
01/23/2021 12:53:00,15,1,2,3,0.00,1.51,0.000,12.74
01/23/2021 12:54:00,15,1,1,3,0.00,1.83,0.000,12.74
01/23/2021 12:55:00,15,1,15,3,0.18,1.34,0.004,12.74
01/23/2021 12:56:00,15,1,14,4,0.13,1.64,0.005,12.48
01/23/2021 12:57:00,15,1,13,4,0.13,1.40,0.004,12.50
01/23/2021 12:58:00,15,1,12,4,0.18,1.42,0.006,12.42
01/23/2021 12:59:00,15,1,11,4,0.18,1.19,0.005,12.67
01/23/2021 13:00:00,15,1,10,4,0.13,0.85,0.003,12.68
01/23/2021 13:01:00,15,1,9,4,0.00,1.29,0.000,12.69
01/23/2021 13:02:00,15,1,8,4,0.13,1.08,0.003,12.71
01/23/2021 13:03:00,15,1,7,4,0.09,0.89,0.001,12.72
01/23/2021 13:04:00,15,1,6,4,0.13,1.16,0.003,12.72
01/23/2021 13:05:00,15,1,5,4,0.00,1.04,0.000,12.73
01/23/2021 13:06:00,15,1,4,4,0.00,0.98,0.000,12.74
01/23/2021 13:07:00,15,1,3,4,0.13,1.03,0.003,12.74
01/23/2021 13:08:00,15,1,2,4,0.18,0.98,0.004,12.74
01/23/2021 13:09:00,15,1,1,4,0.13,0.89,0.003,12.74
01/23/2021 13:10:00,15,1,15,4,0.09,1.03,0.000,12.75
01/23/2021 13:11:00,15,1,14,5,0.00,0.91,0.000,12.53
01/23/2021 13:12:00,15,1,13,5,0.00,0.91,0.000,12.50
01/23/2021 13:13:00,15,1,12,5,0.00,0.97,0.000,12.56
01/23/2021 13:14:00,15,1,11,5,0.00,0.94,0.000,12.68
01/23/2021 13:15:00,15,1,10,5,0.00,1.14,0.000,12.70
01/23/2021 13:16:00,15,1,9,5,0.09,1.38,0.002,12.71
01/23/2021 13:17:00,15,1,8,5,0.13,1.43,0.004,12.72
01/23/2021 13:18:00,15,1,7,5,0.13,2.21,0.007,12.72
01/23/2021 13:19:00,15,1,6,5,0.26,1.77,0.014,12.72
01/23/2021 13:20:00,15,1,5,5,0.26,2.86,0.023,12.73
01/23/2021 13:21:00,15,1,4,5,0.64,2.72,0.083,12.74
01/23/2021 13:22:00,15,1,3,5,0.70,2.89,0.102,12.74
01/23/2021 13:23:00,15,1,2,5,0.95,2.49,0.137,12.74
01/23/2021 13:24:00,15,1,1,5,1.11,2.56,0.179,12.75
01/23/2021 13:25:00,15,1,15,5,0.84,2.53,0.116,12.75
01/23/2021 13:26:00,15,1,14,6,0.83,2.32,0.104,12.60
01/23/2021 13:27:00,15,1,13,6,0.94,2.28,0.125,12.67
01/23/2021 13:28:00,15,1,12,6,0.77,2.06,0.084,12.69
01/23/2021 13:29:00,15,1,11,6,0.73,1.70,0.064,12.70
01/23/2021 13:30:00,15,1,10,6,1.11,1.58,0.111,12.71
01/23/2021 13:31:00,15,1,9,6,1.07,1.65,0.109,12.72
01/23/2021 13:32:00,15,1,8,6,1.33,1.72,0.157,12.72
01/23/2021 13:33:00,15,1,7,6,1.03,1.92,0.119,12.73
01/23/2021 13:34:00,15,1,6,6,0.86,1.42,0.068,12.74
01/23/2021 13:35:00,15,1,5,6,0.99,1.14,0.067,12.74
01/23/2021 13:36:00,15,1,4,6,0.90,1.19,0.061,12.74
01/23/2021 13:37:00,15,1,3,6,1.03,1.03,0.064,12.75
01/23/2021 13:38:00,15,1,2,6,0.86,1.52,0.072,12.75
01/23/2021 13:39:00,15,1,1,6,0.73,1.22,0.045,12.75
01/23/2021 13:40:00,15,1,15,6,0.73,1.38,0.052,12.75
01/23/2021 13:41:00,15,1,14,7,0.69,1.41,0.048,12.35
01/23/2021 13:42:00,15,1,13,7,0.82,1.58,0.071,12.45
01/23/2021 13:43:00,15,1,12,7,1.03,1.75,0.113,12.38
01/23/2021 13:44:00,15,1,11,7,0.86,1.94,0.092,12.45
01/23/2021 13:45:00,15,1,10,7,0.86,3.12,0.148,12.61
01/23/2021 13:46:00,15,1,9,7,1.78,2.40,0.336,12.69
01/23/2021 13:47:00,15,1,8,7,1.84,2.65,0.392,12.70
01/23/2021 13:48:00,15,1,7,7,1.86,2.76,0.416,12.71
01/23/2021 13:49:00,15,1,6,7,1.91,2.87,0.450,12.72
01/23/2021 13:50:00,15,1,5,7,1.84,3.16,0.465,12.72
01/23/2021 13:51:00,15,1,4,7,1.62,3.18,0.389,12.72
01/23/2021 13:52:00,15,1,3,7,1.93,2.95,0.468,12.72
01/23/2021 13:53:00,15,1,2,7,1.40,2.88,0.285,12.71
01/23/2021 13:54:00,15,1,1,7,1.41,3.21,0.321,12.60
01/23/2021 13:55:00,15,1,15,7,1.82,3.59,0.522,12.58
01/23/2021 13:56:00,15,1,14,8,1.99,3.86,0.640,12.58
01/23/2021 13:57:00,15,1,13,8,2.07,3.33,0.584,12.66
01/23/2021 13:58:00,15,1,12,8,1.83,3.32,0.486,12.68
01/23/2021 13:59:00,15,1,11,8,1.87,3.10,0.468,12.70
01/23/2021 14:00:00,15,1,10,8,1.68,3.26,0.421,12.70
01/23/2021 14:01:00,15,1,9,8,1.58,2.89,0.341,12.71
01/23/2021 14:02:00,15,1,8,8,1.59,2.75,0.326,12.72
01/23/2021 14:03:00,15,1,7,8,1.31,2.70,0.241,12.67
01/23/2021 14:04:00,15,1,6,8,1.38,2.70,0.259,12.67
01/23/2021 14:05:00,15,1,5,8,1.33,2.57,0.235,12.61
01/23/2021 14:06:00,15,1,4,8,1.06,2.49,0.162,12.62
01/23/2021 14:07:00,15,1,3,8,0.90,2.60,0.133,12.56
01/23/2021 14:08:00,15,1,2,8,0.99,2.40,0.141,12.59
01/23/2021 14:09:00,15,1,1,8,1.07,2.41,0.159,12.72
01/23/2021 14:10:00,15,1,15,8,1.07,2.52,0.167,12.63
01/23/2021 14:11:00,15,1,14,9,0.91,2.43,0.126,12.42
01/23/2021 14:12:00,15,1,13,9,0.90,2.46,0.126,12.50
01/23/2021 14:13:00,15,1,12,9,0.94,2.71,0.148,12.68
01/23/2021 14:14:00,15,1,11,9,1.00,2.50,0.148,12.70
01/23/2021 14:15:00,15,1,10,9,0.69,2.59,0.088,12.70
01/23/2021 14:16:00,15,1,9,9,1.07,2.59,0.170,12.71
01/23/2021 14:17:00,15,1,8,9,1.07,2.36,0.155,12.72
01/23/2021 14:18:00,15,1,7,9,1.07,2.37,0.157,12.70
01/23/2021 14:19:00,15,1,6,9,1.03,2.45,0.152,12.68
01/23/2021 14:20:00,15,1,5,9,0.99,2.60,0.152,12.66
01/23/2021 14:21:00,15,1,4,9,0.99,2.48,0.145,12.69
01/23/2021 14:22:00,15,1,3,9,0.90,2.39,0.122,12.50
01/23/2021 14:23:00,15,1,2,9,1.11,2.42,0.170,12.42
01/23/2021 14:24:00,15,1,1,9,0.82,2.43,0.107,12.47
01/23/2021 14:25:00,15,1,15,9,0.82,2.40,0.105,12.71
01/23/2021 14:26:00,15,1,14,10,0.82,2.54,0.112,12.41
01/23/2021 14:27:00,15,1,13,10,1.01,2.50,0.150,12.65
01/23/2021 14:28:00,15,1,12,10,0.90,2.38,0.122,12.67
01/23/2021 14:29:00,15,1,11,10,1.11,2.48,0.174,12.68
01/23/2021 14:30:00,15,1,10,10,0.99,2.46,0.144,12.70
01/23/2021 14:31:00,15,1,9,10,0.99,2.44,0.142,12.70
01/23/2021 14:32:00,15,1,8,10,0.99,2.42,0.141,12.54
01/23/2021 14:33:00,15,1,7,10,1.07,2.32,0.154,12.54
01/23/2021 14:34:00,15,1,6,10,1.07,2.30,0.152,12.57
01/23/2021 14:35:00,15,1,5,10,1.11,2.47,0.173,12.70
01/23/2021 14:36:00,15,1,4,10,1.03,2.45,0.152,12.58
01/23/2021 14:37:00,15,1,3,10,1.03,2.53,0.157,12.74
01/23/2021 14:38:00,15,1,2,10,1.08,2.43,0.164,12.74
01/23/2021 14:39:00,15,1,1,10,1.16,2.57,0.190,12.74
01/23/2021 14:40:00,15,1,15,10,1.22,2.54,0.203,12.62
01/23/2021 14:41:00,15,1,14,11,1.72,3.08,0.411,12.36
01/23/2021 14:42:00,15,1,13,11,1.91,3.42,0.516,12.38
01/23/2021 14:43:00,15,1,12,11,1.74,3.51,0.477,12.40
01/23/2021 14:44:00,15,1,11,11,1.74,3.42,0.465,12.47
01/23/2021 14:45:00,15,1,10,11,1.95,3.48,0.563,12.47
01/23/2021 14:46:00,15,1,9,11,2.07,3.95,0.694,12.52
01/23/2021 14:47:00,15,1,8,11,2.28,3.91,0.793,12.62
01/23/2021 14:48:00,15,1,7,11,2.22,4.09,0.797,12.54
01/23/2021 14:49:00,15,1,6,11,2.38,4.01,0.868,12.65
01/23/2021 14:50:00,15,1,5,11,2.17,3.83,0.725,12.69
01/23/2021 14:51:00,15,1,4,11,2.22,3.92,0.766,12.56
01/23/2021 14:52:00,15,1,3,11,2.09,3.81,0.682,12.64
01/23/2021 14:53:00,15,1,2,11,2.17,3.88,0.734,12.71
01/23/2021 14:54:00,15,1,1,11,2.29,4.13,0.844,12.53
01/23/2021 14:55:00,15,1,15,11,2.31,3.92,0.815,12.58
01/23/2021 14:56:00,15,1,14,12,2.22,3.73,0.729,12.57
01/23/2021 14:57:00,15,1,13,12,2.22,3.96,0.773,12.44
01/23/2021 14:58:00,15,1,12,12,2.02,3.96,0.673,12.53
01/23/2021 14:59:00,15,1,11,12,2.24,3.66,0.723,12.66
01/23/2021 15:00:00,15,1,10,12,2.02,3.72,0.630,12.61
01/23/2021 15:01:00,15,1,9,12,2.04,3.52,0.608,12.69
01/23/2021 15:02:00,15,1,8,12,1.78,3.61,0.509,12.57
01/23/2021 15:03:00,15,1,7,12,1.99,3.66,0.608,12.72
01/23/2021 15:04:00,15,1,6,12,1.89,3.40,0.523,12.72
01/23/2021 15:05:00,15,1,5,12,1.82,3.29,0.478,12.73
01/23/2021 15:06:00,15,1,4,12,1.68,3.58,0.462,12.73
01/23/2021 15:07:00,15,1,3,12,1.77,3.22,0.447,12.74
01/23/2021 15:08:00,15,1,2,12,1.69,3.32,0.433,12.74
01/23/2021 15:09:00,15,1,1,12,1.74,3.37,0.457,12.74
01/23/2021 15:10:00,15,1,15,12,1.97,3.43,0.562,12.74
01/23/2021 15:11:00,15,1,14,13,1.87,3.05,0.463,12.58
01/23/2021 15:12:00,15,1,13,13,1.62,3.19,0.390,12.66
01/23/2021 15:13:00,15,1,12,13,2.06,3.05,0.535,12.67
01/23/2021 15:14:00,15,1,11,13,2.17,3.09,0.583,12.69
01/23/2021 15:15:00,15,1,10,13,2.14,2.36,0.438,12.70
01/23/2021 15:16:00,15,1,9,13,1.67,2.21,0.282,12.71
01/23/2021 15:17:00,15,1,8,13,1.63,2.20,0.271,12.72
01/23/2021 15:18:00,15,1,7,13,1.50,2.35,0.256,12.72
01/23/2021 15:19:00,15,1,6,13,1.46,2.52,0.263,12.72
01/23/2021 15:20:00,15,1,5,13,1.46,2.54,0.267,12.73
01/23/2021 15:21:00,15,1,4,13,1.52,2.77,0.307,12.73
01/23/2021 15:22:00,15,1,3,13,1.70,3.02,0.398,12.74
01/23/2021 15:23:00,15,1,2,13,1.69,3.21,0.417,12.74
01/23/2021 15:24:00,15,1,1,13,1.99,3.19,0.529,12.74
01/23/2021 15:25:00,15,1,15,13,2.28,3.35,0.679,12.74
01/23/2021 15:26:00,15,1,14,14,2.73,3.17,0.840,12.58
01/23/2021 15:27:00,15,1,13,14,2.90,3.51,1.019,12.65
01/23/2021 15:28:00,15,1,12,14,3.44,3.35,1.251,12.67
01/23/2021 15:29:00,15,1,11,14,3.12,3.25,1.049,12.68
01/23/2021 15:30:00,15,1,10,14,3.07,3.30,1.042,12.70
01/23/2021 15:31:00,15,1,9,14,3.26,3.28,1.134,12.70
01/23/2021 15:32:00,15,1,8,14,3.17,2.97,0.981,12.71
01/23/2021 15:33:00,15,1,7,14,2.94,3.14,0.931,12.72
01/23/2021 15:34:00,15,1,6,14,3.11,3.29,1.055,12.72
01/23/2021 15:35:00,15,1,5,14,3.00,3.38,1.032,12.72
01/23/2021 15:36:00,15,1,4,14,2.92,3.32,0.971,12.72
01/23/2021 15:37:00,15,1,3,14,2.80,3.45,0.953,12.73
01/23/2021 15:38:00,15,1,2,14,2.69,3.36,0.873,12.73
01/23/2021 15:39:00,15,1,1,14,2.65,3.52,0.892,12.74
01/23/2021 15:40:00,15,1,15,14,2.55,3.48,0.836,12.74
01/23/2021 15:41:00,15,1,14,15,2.49,3.32,0.769,12.58
01/23/2021 15:42:00,15,1,13,15,2.37,3.43,0.741,12.65
01/23/2021 15:43:00,15,1,12,15,2.04,3.54,0.611,12.67
01/23/2021 15:44:00,15,1,11,15,1.96,3.78,0.614,12.69
01/23/2021 15:45:00,15,1,10,15,1.99,3.42,0.565,12.70
01/23/2021 15:46:00,15,1,9,15,1.78,3.59,0.505,12.70
01/23/2021 15:47:00,15,1,8,15,1.77,3.52,0.492,12.70
01/23/2021 15:48:00,15,1,7,15,1.74,3.50,0.478,12.71
01/23/2021 15:49:00,15,1,6,15,1.73,3.44,0.466,12.72
01/23/2021 15:50:00,15,1,5,15,1.79,3.81,0.541,12.72
01/23/2021 15:51:00,15,1,4,15,1.91,3.67,0.575,12.72
01/23/2021 15:52:00,15,1,3,15,1.81,3.60,0.519,12.73
01/23/2021 15:53:00,15,1,2,15,1.82,3.42,0.499,12.73
01/23/2021 15:54:00,15,1,1,15,1.61,3.58,0.435,12.73
01/23/2021 15:55:00,15,1,15,15,1.72,3.46,0.465,12.74
01/23/2021 15:56:00,15,1,14,16,1.59,3.53,0.419,12.58
01/23/2021 15:57:00,15,1,13,16,1.79,3.13,0.443,12.65
01/23/2021 15:58:00,15,1,12,16,1.52,3.24,0.363,12.67
01/23/2021 15:59:00,15,1,11,16,1.58,3.35,0.394,12.68
01/23/2021 16:00:00,15,1,10,16,1.75,3.04,0.417,12.69
01/23/2021 16:01:00,15,1,9,16,1.57,3.11,0.362,12.70
01/23/2021 16:02:00,15,1,8,16,1.60,3.30,0.397,12.71
01/23/2021 16:03:00,15,1,7,16,1.60,3.26,0.392,12.72
01/23/2021 16:04:00,15,1,6,16,1.67,3.27,0.418,12.72
01/23/2021 16:05:00,15,1,5,16,1.59,3.15,0.374,12.72
01/23/2021 16:06:00,15,1,4,16,1.66,3.13,0.398,12.72
01/23/2021 16:07:00,15,1,3,16,1.61,3.02,0.366,12.73
01/23/2021 16:08:00,15,1,2,16,1.52,3.08,0.341,12.73
01/23/2021 16:09:00,15,1,1,16,1.59,3.00,0.356,12.73
01/23/2021 16:10:00,15,1,15,16,1.51,2.84,0.312,12.74
01/23/2021 16:11:00,15,1,14,17,1.51,2.80,0.308,12.46
01/23/2021 16:12:00,15,1,13,17,1.48,2.84,0.303,12.40
01/23/2021 16:13:00,15,1,12,17,1.33,2.88,0.261,12.37
01/23/2021 16:14:00,15,1,11,17,1.26,2.92,0.247,12.45
01/23/2021 16:15:00,15,1,10,17,1.26,2.75,0.232,12.60
01/23/2021 16:16:00,15,1,9,17,1.18,2.82,0.216,12.62
01/23/2021 16:17:00,15,1,8,17,1.17,2.67,0.202,12.46
01/23/2021 16:18:00,15,1,7,17,1.19,2.53,0.196,12.61
01/23/2021 16:19:00,15,1,6,17,1.13,2.80,0.200,12.60
01/23/2021 16:20:00,15,1,5,17,1.21,2.64,0.208,12.67
01/23/2021 16:21:00,15,1,4,17,1.05,2.60,0.167,12.55
01/23/2021 16:22:00,15,1,3,17,0.95,2.51,0.138,12.69
01/23/2021 16:23:00,15,1,2,17,1.04,2.38,0.149,12.69
01/23/2021 16:24:00,15,1,1,17,1.11,2.52,0.177,12.69
01/23/2021 16:25:00,15,1,15,17,1.12,2.53,0.179,12.61
01/23/2021 16:26:00,15,1,14,18,1.13,2.63,0.187,12.37
01/23/2021 16:27:00,15,1,13,18,1.04,2.53,0.159,12.35
01/23/2021 16:28:00,15,1,12,18,0.94,2.59,0.142,12.37
01/23/2021 16:29:00,15,1,11,18,1.04,2.62,0.165,12.41
01/23/2021 16:30:00,15,1,10,18,1.04,2.46,0.155,12.66
01/23/2021 16:31:00,15,1,9,18,0.94,2.26,0.124,12.67
01/23/2021 16:32:00,15,1,8,18,1.11,2.03,0.142,12.68
01/23/2021 16:33:00,15,1,7,18,0.86,1.94,0.092,12.69
01/23/2021 16:34:00,15,1,6,18,1.03,2.15,0.134,12.70
01/23/2021 16:35:00,15,1,5,18,0.77,2.09,0.085,12.70
01/23/2021 16:36:00,15,1,4,18,0.73,2.08,0.077,12.54
01/23/2021 16:37:00,15,1,3,18,0.73,1.95,0.073,12.58
01/23/2021 16:38:00,15,1,2,18,0.86,2.13,0.101,12.55
01/23/2021 16:39:00,15,1,1,18,0.69,2.31,0.079,12.60
01/23/2021 16:40:00,15,1,15,18,0.82,2.31,0.102,12.65
01/23/2021 16:41:00,15,1,14,19,0.65,2.31,0.072,12.57
01/23/2021 16:42:00,15,1,13,19,0.73,2.16,0.081,12.65
01/23/2021 16:43:00,15,1,12,19,0.69,2.47,0.084,12.50
01/23/2021 16:44:00,15,1,11,19,0.48,2.46,0.048,12.55
01/23/2021 16:45:00,15,1,10,19,0.48,2.65,0.052,12.53
01/23/2021 16:46:00,15,1,9,19,0.67,2.48,0.081,12.70
01/23/2021 16:47:00,15,1,8,19,0.65,2.42,0.075,12.70
01/23/2021 16:48:00,15,1,7,19,0.56,2.38,0.060,12.71
01/23/2021 16:49:00,15,1,6,19,0.56,2.44,0.061,12.58
01/23/2021 16:50:00,15,1,5,19,0.48,2.68,0.053,12.56
01/23/2021 16:51:00,15,1,4,19,0.56,2.74,0.068,12.66
01/23/2021 16:52:00,15,1,3,19,0.50,2.52,0.053,12.59
01/23/2021 16:53:00,15,1,2,19,0.53,2.68,0.061,12.55
01/23/2021 16:54:00,15,1,1,19,0.47,2.64,0.051,12.56
01/23/2021 16:55:00,15,1,15,19,0.50,2.56,0.053,12.72
01/23/2021 16:56:00,15,1,14,20,0.61,2.70,0.075,12.46
01/23/2021 16:57:00,15,1,13,20,0.48,2.44,0.047,12.47
01/23/2021 16:58:00,15,1,12,20,0.35,2.47,0.030,12.47
01/23/2021 16:59:00,15,1,11,20,0.48,2.50,0.049,12.40
01/23/2021 17:00:00,15,1,10,20,0.48,2.37,0.046,12.50
01/23/2021 17:01:00,15,1,9,20,0.30,2.36,0.024,12.67
01/23/2021 17:02:00,15,1,8,20,0.26,2.28,0.018,12.67
01/23/2021 17:03:00,15,1,7,20,0.56,2.57,0.065,12.54
01/23/2021 17:04:00,15,1,6,20,0.42,2.08,0.034,12.65
01/23/2021 17:05:00,15,1,5,20,0.35,2.16,0.026,12.56
01/23/2021 17:06:00,15,1,4,20,0.39,2.21,0.032,12.70
01/23/2021 17:07:00,15,1,3,20,0.39,2.18,0.032,12.70
01/23/2021 17:08:00,15,1,2,20,0.35,2.13,0.026,12.66
01/23/2021 17:09:00,15,1,1,20,0.39,2.38,0.035,12.58
01/23/2021 17:10:00,15,1,15,20,0.26,2.46,0.020,12.56
01/23/2021 17:11:00,15,1,14,21,0.39,1.69,0.025,12.45
01/23/2021 17:12:00,15,1,13,21,0.56,2.47,0.062,12.48
01/23/2021 17:13:00,15,1,12,21,0.39,1.89,0.028,12.38
01/23/2021 17:14:00,15,1,11,21,0.48,1.99,0.039,12.37
01/23/2021 17:15:00,15,1,10,21,0.35,2.01,0.029,12.41
01/23/2021 17:16:00,15,1,9,21,0.35,1.93,0.024,12.43
01/23/2021 17:17:00,15,1,8,21,0.35,1.88,0.023,12.49
01/23/2021 17:18:00,15,1,7,21,0.48,1.97,0.039,12.67
01/23/2021 17:19:00,15,1,6,21,0.52,1.92,0.043,12.58
01/23/2021 17:20:00,15,1,5,21,0.39,1.93,0.028,12.67
01/23/2021 17:21:00,15,1,4,21,0.26,1.76,0.014,12.65
01/23/2021 17:22:00,15,1,3,21,0.30,2.12,0.021,12.53
01/23/2021 17:23:00,15,1,2,21,0.43,1.68,0.029,12.71
01/23/2021 17:24:00,15,1,1,21,0.30,2.30,0.023,12.71
01/23/2021 17:25:00,15,1,15,21,0.30,1.93,0.020,12.72
