Date,Time,PT North,PT South,Flow_cfs,Curr_pacing,FlowVolume,Aliquot_Num
09/01/2020,09:15:00,0.32,0.25,0.16,360000.00,64368.55,34
09/01/2020,09:16:00,,0.25,,,,
09/01/2020,09:17:00,,0.28,,,,
09/01/2020,09:18:00,,0.27,,,,
09/01/2020,09:19:00,,0.27,,,,
09/01/2020,09:20:00,0.32,0.26,0.16,360000.00,64368.55,34
09/01/2020,09:21:00,,0.27,,,,
09/01/2020,09:22:00,,0.25,,,,
09/01/2020,09:23:00,,0.27,,,,
09/01/2020,09:24:00,,0.26,,,,
09/01/2020,09:25:00,0.32,0.27,0.16,360000.00,64368.55,34
09/01/2020,09:26:00,,0.27,,,,
09/01/2020,09:27:00,,0.25,,,,
09/01/2020,09:28:00,,0.27,,,,
09/01/2020,09:29:00,,0.25,,,,
09/01/2020,09:30:00,0.33,0.25,0.16,360000.00,64368.55,34
09/01/2020,09:31:00,,0.27,,,,
09/01/2020,09:32:00,,0.26,,,,
09/01/2020,09:33:00,,0.25,,,,
09/01/2020,09:34:00,,0.25,,,,
09/01/2020,09:35:00,0.32,0.26,0.16,360000.00,64368.55,34
09/01/2020,09:36:00,,0.27,,,,
09/01/2020,09:37:00,,0.25,,,,
09/01/2020,09:38:00,,0.25,,,,
09/01/2020,09:39:00,,0.25,,,,
09/01/2020,09:40:00,0.33,0.25,0.16,360000.00,64368.55,34
09/01/2020,09:41:00,,0.26,,,,
09/01/2020,09:42:00,,0.26,,,,
09/01/2020,09:43:00,,0.25,,,,
09/01/2020,09:44:00,,0.27,,,,
09/01/2020,09:45:00,0.32,0.25,0.16,360000.00,64368.55,34
09/01/2020,09:46:00,,0.26,,,,
09/01/2020,09:47:00,,0.25,,,,
09/01/2020,09:48:00,,0.24,,,,
09/01/2020,09:49:00,,0.25,,,,
09/01/2020,09:50:00,0.33,0.25,0.16,360000.00,64368.55,34
09/01/2020,09:51:00,,0.26,,,,
09/01/2020,09:52:00,,0.24,,,,
09/01/2020,09:53:00,,0.25,,,,
09/01/2020,09:54:00,,0.25,,,,
09/01/2020,09:55:00,0.33,0.26,0.16,360000.00,64368.55,34
09/01/2020,09:56:00,,0.25,,,,
09/01/2020,09:57:00,,0.25,,,,
09/01/2020,09:58:00,,0.25,,,,
09/01/2020,09:59:00,,0.26,,,,
09/01/2020,10:00:00,0.32,0.26,0.16,360000.00,64368.55,34
09/01/2020,10:01:00,,0.25,,,,
09/01/2020,10:02:00,,0.25,,,,
09/01/2020,10:03:00,,0.27,,,,
09/01/2020,10:04:00,,0.25,,,,
09/01/2020,10:05:00,0.32,0.24,0.16,360000.00,64368.55,34
09/01/2020,10:06:00,,0.24,,,,
09/01/2020,10:07:00,,0.25,,,,
09/01/2020,10:08:00,,0.25,,,,
09/01/2020,10:09:00,,0.26,,,,
09/01/2020,10:10:00,0.32,0.24,0.16,360000.00,64368.55,34
09/01/2020,10:11:00,,0.25,,,,
09/01/2020,10:12:00,,0.25,,,,
09/01/2020,10:13:00,,0.25,,,,
09/01/2020,10:14:00,,0.25,,,,
09/01/2020,10:15:00,0.32,0.25,0.16,360000.00,64368.55,34
09/01/2020,10:16:00,,0.25,,,,
09/01/2020,10:17:00,,0.24,,,,
09/01/2020,10:18:00,,0.25,,,,
09/01/2020,10:19:00,,0.25,,,,
09/01/2020,10:20:00,0.31,0.25,0.15,360000.00,64368.55,34
09/01/2020,10:21:00,,0.25,,,,
09/01/2020,10:22:00,,0.25,,,,
09/01/2020,10:23:00,,0.25,,,,
09/01/2020,10:24:00,,0.25,,,,
09/01/2020,10:25:00,0.31,0.26,0.15,360000.00,64368.55,34
09/01/2020,10:26:00,,0.24,,,,
09/01/2020,10:27:00,,0.25,,,,
09/01/2020,10:28:00,,0.24,,,,
09/01/2020,10:29:00,,0.24,,,,
09/01/2020,10:30:00,0.32,0.24,0.16,360000.00,64368.55,34
09/01/2020,10:31:00,,0.24,,,,
09/01/2020,10:32:00,,0.25,,,,
09/01/2020,10:33:00,,0.24,,,,
09/01/2020,10:34:00,,0.25,,,,
09/01/2020,10:35:00,0.32,0.24,0.16,360000.00,64368.55,34
09/01/2020,10:36:00,,0.26,,,,
09/01/2020,10:37:00,,0.24,,,,
09/01/2020,10:38:00,,0.23,,,,
09/01/2020,10:39:00,,0.24,,,,
09/01/2020,10:40:00,0.31,0.24,0.15,360000.00,64368.55,34
09/01/2020,10:41:00,,0.23,,,,
09/01/2020,10:42:00,,0.23,,,,
09/01/2020,10:43:00,,0.25,,,,
09/01/2020,10:44:00,,0.24,,,,
09/01/2020,10:45:00,0.32,0.24,0.16,360000.00,64368.55,34
09/01/2020,10:46:00,,0.24,,,,
09/01/2020,10:47:00,,0.24,,,,
09/01/2020,10:48:00,,0.24,,,,
09/01/2020,10:49:00,,0.24,,,,
09/01/2020,10:50:00,0.32,0.24,0.16,360000.00,64368.55,34
09/01/2020,10:51:00,,0.24,,,,
09/01/2020,10:52:00,,0.25,,,,
09/01/2020,10:53:00,,0.24,,,,
09/01/2020,10:54:00,,0.22,,,,
09/01/2020,10:55:00,0.31,0.24,0.15,360000.00,64368.55,34
09/01/2020,10:56:00,,0.24,,,,
09/01/2020,10:57:00,,0.24,,,,
09/01/2020,10:58:00,,0.24,,,,
09/01/2020,10:59:00,,0.24,,,,
09/01/2020,11:00:00,0.32,0.22,0.16,360000.00,64368.55,34
09/01/2020,11:01:00,,0.23,,,,
09/01/2020,11:02:00,,0.24,,,,
09/01/2020,11:03:00,,0.24,,,,
09/01/2020,11:04:00,,0.23,,,,
09/01/2020,11:05:00,0.32,0.22,0.16,360000.00,64368.55,34
09/01/2020,11:06:00,,0.24,,,,
09/01/2020,11:07:00,,0.24,,,,
09/01/2020,11:08:00,,0.24,,,,
09/01/2020,11:09:00,,0.23,,,,
09/01/2020,11:10:00,0.32,0.24,0.16,360000.00,64368.55,34
09/01/2020,11:11:00,,0.22,,,,
09/01/2020,11:12:00,,0.24,,,,
09/01/2020,11:13:00,,0.23,,,,
09/01/2020,11:14:00,,0.21,,,,
09/01/2020,11:15:00,0.32,0.23,0.16,360000.00,64368.55,34
09/01/2020,11:16:00,,0.24,,,,
09/01/2020,11:17:00,,0.24,,,,
09/01/2020,11:18:00,,0.24,,,,
09/01/2020,11:19:00,,0.24,,,,
09/01/2020,11:20:00,0.32,0.23,0.16,360000.00,64368.55,34
09/01/2020,11:21:00,,0.25,,,,
09/01/2020,11:22:00,,0.23,,,,
09/01/2020,11:23:00,,0.24,,,,
09/01/2020,11:24:00,,0.23,,,,
09/01/2020,11:25:00,0.32,0.23,0.16,360000.00,64368.55,34
09/01/2020,11:26:00,,0.23,,,,
09/01/2020,11:27:00,,0.23,,,,
09/01/2020,11:28:00,,0.24,,,,
09/01/2020,11:29:00,,0.23,,,,
09/01/2020,11:30:00,0.31,0.23,0.15,360000.00,64368.55,34
09/01/2020,11:31:00,,0.24,,,,
09/01/2020,11:32:00,,0.24,,,,
09/01/2020,11:33:00,,0.25,,,,
09/01/2020,11:34:00,,0.25,,,,
09/01/2020,11:35:00,0.31,0.24,0.15,360000.00,64368.55,34
09/01/2020,11:36:00,,0.23,,,,
09/01/2020,11:37:00,,0.24,,,,
09/01/2020,11:38:00,,0.24,,,,
09/01/2020,11:39:00,,0.24,,,,
09/01/2020,11:40:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,11:41:00,,0.25,,,,
09/01/2020,11:42:00,,0.23,,,,
09/01/2020,11:43:00,,0.23,,,,
09/01/2020,11:44:00,,0.24,,,,
09/01/2020,11:45:00,0.32,0.24,0.16,360000.00,64368.55,34
09/01/2020,11:46:00,,0.24,,,,
09/01/2020,11:47:00,,0.24,,,,
09/01/2020,11:48:00,,0.24,,,,
09/01/2020,11:49:00,,0.24,,,,
09/01/2020,11:50:00,0.31,0.23,0.15,360000.00,64368.55,34
09/01/2020,11:51:00,,0.24,,,,
09/01/2020,11:52:00,,0.24,,,,
09/01/2020,11:53:00,,0.24,,,,
09/01/2020,11:54:00,,0.22,,,,
09/01/2020,11:55:00,0.30,0.23,0.15,360000.00,64368.55,34
09/01/2020,11:56:00,,0.23,,,,
09/01/2020,11:57:00,,0.23,,,,
09/01/2020,11:58:00,,0.22,,,,
09/01/2020,11:59:00,,0.24,,,,
09/01/2020,12:00:00,0.32,0.22,0.16,360000.00,64368.55,34
09/01/2020,12:01:00,,0.22,,,,
09/01/2020,12:02:00,,0.23,,,,
09/01/2020,12:03:00,,0.22,,,,
09/01/2020,12:04:00,,0.23,,,,
09/01/2020,12:05:00,0.30,0.24,0.15,360000.00,64368.55,34
09/01/2020,12:06:00,,0.24,,,,
09/01/2020,12:07:00,,0.24,,,,
09/01/2020,12:08:00,,0.24,,,,
09/01/2020,12:09:00,,0.24,,,,
09/01/2020,12:10:00,0.31,0.24,0.15,360000.00,64368.55,34
09/01/2020,12:11:00,,0.24,,,,
09/01/2020,12:12:00,,0.22,,,,
09/01/2020,12:13:00,,0.25,,,,
09/01/2020,12:14:00,,0.24,,,,
09/01/2020,12:15:00,0.31,0.24,0.15,360000.00,64368.55,34
09/01/2020,12:16:00,,0.24,,,,
09/01/2020,12:17:00,,0.22,,,,
09/01/2020,12:18:00,,0.22,,,,
09/01/2020,12:19:00,,0.24,,,,
09/01/2020,12:20:00,0.31,0.25,0.15,360000.00,64368.55,34
09/01/2020,12:21:00,,0.22,,,,
09/01/2020,12:22:00,,0.24,,,,
09/01/2020,12:23:00,,0.22,,,,
09/01/2020,12:24:00,,0.23,,,,
09/01/2020,12:25:00,0.31,0.22,0.15,360000.00,64368.55,34
09/01/2020,12:26:00,,0.23,,,,
09/01/2020,12:27:00,,0.23,,,,
09/01/2020,12:28:00,,0.23,,,,
09/01/2020,12:29:00,,0.23,,,,
09/01/2020,12:30:00,0.32,0.22,0.16,360000.00,64368.55,34
09/01/2020,12:31:00,,0.22,,,,
09/01/2020,12:32:00,,0.24,,,,
09/01/2020,12:33:00,,0.24,,,,
09/01/2020,12:34:00,,0.24,,,,
09/01/2020,12:35:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,12:36:00,,0.22,,,,
09/01/2020,12:37:00,,0.23,,,,
09/01/2020,12:38:00,,0.23,,,,
09/01/2020,12:39:00,,0.23,,,,
09/01/2020,12:40:00,0.30,0.24,0.15,360000.00,64368.55,34
09/01/2020,12:41:00,,0.22,,,,
09/01/2020,12:42:00,,0.23,,,,
09/01/2020,12:43:00,,0.23,,,,
09/01/2020,12:44:00,,0.24,,,,
09/01/2020,12:45:00,0.31,0.23,0.15,360000.00,64368.55,34
09/01/2020,12:46:00,,0.24,,,,
09/01/2020,12:47:00,,0.23,,,,
09/01/2020,12:48:00,,0.22,,,,
09/01/2020,12:49:00,,0.24,,,,
09/01/2020,12:50:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,12:51:00,,0.24,,,,
09/01/2020,12:52:00,,0.22,,,,
09/01/2020,12:53:00,,0.22,,,,
09/01/2020,12:54:00,,0.24,,,,
09/01/2020,12:55:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,12:56:00,,0.22,,,,
09/01/2020,12:57:00,,0.22,,,,
09/01/2020,12:58:00,,0.21,,,,
09/01/2020,12:59:00,,0.24,,,,
09/01/2020,13:00:00,0.31,0.23,0.15,360000.00,64368.55,34
09/01/2020,13:01:00,,0.23,,,,
09/01/2020,13:02:00,,0.23,,,,
09/01/2020,13:03:00,,0.23,,,,
09/01/2020,13:04:00,,0.24,,,,
09/01/2020,13:05:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,13:06:00,,0.22,,,,
09/01/2020,13:07:00,,0.22,,,,
09/01/2020,13:08:00,,0.22,,,,
09/01/2020,13:09:00,,0.22,,,,
09/01/2020,13:10:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,13:11:00,,0.24,,,,
09/01/2020,13:12:00,,0.22,,,,
09/01/2020,13:13:00,,0.22,,,,
09/01/2020,13:14:00,,0.22,,,,
09/01/2020,13:15:00,0.28,0.22,0.14,360000.00,64368.55,34
09/01/2020,13:16:00,,0.22,,,,
09/01/2020,13:17:00,,0.22,,,,
09/01/2020,13:18:00,,0.24,,,,
09/01/2020,13:19:00,,0.22,,,,
09/01/2020,13:20:00,0.28,0.20,0.14,360000.00,64368.55,34
09/01/2020,13:21:00,,0.22,,,,
09/01/2020,13:22:00,,0.22,,,,
09/01/2020,13:23:00,,0.22,,,,
09/01/2020,13:24:00,,0.22,,,,
09/01/2020,13:25:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,13:26:00,,0.22,,,,
09/01/2020,13:27:00,,0.22,,,,
09/01/2020,13:28:00,,0.22,,,,
09/01/2020,13:29:00,,0.22,,,,
09/01/2020,13:30:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,13:31:00,,0.22,,,,
09/01/2020,13:32:00,,0.21,,,,
09/01/2020,13:33:00,,0.22,,,,
09/01/2020,13:34:00,,0.22,,,,
09/01/2020,13:35:00,0.28,0.22,0.14,360000.00,64368.55,34
09/01/2020,13:36:00,,0.22,,,,
09/01/2020,13:37:00,,0.22,,,,
09/01/2020,13:38:00,,0.21,,,,
09/01/2020,13:39:00,,0.24,,,,
09/01/2020,13:40:00,0.28,0.22,0.14,360000.00,64368.55,34
09/01/2020,13:41:00,,0.22,,,,
09/01/2020,13:42:00,,0.20,,,,
09/01/2020,13:43:00,,0.22,,,,
09/01/2020,13:44:00,,0.22,,,,
09/01/2020,13:45:00,0.31,0.22,0.15,360000.00,64368.55,34
09/01/2020,13:46:00,,0.22,,,,
09/01/2020,13:47:00,,0.21,,,,
09/01/2020,13:48:00,,0.22,,,,
09/01/2020,13:49:00,,0.23,,,,
09/01/2020,13:50:00,0.28,0.21,0.14,360000.00,64368.55,34
09/01/2020,13:51:00,,0.23,,,,
09/01/2020,13:52:00,,0.21,,,,
09/01/2020,13:53:00,,0.22,,,,
09/01/2020,13:54:00,,0.22,,,,
09/01/2020,13:55:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,13:56:00,,0.22,,,,
09/01/2020,13:57:00,,0.22,,,,
09/01/2020,13:58:00,,0.22,,,,
09/01/2020,13:59:00,,0.22,,,,
09/01/2020,14:00:00,0.28,0.20,0.14,360000.00,64368.55,34
09/01/2020,14:01:00,,0.22,,,,
09/01/2020,14:02:00,,0.23,,,,
09/01/2020,14:03:00,,0.23,,,,
09/01/2020,14:04:00,,0.22,,,,
09/01/2020,14:05:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,14:06:00,,0.22,,,,
09/01/2020,14:07:00,,0.21,,,,
09/01/2020,14:08:00,,0.22,,,,
09/01/2020,14:09:00,,0.23,,,,
09/01/2020,14:10:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,14:11:00,,0.24,,,,
09/01/2020,14:12:00,,0.24,,,,
09/01/2020,14:13:00,,0.22,,,,
09/01/2020,14:14:00,,0.23,,,,
09/01/2020,14:15:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,14:16:00,,0.21,,,,
09/01/2020,14:17:00,,0.22,,,,
09/01/2020,14:18:00,,0.23,,,,
09/01/2020,14:19:00,,0.21,,,,
09/01/2020,14:20:00,0.28,0.22,0.14,360000.00,64368.55,34
09/01/2020,14:21:00,,0.21,,,,
09/01/2020,14:22:00,,0.23,,,,
09/01/2020,14:23:00,,0.22,,,,
09/01/2020,14:24:00,,0.22,,,,
09/01/2020,14:25:00,0.28,0.21,0.14,360000.00,64368.55,34
09/01/2020,14:26:00,,0.22,,,,
09/01/2020,14:27:00,,0.22,,,,
09/01/2020,14:28:00,,0.22,,,,
09/01/2020,14:29:00,,0.22,,,,
09/01/2020,14:30:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,14:31:00,,0.22,,,,
09/01/2020,14:32:00,,0.23,,,,
09/01/2020,14:33:00,,0.22,,,,
09/01/2020,14:34:00,,0.24,,,,
09/01/2020,14:35:00,0.28,0.22,0.14,360000.00,64368.55,34
09/01/2020,14:36:00,,0.24,,,,
09/01/2020,14:37:00,,0.22,,,,
09/01/2020,14:38:00,,0.22,,,,
09/01/2020,14:39:00,,0.23,,,,
09/01/2020,14:40:00,0.29,0.23,0.14,360000.00,64368.55,34
09/01/2020,14:41:00,,0.22,,,,
09/01/2020,14:42:00,,0.22,,,,
09/01/2020,14:43:00,,0.22,,,,
09/01/2020,14:44:00,,0.21,,,,
09/01/2020,14:45:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,14:46:00,,0.23,,,,
09/01/2020,14:47:00,,0.22,,,,
09/01/2020,14:48:00,,0.22,,,,
09/01/2020,14:49:00,,0.22,,,,
09/01/2020,14:50:00,0.29,0.21,0.14,360000.00,64368.55,34
09/01/2020,14:51:00,,0.22,,,,
09/01/2020,14:52:00,,0.22,,,,
09/01/2020,14:53:00,,0.22,,,,
09/01/2020,14:54:00,,0.22,,,,
09/01/2020,14:55:00,0.31,0.21,0.15,360000.00,64368.55,34
09/01/2020,14:56:00,,0.21,,,,
09/01/2020,14:57:00,,0.22,,,,
09/01/2020,14:58:00,,0.22,,,,
09/01/2020,14:59:00,,0.20,,,,
09/01/2020,15:00:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,15:01:00,,0.23,,,,
09/01/2020,15:02:00,,0.22,,,,
09/01/2020,15:03:00,,0.22,,,,
09/01/2020,15:04:00,,0.22,,,,
09/01/2020,15:05:00,0.28,0.22,0.14,360000.00,64368.55,34
09/01/2020,15:06:00,,0.21,,,,
09/01/2020,15:07:00,,0.23,,,,
09/01/2020,15:08:00,,0.24,,,,
09/01/2020,15:09:00,,0.22,,,,
09/01/2020,15:10:00,0.30,0.23,0.15,360000.00,64368.55,34
09/01/2020,15:11:00,,0.24,,,,
09/01/2020,15:12:00,,0.23,,,,
09/01/2020,15:13:00,,0.22,,,,
09/01/2020,15:14:00,,0.23,,,,
09/01/2020,15:15:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,15:16:00,,0.21,,,,
09/01/2020,15:17:00,,0.22,,,,
09/01/2020,15:18:00,,0.23,,,,
09/01/2020,15:19:00,,0.24,,,,
09/01/2020,15:20:00,0.31,0.22,0.15,360000.00,64368.55,34
09/01/2020,15:21:00,,0.22,,,,
09/01/2020,15:22:00,,0.22,,,,
09/01/2020,15:23:00,,0.21,,,,
09/01/2020,15:24:00,,0.22,,,,
09/01/2020,15:25:00,0.31,0.22,0.15,360000.00,64368.55,34
09/01/2020,15:26:00,,0.24,,,,
09/01/2020,15:27:00,,0.22,,,,
09/01/2020,15:28:00,,0.24,,,,
09/01/2020,15:29:00,,0.22,,,,
09/01/2020,15:30:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,15:31:00,,0.22,,,,
09/01/2020,15:32:00,,0.22,,,,
09/01/2020,15:33:00,,0.23,,,,
09/01/2020,15:34:00,,0.22,,,,
09/01/2020,15:35:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,15:36:00,,0.22,,,,
09/01/2020,15:37:00,,0.22,,,,
09/01/2020,15:38:00,,0.22,,,,
09/01/2020,15:39:00,,0.20,,,,
09/01/2020,15:40:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,15:41:00,,0.22,,,,
09/01/2020,15:42:00,,0.24,,,,
09/01/2020,15:43:00,,0.22,,,,
09/01/2020,15:44:00,,0.23,,,,
09/01/2020,15:45:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,15:46:00,,0.24,,,,
09/01/2020,15:47:00,,0.23,,,,
09/01/2020,15:48:00,,0.23,,,,
09/01/2020,15:49:00,,0.22,,,,
09/01/2020,15:50:00,0.31,0.21,0.15,360000.00,64368.55,34
09/01/2020,15:51:00,,0.22,,,,
09/01/2020,15:52:00,,0.23,,,,
09/01/2020,15:53:00,,0.22,,,,
09/01/2020,15:54:00,,0.23,,,,
09/01/2020,15:55:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,15:56:00,,0.24,,,,
09/01/2020,15:57:00,,0.23,,,,
09/01/2020,15:58:00,,0.22,,,,
09/01/2020,15:59:00,,0.23,,,,
09/01/2020,16:00:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,16:01:00,,0.24,,,,
09/01/2020,16:02:00,,0.24,,,,
09/01/2020,16:03:00,,0.22,,,,
09/01/2020,16:04:00,,0.21,,,,
09/01/2020,16:05:00,0.30,0.23,0.15,360000.00,64368.55,34
09/01/2020,16:06:00,,0.23,,,,
09/01/2020,16:07:00,,0.24,,,,
09/01/2020,16:08:00,,0.23,,,,
09/01/2020,16:09:00,,0.23,,,,
09/01/2020,16:10:00,0.30,0.23,0.15,360000.00,64368.55,34
09/01/2020,16:11:00,,0.23,,,,
09/01/2020,16:12:00,,0.24,,,,
09/01/2020,16:13:00,,0.23,,,,
09/01/2020,16:14:00,,0.24,,,,
09/01/2020,16:15:00,0.30,0.23,0.15,360000.00,64368.55,34
09/01/2020,16:16:00,,0.24,,,,
09/01/2020,16:17:00,,0.22,,,,
09/01/2020,16:18:00,,0.23,,,,
09/01/2020,16:19:00,,0.23,,,,
09/01/2020,16:20:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,16:21:00,,0.22,,,,
09/01/2020,16:22:00,,0.23,,,,
09/01/2020,16:23:00,,0.24,,,,
09/01/2020,16:24:00,,0.22,,,,
09/01/2020,16:25:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,16:26:00,,0.24,,,,
09/01/2020,16:27:00,,0.24,,,,
09/01/2020,16:28:00,,0.23,,,,
09/01/2020,16:29:00,,0.22,,,,
09/01/2020,16:30:00,0.29,0.23,0.14,360000.00,64368.55,34
09/01/2020,16:31:00,,0.23,,,,
09/01/2020,16:32:00,,0.22,,,,
09/01/2020,16:33:00,,0.21,,,,
09/01/2020,16:34:00,,0.24,,,,
09/01/2020,16:35:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,16:36:00,,0.24,,,,
09/01/2020,16:37:00,,0.24,,,,
09/01/2020,16:38:00,,0.23,,,,
09/01/2020,16:39:00,,0.23,,,,
09/01/2020,16:40:00,0.29,0.23,0.14,360000.00,64368.55,34
09/01/2020,16:41:00,,0.22,,,,
09/01/2020,16:42:00,,0.22,,,,
09/01/2020,16:43:00,,0.22,,,,
09/01/2020,16:44:00,,0.22,,,,
09/01/2020,16:45:00,0.28,0.22,0.14,360000.00,64368.55,34
09/01/2020,16:46:00,,0.23,,,,
09/01/2020,16:47:00,,0.23,,,,
09/01/2020,16:48:00,,0.23,,,,
09/01/2020,16:49:00,,0.24,,,,
09/01/2020,16:50:00,0.30,0.23,0.15,360000.00,64368.55,34
09/01/2020,16:51:00,,0.22,,,,
09/01/2020,16:52:00,,0.24,,,,
09/01/2020,16:53:00,,0.23,,,,
09/01/2020,16:54:00,,0.22,,,,
09/01/2020,16:55:00,0.29,0.23,0.14,360000.00,64368.55,34
09/01/2020,16:56:00,,0.23,,,,
09/01/2020,16:57:00,,0.24,,,,
09/01/2020,16:58:00,,0.22,,,,
09/01/2020,16:59:00,,0.22,,,,
09/01/2020,17:00:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,17:01:00,,0.22,,,,
09/01/2020,17:02:00,,0.23,,,,
09/01/2020,17:03:00,,0.22,,,,
09/01/2020,17:04:00,,0.23,,,,
09/01/2020,17:05:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,17:06:00,,0.23,,,,
09/01/2020,17:07:00,,0.22,,,,
09/01/2020,17:08:00,,0.22,,,,
09/01/2020,17:09:00,,0.22,,,,
09/01/2020,17:10:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,17:11:00,,0.24,,,,
09/01/2020,17:12:00,,0.24,,,,
09/01/2020,17:13:00,,0.24,,,,
09/01/2020,17:14:00,,0.24,,,,
09/01/2020,17:15:00,0.30,0.22,0.15,360000.00,64368.55,34
09/01/2020,17:16:00,,0.22,,,,
09/01/2020,17:17:00,,0.24,,,,
09/01/2020,17:18:00,,0.23,,,,
09/01/2020,17:19:00,,0.24,,,,
09/01/2020,17:20:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,17:21:00,,0.22,,,,
09/01/2020,17:22:00,,0.23,,,,
09/01/2020,17:23:00,,0.24,,,,
09/01/2020,17:24:00,,0.23,,,,
09/01/2020,17:25:00,0.31,0.23,0.15,360000.00,64368.55,34
09/01/2020,17:26:00,,0.25,,,,
09/01/2020,17:27:00,,0.23,,,,
09/01/2020,17:28:00,,0.24,,,,
09/01/2020,17:29:00,,0.24,,,,
09/01/2020,17:30:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,17:31:00,,0.22,,,,
09/01/2020,17:32:00,,0.24,,,,
09/01/2020,17:33:00,,0.23,,,,
09/01/2020,17:34:00,,0.23,,,,
09/01/2020,17:35:00,0.29,0.22,0.14,360000.00,64368.55,34
09/01/2020,17:36:00,,0.24,,,,
09/01/2020,17:37:00,,0.23,,,,
09/01/2020,17:38:00,,0.22,,,,
09/01/2020,17:39:00,,0.23,,,,
09/01/2020,17:40:00,0.30,0.24,0.15,360000.00,64368.55,34
09/01/2020,17:41:00,,0.23,,,,
09/01/2020,17:42:00,,0.24,,,,
09/01/2020,17:43:00,,0.22,,,,
09/01/2020,17:44:00,,0.23,,,,
09/01/2020,17:45:00,0.29,0.23,0.14,360000.00,64368.55,34
09/01/2020,17:46:00,,0.24,,,,
09/01/2020,17:47:00,,0.24,,,,
09/01/2020,17:48:00,,0.24,,,,
09/01/2020,17:49:00,,0.24,,,,
09/01/2020,17:50:00,0.29,0.23,0.14,360000.00,64368.55,34
09/01/2020,17:51:00,,0.24,,,,
09/01/2020,17:52:00,,0.22,,,,
09/01/2020,17:53:00,,0.25,,,,
09/01/2020,17:54:00,,0.24,,,,
09/01/2020,17:55:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,17:56:00,,0.24,,,,
09/01/2020,17:57:00,,0.22,,,,
09/01/2020,17:58:00,,0.23,,,,
09/01/2020,17:59:00,,0.23,,,,
09/01/2020,18:00:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,18:01:00,,0.25,,,,
09/01/2020,18:02:00,,0.24,,,,
09/01/2020,18:03:00,,0.25,,,,
09/01/2020,18:04:00,,0.24,,,,
09/01/2020,18:05:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,18:06:00,,0.24,,,,
09/01/2020,18:07:00,,0.24,,,,
09/01/2020,18:08:00,,0.23,,,,
09/01/2020,18:09:00,,0.22,,,,
09/01/2020,18:10:00,0.29,0.23,0.14,360000.00,64368.55,34
09/01/2020,18:11:00,,0.24,,,,
09/01/2020,18:12:00,,0.25,,,,
09/01/2020,18:13:00,,0.24,,,,
09/01/2020,18:14:00,,0.23,,,,
09/01/2020,18:15:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,18:16:00,,0.23,,,,
09/01/2020,18:17:00,,0.24,,,,
09/01/2020,18:18:00,,0.24,,,,
09/01/2020,18:19:00,,0.25,,,,
09/01/2020,18:20:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,18:21:00,,0.23,,,,
09/01/2020,18:22:00,,0.24,,,,
09/01/2020,18:23:00,,0.24,,,,
09/01/2020,18:24:00,,0.25,,,,
09/01/2020,18:25:00,0.29,0.24,0.14,360000.00,64368.55,34
09/01/2020,18:26:00,,0.25,,,,
09/01/2020,18:27:00,,0.23,,,,
09/01/2020,18:28:00,,0.24,,,,
09/01/2020,18:29:00,,0.24,,,,
09/01/2020,18:30:00,0.30,0.25,0.15,360000.00,64368.55,34
09/01/2020,18:31:00,,0.25,,,,
